,NCustomers
2997,6
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,2
3051,2
3052,3
3053,3
3054,3
3055,4
3056,4
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,8
3124,8
3125,8
3126,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,9
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,10
3154,10
3155,10
3156,10
3157,10
3158,10
3159,10
3160,10
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,10
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,8
3186,8
3187,8
3188,8
3189,8
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,7
3212,7
3213,7
3214,7
3215,7
3216,7
3217,7
3218,6
3219,6
3220,6
3221,6
3222,6
3223,6
3224,6
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,10
3245,10
3246,10
3247,10
3248,10
3249,10
3250,10
3251,10
3252,10
3253,10
3254,10
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,10
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,10
3298,10
3299,10
3300,10
3301,10
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,9
3309,9
3310,10
3311,10
3312,10
3313,10
3314,10
3315,10
3316,10
3317,10
3318,10
3319,10
3320,10
3321,10
3322,10
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,9
3335,8
3336,8
3337,8
3338,9
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,8
3349,8
3350,8
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,8
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,7
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,6
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,6
3490,6
3491,6
3492,6
3493,6
3494,6
3495,6
3496,6
3497,6
3498,7
3499,7
3500,7
3501,7
3502,7
3503,8
3504,8
3505,8
3506,8
3507,8
3508,8
3509,8
3510,8
3511,8
3512,8
3513,8
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
3520,8
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,9
3538,10
3539,10
3540,10
3541,10
3542,11
3543,11
3544,11
3545,11
3546,11
3547,11
3548,12
3549,12
3550,13
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,13
3576,13
3577,13
3578,13
3579,13
3580,14
3581,14
3582,14
3583,14
3584,14
3585,14
3586,14
3587,14
3588,14
3589,14
3590,15
3591,15
3592,15
3593,15
3594,15
3595,16
3596,16
3597,16
3598,15
3599,15
3600,15
3601,15
3602,15
3603,15
3604,15
3605,15
3606,15
3607,15
3608,15
3609,15
3610,15
3611,15
3612,15
3613,15
3614,15
3615,15
3616,15
3617,15
3618,15
3619,16
3620,16
3621,16
3622,16
3623,16
3624,16
3625,16
3626,16
3627,17
3628,17
3629,17
3630,17
3631,18
3632,18
3633,18
3634,18
3635,18
3636,18
3637,18
3638,17
3639,16
3640,16
3641,16
3642,16
3643,16
3644,16
3645,16
3646,16
3647,16
3648,16
3649,16
3650,16
3651,16
3652,16
3653,16
3654,15
3655,15
3656,15
3657,15
3658,15
3659,15
3660,15
3661,15
3662,15
3663,15
3664,14
3665,15
3666,15
3667,16
3668,16
3669,16
3670,16
3671,16
3672,16
3673,16
3674,16
3675,15
3676,15
3677,15
3678,15
3679,15
3680,15
3681,15
3682,15
3683,15
3684,15
3685,15
3686,15
3687,15
3688,15
3689,14
3690,14
3691,14
3692,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,13
3699,13
3700,13
3701,13
3702,14
3703,14
3704,14
3705,14
3706,14
3707,14
3708,14
3709,13
3710,13
3711,13
3712,13
3713,12
3714,12
3715,12
3716,11
3717,11
3718,11
3719,11
3720,11
3721,11
3722,12
3723,12
3724,12
3725,12
3726,12
3727,12
3728,11
3729,11
3730,11
3731,11
3732,11
3733,11
3734,11
3735,11
3736,11
3737,11
3738,11
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,10
3746,10
3747,10
3748,10
3749,10
3750,11
3751,11
3752,11
3753,12
3754,13
3755,13
3756,13
3757,14
3758,14
3759,14
3760,14
3761,14
3762,14
3763,14
3764,14
3765,14
3766,14
3767,14
3768,14
3769,14
3770,14
3771,14
3772,14
3773,13
3774,13
3775,13
3776,13
3777,13
3778,13
3779,13
3780,13
3781,13
3782,13
3783,14
3784,14
3785,14
3786,14
3787,14
3788,14
3789,14
3790,14
3791,14
3792,14
3793,15
3794,15
3795,15
3796,15
3797,15
3798,15
3799,15
3800,15
3801,16
3802,17
3803,17
3804,17
3805,17
3806,17
3807,17
3808,17
3809,18
3810,18
3811,18
3812,18
3813,17
3814,16
3815,16
3816,16
3817,16
3818,16
3819,16
3820,16
3821,16
3822,16
3823,16
3824,16
3825,17
3826,17
3827,17
3828,17
3829,17
3830,17
3831,17
3832,17
3833,16
3834,16
3835,16
3836,16
3837,16
3838,16
3839,16
3840,16
3841,16
3842,17
3843,17
3844,17
3845,17
3846,17
3847,17
3848,16
3849,17
3850,17
3851,17
3852,18
3853,18
3854,18
3855,18
3856,18
3857,18
3858,18
3859,18
3860,19
3861,20
3862,20
3863,19
3864,19
3865,19
3866,19
3867,19
3868,19
3869,18
3870,18
3871,18
3872,18
3873,18
3874,18
3875,18
3876,18
3877,18
3878,17
3879,17
3880,17
3881,17
3882,17
3883,17
3884,17
3885,17
3886,16
3887,16
3888,18
3889,18
3890,18
3891,18
3892,18
3893,18
3894,17
3895,17
3896,17
3897,17
3898,17
3899,17
3900,17
3901,17
3902,16
3903,16
3904,16
3905,14
3906,14
3907,14
3908,14
3909,14
3910,14
3911,14
3912,14
3913,14
3914,14
3915,14
3916,13
3917,13
3918,13
3919,13
3920,13
3921,13
3922,13
3923,13
3924,13
3925,14
3926,14
3927,14
3928,14
3929,14
3930,14
3931,14
3932,14
3933,14
3934,14
3935,14
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,14
3950,13
3951,13
3952,13
3953,12
3954,12
3955,12
3956,12
3957,13
3958,13
3959,12
3960,12
3961,12
3962,12
3963,13
3964,13
3965,12
3966,12
3967,12
3968,12
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,12
3976,11
3977,11
3978,10
3979,10
3980,10
3981,10
3982,10
3983,10
3984,10
3985,10
3986,11
3987,11
3988,11
3989,10
3990,10
3991,10
3992,10
3993,10
3994,10
3995,11
3996,11
3997,11
3998,11
3999,11
4000,11
4001,11
4002,11
4003,11
4004,11
4005,11
4006,11
4007,11
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,11
4015,11
4016,10
4017,10
4018,10
4019,10
4020,9
4021,9
4022,9
4023,9
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,9
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,9
4045,9
4046,8
4047,8
4048,8
4049,9
4050,9
4051,9
4052,9
4053,9
4054,8
4055,8
4056,8
4057,8
4058,8
4059,8
4060,8
4061,7
4062,7
4063,7
4064,7
4065,7
4066,8
4067,8
4068,9
4069,9
4070,9
4071,9
4072,8
4073,8
4074,9
4075,10
4076,10
4077,10
4078,10
4079,10
4080,10
4081,10
4082,10
4083,10
4084,10
4085,11
4086,11
4087,11
4088,11
4089,11
4090,11
4091,11
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,11
4099,12
4100,11
4101,11
4102,11
4103,11
4104,12
4105,12
4106,12
4107,12
4108,12
4109,12
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,13
4121,13
4122,14
4123,14
4124,14
4125,14
4126,14
4127,14
4128,14
4129,13
4130,13
4131,13
4132,14
4133,14
4134,14
4135,14
4136,14
4137,14
4138,14
4139,14
4140,14
4141,14
4142,14
4143,14
4144,13
4145,13
4146,13
4147,13
4148,13
4149,13
4150,13
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,13
4158,13
4159,13
4160,13
4161,13
4162,13
4163,13
4164,13
4165,13
4166,13
4167,13
4168,13
4169,13
4170,13
4171,13
4172,13
4173,13
4174,13
4175,13
4176,13
4177,12
4178,12
4179,12
4180,12
4181,12
4182,12
4183,12
4184,11
4185,11
4186,11
4187,11
4188,11
4189,12
4190,12
4191,12
4192,12
4193,12
4194,12
4195,12
4196,12
4197,12
4198,12
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
4217,11
4218,10
4219,10
4220,10
4221,10
4222,10
4223,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,11
4240,11
4241,10
4242,10
4243,10
4244,10
4245,10
4246,10
4247,10
4248,10
4249,10
4250,10
4251,10
4252,10
4253,10
4254,10
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,10
4264,10
4265,10
4266,10
4267,10
4268,10
4269,10
4270,10
4271,10
4272,10
4273,10
4274,10
4275,10
4276,10
4277,10
4278,10
4279,10
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,10
4287,10
4288,10
4289,10
4290,10
4291,11
4292,11
4293,11
4294,12
4295,12
4296,11
4297,12
4298,12
4299,12
4300,12
4301,12
4302,11
4303,11
4304,11
4305,11
4306,11
4307,11
4308,11
4309,12
4310,12
4311,12
4312,11
4313,11
4314,11
4315,12
4316,13
4317,13
4318,13
4319,13
4320,13
4321,12
4322,12
4323,12
4324,12
4325,11
4326,11
4327,11
4328,11
4329,11
4330,11
4331,11
4332,11
4333,11
4334,11
4335,11
4336,11
4337,11
4338,11
4339,11
4340,11
4341,11
4342,11
4343,11
4344,11
4345,11
4346,11
4347,11
4348,11
4349,11
4350,11
4351,11
4352,11
4353,11
4354,11
4355,11
4356,10
4357,10
4358,10
4359,10
4360,10
4361,9
4362,10
4363,10
4364,9
4365,9
4366,9
4367,9
4368,9
4369,9
4370,9
4371,9
4372,10
4373,10
4374,10
4375,10
4376,10
4377,10
4378,10
4379,11
4380,11
4381,11
4382,11
4383,11
4384,11
4385,12
4386,12
4387,12
4388,12
4389,12
4390,12
4391,12
4392,12
4393,12
4394,12
4395,12
4396,12
4397,12
4398,12
4399,12
4400,12
4401,12
4402,12
4403,12
4404,12
4405,12
4406,12
4407,12
4408,12
4409,12
4410,11
4411,11
4412,11
4413,11
4414,11
4415,11
4416,11
4417,11
4418,12
4419,12
4420,12
4421,12
4422,12
4423,12
4424,12
4425,12
4426,12
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,12
4434,12
4435,12
4436,12
4437,12
4438,12
4439,12
4440,12
4441,12
4442,12
4443,13
4444,13
4445,13
4446,14
4447,14
4448,14
4449,14
4450,14
4451,12
4452,13
4453,13
4454,13
4455,12
4456,12
4457,12
4458,12
4459,12
4460,11
4461,11
4462,11
4463,11
4464,11
4465,11
4466,11
4467,11
4468,11
4469,11
4470,11
4471,10
4472,10
4473,10
4474,10
4475,10
4476,11
4477,11
4478,11
4479,11
4480,11
4481,11
4482,11
4483,11
4484,11
4485,11
4486,11
4487,10
4488,10
4489,10
4490,10
4491,10
4492,10
4493,10
4494,10
4495,10
4496,10
4497,10
4498,9
4499,8
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4512,8
4513,8
4514,8
4515,8
4516,8
4517,8
4518,8
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,7
4526,7
4527,8
4528,8
4529,8
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,9
4540,9
4541,9
4542,9
4543,9
4544,9
4545,9
4546,9
4547,9
4548,9
4549,9
4550,9
4551,9
4552,9
4553,9
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,8
4571,8
4572,8
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,8
4585,8
4586,8
4587,8
4588,7
4589,7
4590,7
4591,7
4592,7
4593,7
4594,7
4595,8
4596,8
4597,8
4598,9
4599,10
4600,10
4601,9
4602,9
4603,9
4604,9
4605,9
4606,9
4607,9
4608,9
4609,8
4610,9
4611,9
4612,9
4613,9
4614,9
4615,9
4616,9
4617,9
4618,9
4619,9
4620,9
4621,9
4622,9
4623,9
4624,9
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,9
4634,9
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,9
4643,9
4644,9
4645,9
4646,9
4647,9
4648,9
4649,8
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,9
4664,9
4665,9
4666,9
4667,9
4668,9
4669,9
4670,9
4671,10
4672,10
4673,10
4674,10
4675,10
4676,10
4677,10
4678,10
4679,11
4680,11
4681,11
4682,11
4683,11
4684,11
4685,11
4686,11
4687,10
4688,10
4689,10
4690,10
4691,10
4692,10
4693,9
4694,9
4695,9
4696,9
4697,10
4698,10
4699,10
4700,10
4701,10
4702,10
4703,9
4704,9
4705,9
4706,9
4707,9
4708,9
4709,9
4710,8
4711,8
4712,8
4713,8
4714,9
4715,9
4716,9
4717,9
4718,9
4719,10
4720,10
4721,10
4722,10
4723,10
4724,10
4725,10
4726,9
4727,10
4728,10
4729,10
4730,10
4731,10
4732,10
4733,10
4734,10
4735,10
4736,10
4737,10
4738,10
4739,10
4740,10
4741,10
4742,10
4743,10
4744,10
4745,10
4746,10
4747,10
4748,11
4749,11
4750,11
4751,11
4752,11
4753,11
4754,11
4755,12
4756,12
4757,12
4758,12
4759,12
4760,13
4761,13
4762,14
4763,14
4764,14
4765,14
4766,14
4767,14
4768,14
4769,14
4770,14
4771,14
4772,14
4773,14
4774,14
4775,14
4776,14
4777,14
4778,13
4779,13
4780,13
4781,13
4782,13
4783,13
4784,13
4785,14
4786,14
4787,14
4788,14
4789,14
4790,14
4791,14
4792,14
4793,14
4794,14
4795,14
4796,13
4797,13
4798,13
4799,13
4800,13
4801,13
4802,13
4803,13
4804,13
4805,13
4806,13
4807,13
4808,13
4809,13
4810,13
4811,13
4812,13
4813,13
4814,13
4815,13
4816,13
4817,13
4818,13
4819,13
4820,14
4821,14
4822,14
4823,14
4824,14
4825,14
4826,14
4827,14
4828,14
4829,13
4830,13
4831,13
4832,12
4833,12
4834,12
4835,12
4836,12
4837,12
4838,12
4839,12
4840,12
4841,13
4842,13
4843,13
4844,13
4845,13
4846,13
4847,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
4855,13
4856,14
4857,14
4858,14
4859,14
4860,14
4861,14
4862,14
4863,14
4864,14
4865,15
4866,14
4867,15
4868,16
4869,17
4870,17
4871,17
4872,16
4873,16
4874,16
4875,16
4876,16
4877,16
4878,16
4879,16
4880,16
4881,17
4882,17
4883,17
4884,17
4885,17
4886,17
4887,17
4888,17
4889,18
4890,18
4891,19
4892,19
4893,19
4894,19
4895,19
4896,19
4897,19
4898,19
4899,18
4900,18
4901,18
4902,18
4903,17
4904,17
4905,17
4906,17
4907,17
4908,16
4909,16
4910,16
4911,16
4912,16
4913,16
4914,16
4915,16
4916,16
4917,16
4918,16
4919,16
4920,15
4921,15
4922,15
4923,16
4924,16
4925,17
4926,17
4927,17
4928,17
4929,17
4930,18
4931,18
4932,18
4933,18
4934,18
4935,18
4936,18
4937,17
4938,17
4939,17
4940,17
4941,17
4942,17
4943,17
4944,16
4945,16
4946,16
4947,16
4948,16
4949,16
4950,16
4951,16
4952,15
4953,15
4954,15
4955,15
4956,15
4957,15
4958,15
4959,15
4960,16
4961,16
4962,16
4963,16
4964,16
4965,16
4966,16
4967,16
4968,16
4969,15
4970,15
4971,15
4972,15
4973,15
4974,15
4975,15
4976,15
4977,15
4978,15
4979,14
4980,15
4981,15
4982,15
4983,15
4984,15
4985,16
4986,16
4987,15
4988,15
4989,15
4990,15
4991,15
4992,15
4993,15
4994,15
4995,14
4996,15
4997,15
4998,16
4999,17
5000,17
5001,17
5002,17
5003,17
5004,17
5005,17
5006,17
5007,17
5008,16
5009,15
5010,16
5011,16
5012,16
5013,17
5014,17
5015,18
5016,18
5017,18
5018,18
5019,18
5020,18
5021,18
5022,18
5023,18
5024,18
5025,18
5026,18
5027,19
5028,20
5029,20
5030,20
5031,20
5032,20
5033,20
5034,20
5035,19
5036,19
5037,19
5038,19
5039,19
5040,19
5041,19
5042,18
5043,19
5044,19
5045,18
5046,18
5047,18
5048,18
5049,18
5050,18
5051,18
5052,18
5053,18
5054,18
5055,18
5056,18
5057,18
5058,17
5059,16
5060,16
5061,16
5062,16
5063,16
5064,16
5065,16
5066,16
5067,16
5068,16
5069,16
5070,17
5071,17
5072,17
5073,17
5074,16
5075,16
5076,16
5077,16
5078,16
5079,16
5080,16
5081,16
5082,16
5083,15
5084,14
5085,14
5086,14
5087,14
5088,14
5089,14
5090,14
5091,14
5092,14
5093,14
5094,13
5095,13
5096,13
5097,13
5098,13
5099,13
5100,13
5101,14
5102,15
5103,15
5104,15
5105,15
5106,16
5107,16
5108,16
5109,16
5110,16
5111,16
5112,16
5113,16
5114,16
5115,16
5116,16
5117,16
5118,16
5119,16
5120,16
5121,16
5122,16
5123,16
5124,16
5125,16
5126,16
5127,16
5128,16
5129,16
5130,16
5131,16
5132,15
5133,15
5134,15
5135,15
5136,15
5137,15
5138,15
5139,15
5140,15
5141,15
5142,15
5143,15
5144,15
5145,15
5146,14
5147,14
5148,14
5149,14
5150,14
5151,14
5152,14
5153,14
5154,14
5155,14
5156,13
5157,13
5158,12
5159,12
5160,12
5161,12
5162,12
5163,12
5164,12
5165,12
5166,12
5167,12
5168,13
5169,14
5170,14
5171,14
5172,14
5173,14
5174,14
5175,14
5176,14
5177,13
5178,13
5179,13
5180,13
5181,13
5182,14
5183,14
5184,14
5185,14
5186,14
5187,13
5188,13
5189,13
5190,13
5191,13
5192,13
5193,13
5194,13
5195,12
5196,12
5197,12
5198,13
5199,13
5200,12
5201,12
5202,12
5203,12
5204,12
5205,12
5206,12
5207,12
5208,12
5209,13
5210,13
5211,13
5212,13
5213,13
5214,12
5215,12
5216,12
5217,11
5218,11
5219,11
5220,11
5221,11
5222,11
5223,11
5224,11
5225,11
5226,11
5227,11
5228,11
5229,11
5230,11
5231,10
5232,10
5233,10
5234,11
5235,11
5236,11
5237,12
5238,12
5239,12
5240,13
5241,13
5242,13
5243,13
5244,13
5245,13
5246,13
5247,13
5248,13
5249,12
5250,12
5251,12
5252,12
5253,12
5254,12
5255,12
5256,12
5257,12
5258,12
5259,13
5260,13
5261,12
5262,12
5263,12
5264,12
5265,12
5266,13
5267,13
5268,13
5269,13
5270,13
5271,13
5272,13
5273,13
5274,13
5275,13
5276,13
5277,13
5278,13
5279,13
5280,13
5281,13
5282,13
5283,13
5284,12
5285,12
5286,12
5287,12
5288,12
5289,12
5290,12
5291,12
5292,12
5293,14
5294,15
5295,15
5296,15
5297,15
5298,15
5299,14
5300,14
5301,14
5302,14
5303,15
5304,15
5305,15
5306,15
5307,15
5308,15
5309,15
5310,15
5311,15
5312,15
5313,15
5314,15
5315,15
5316,15
5317,15
5318,15
5319,15
5320,15
5321,15
5322,15
5323,15
5324,15
5325,15
5326,15
5327,15
5328,15
5329,15
5330,15
5331,15
5332,15
5333,15
5334,15
5335,15
5336,15
5337,15
5338,15
5339,14
5340,14
5341,14
5342,15
5343,15
5344,15
5345,15
5346,15
5347,16
5348,16
5349,16
5350,16
5351,16
5352,16
5353,16
5354,16
5355,16
5356,16
5357,16
5358,16
5359,16
5360,16
5361,15
5362,15
5363,15
5364,15
5365,15
5366,15
5367,15
5368,15
5369,16
5370,16
5371,16
5372,16
5373,16
5374,17
5375,18
5376,19
5377,19
5378,19
5379,19
5380,18
5381,18
5382,18
5383,18
5384,18
5385,19
5386,19
5387,19
5388,19
5389,18
5390,18
5391,18
5392,18
5393,18
5394,18
5395,18
5396,17
5397,17
5398,16
5399,15
5400,15
5401,15
5402,15
5403,16
5404,16
5405,17
5406,17
5407,17
5408,17
5409,17
5410,17
5411,17
5412,17
5413,17
5414,18
5415,18
5416,18
5417,19
5418,19
5419,19
5420,19
5421,19
5422,19
5423,19
5424,20
5425,20
5426,20
5427,20
5428,20
5429,20
5430,20
5431,20
5432,20
5433,20
5434,20
5435,20
5436,21
5437,21
5438,21
5439,21
5440,21
5441,21
5442,20
5443,20
5444,20
5445,20
5446,20
5447,20
5448,20
5449,20
5450,20
5451,19
5452,18
5453,18
5454,18
5455,18
5456,17
5457,17
5458,18
5459,18
5460,17
5461,17
5462,17
5463,16
5464,16
5465,16
5466,16
5467,16
5468,16
5469,16
5470,16
5471,16
5472,15
5473,15
5474,15
5475,15
5476,16
5477,17
5478,17
5479,17
5480,17
5481,17
5482,17
5483,17
5484,17
5485,17
5486,17
5487,17
5488,16
5489,16
5490,16
5491,16
5492,16
5493,15
5494,15
5495,15
5496,15
5497,15
5498,15
5499,15
5500,14
5501,14
5502,14
5503,14
5504,14
5505,14
5506,14
5507,14
5508,14
5509,14
5510,13
5511,14
5512,14
5513,14
5514,14
5515,14
5516,14
5517,14
5518,14
5519,14
5520,14
5521,14
5522,14
5523,14
5524,14
5525,13
5526,13
5527,13
5528,13
5529,13
5530,12
5531,12
5532,12
5533,12
5534,11
5535,11
5536,11
5537,11
5538,11
5539,11
5540,11
5541,11
5542,11
5543,11
5544,11
5545,11
5546,11
5547,11
5548,11
5549,11
5550,10
5551,10
5552,10
5553,10
5554,9
5555,9
5556,9
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,10
5565,10
5566,9
5567,9
5568,9
5569,9
5570,9
5571,9
5572,10
5573,10
5574,10
5575,10
5576,9
5577,9
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,10
5585,10
5586,11
5587,10
5588,10
5589,10
5590,10
5591,10
5592,10
5593,10
5594,10
5595,10
5596,9
5597,10
5598,10
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,8
5616,8
5617,8
5618,7
5619,7
5620,7
5621,7
5622,7
5623,7
5624,7
5625,7
5626,7
5627,7
5628,7
5629,7
5630,7
5631,7
5632,7
5633,7
5634,7
5635,7
5636,7
5637,7
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,7
5662,8
5663,8
5664,8
5665,8
5666,9
5667,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,9
5676,9
5677,9
5678,9
5679,9
5680,9
5681,9
5682,9
5683,9
5684,10
5685,10
5686,10
5687,10
5688,10
5689,10
5690,10
5691,9
5692,9
5693,9
5694,9
5695,9
5696,9
5697,9
5698,9
5699,9
5700,9
5701,9
5702,9
5703,9
5704,10
5705,10
5706,10
5707,10
5708,10
5709,10
5710,10
5711,9
5712,9
5713,9
5714,9
5715,9
5716,10
5717,10
5718,10
5719,11
5720,11
5721,11
5722,11
5723,11
5724,12
5725,12
5726,13
5727,13
5728,13
5729,13
5730,13
5731,13
5732,13
5733,13
5734,13
5735,13
5736,12
5737,12
5738,12
5739,12
5740,13
5741,13
5742,13
5743,13
5744,12
5745,13
5746,13
5747,13
5748,13
5749,13
5750,13
5751,13
5752,13
5753,13
5754,13
5755,13
5756,13
5757,13
5758,13
5759,13
5760,13
5761,13
5762,13
5763,13
5764,13
5765,13
5766,13
5767,13
5768,13
5769,13
5770,13
5771,12
5772,12
5773,12
5774,12
5775,12
5776,12
5777,13
5778,13
5779,13
5780,13
5781,13
5782,13
5783,13
5784,13
5785,13
5786,14
5787,14
5788,14
5789,14
5790,14
5791,14
5792,14
5793,14
5794,14
