,NCustomers
2997,8
2998,8
2999,8
3000,8
3001,8
3002,8
3003,8
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,7
3019,7
3020,7
3021,6
3022,6
3023,6
3024,6
3025,6
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,7
3041,7
3042,7
3043,7
3044,8
3045,8
3046,9
3047,9
3048,9
3049,10
3050,10
3051,10
3052,10
3053,10
3054,10
3055,10
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,9
3088,10
3089,10
3090,10
3091,10
3092,11
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,11
3101,12
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3109,12
3110,13
3111,13
3112,13
3113,13
3114,12
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,12
3134,12
3135,12
3136,12
3137,12
3138,11
3139,11
3140,11
3141,11
3142,11
3143,11
3144,10
3145,10
3146,10
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,10
3155,10
3156,10
3157,10
3158,10
3159,10
3160,10
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,10
3181,10
3182,10
3183,10
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,10
3200,11
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,12
3212,12
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,10
3247,10
3248,10
3249,10
3250,10
3251,10
3252,10
3253,10
3254,10
3255,10
3256,10
3257,10
3258,10
3259,10
3260,10
3261,10
3262,10
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,10
3275,10
3276,10
3277,10
3278,10
3279,11
3280,11
3281,12
3282,12
3283,12
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,12
3291,13
3292,13
3293,13
3294,13
3295,13
3296,13
3297,13
3298,13
3299,13
3300,13
3301,12
3302,12
3303,13
3304,13
3305,13
3306,13
3307,14
3308,14
3309,14
3310,14
3311,14
3312,14
3313,14
3314,14
3315,14
3316,14
3317,14
3318,14
3319,13
3320,13
3321,13
3322,13
3323,13
3324,13
3325,13
3326,13
3327,13
3328,13
3329,12
3330,12
3331,12
3332,12
3333,12
3334,12
3335,12
3336,12
3337,12
3338,12
3339,12
3340,12
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,10
3359,10
3360,9
3361,9
3362,9
3363,9
3364,9
3365,9
3366,10
3367,11
3368,11
3369,11
3370,12
3371,12
3372,12
3373,12
3374,12
3375,12
3376,12
3377,12
3378,12
3379,12
3380,12
3381,12
3382,13
3383,13
3384,13
3385,13
3386,13
3387,13
3388,13
3389,13
3390,13
3391,13
3392,13
3393,14
3394,14
3395,14
3396,14
3397,14
3398,13
3399,13
3400,13
3401,13
3402,13
3403,14
3404,14
3405,14
3406,14
3407,14
3408,14
3409,14
3410,14
3411,14
3412,14
3413,14
3414,13
3415,13
3416,13
3417,13
3418,13
3419,14
3420,14
3421,14
3422,14
3423,14
3424,14
3425,14
3426,14
3427,14
3428,14
3429,14
3430,14
3431,14
3432,14
3433,14
3434,14
3435,15
3436,15
3437,15
3438,15
3439,15
3440,14
3441,15
3442,14
3443,14
3444,14
3445,14
3446,14
3447,15
3448,15
3449,15
3450,16
3451,16
3452,16
3453,16
3454,16
3455,16
3456,16
3457,16
3458,16
3459,16
3460,16
3461,16
3462,16
3463,16
3464,16
3465,16
3466,16
3467,16
3468,16
3469,17
3470,17
3471,17
3472,17
3473,17
3474,17
3475,17
3476,18
3477,18
3478,18
3479,18
3480,18
3481,18
3482,18
3483,18
3484,18
3485,18
3486,18
3487,18
3488,17
3489,17
3490,17
3491,16
3492,15
3493,15
3494,15
3495,15
3496,15
3497,15
3498,15
3499,15
3500,15
3501,15
3502,15
3503,15
3504,15
3505,15
3506,15
3507,15
3508,15
3509,15
3510,15
3511,15
3512,15
3513,15
3514,15
3515,14
3516,14
3517,14
3518,14
3519,13
3520,13
3521,13
3522,13
3523,13
3524,13
3525,13
3526,13
3527,13
3528,13
3529,13
3530,13
3531,13
3532,13
3533,13
3534,13
3535,13
3536,13
3537,13
3538,13
3539,14
3540,14
3541,14
3542,14
3543,14
3544,13
3545,13
3546,14
3547,14
3548,14
3549,14
3550,14
3551,15
3552,15
3553,15
3554,15
3555,15
3556,15
3557,15
3558,15
3559,15
3560,15
3561,15
3562,15
3563,15
3564,15
3565,15
3566,15
3567,15
3568,15
3569,15
3570,15
3571,14
3572,14
3573,14
3574,14
3575,14
3576,14
3577,15
3578,14
3579,13
3580,13
3581,13
3582,13
3583,13
3584,13
3585,13
3586,13
3587,14
3588,14
3589,14
3590,14
3591,14
3592,14
3593,14
3594,14
3595,14
3596,14
3597,14
3598,14
3599,14
3600,14
3601,14
3602,14
3603,14
3604,14
3605,14
3606,14
3607,14
3608,14
3609,14
3610,14
3611,14
3612,14
3613,14
3614,15
3615,15
3616,16
3617,16
3618,16
3619,16
3620,16
3621,16
3622,15
3623,14
3624,14
3625,14
3626,14
3627,14
3628,14
3629,14
3630,14
3631,14
3632,14
3633,14
3634,14
3635,14
3636,14
3637,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,14
3644,14
3645,14
3646,14
3647,14
3648,14
3649,14
3650,14
3651,14
3652,14
3653,14
3654,14
3655,14
3656,14
3657,14
3658,14
3659,13
3660,13
3661,13
3662,13
3663,13
3664,13
3665,13
3666,13
3667,12
3668,12
3669,12
3670,13
3671,13
3672,13
3673,13
3674,13
3675,13
3676,13
3677,13
3678,13
3679,13
3680,13
3681,13
3682,13
3683,13
3684,13
3685,13
3686,13
3687,13
3688,13
3689,13
3690,13
3691,13
3692,13
3693,12
3694,12
3695,12
3696,12
3697,12
3698,12
3699,12
3700,12
3701,12
3702,12
3703,11
3704,11
3705,11
3706,11
3707,11
3708,11
3709,11
3710,11
3711,11
3712,11
3713,11
3714,11
3715,11
3716,11
3717,11
3718,11
3719,11
3720,10
3721,10
3722,9
3723,9
3724,9
3725,10
3726,10
3727,10
3728,10
3729,10
3730,10
3731,10
3732,10
3733,10
3734,9
3735,9
3736,10
3737,10
3738,10
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,12
3748,12
3749,12
3750,12
3751,12
3752,12
3753,12
3754,12
3755,12
3756,11
3757,11
3758,11
3759,11
3760,11
3761,11
3762,11
3763,12
3764,13
3765,13
3766,13
3767,12
3768,12
3769,11
3770,11
3771,11
3772,11
3773,11
3774,11
3775,10
3776,10
3777,10
3778,10
3779,10
3780,10
3781,10
3782,10
3783,10
3784,10
3785,10
3786,10
3787,10
3788,10
3789,10
3790,11
3791,11
3792,11
3793,11
3794,11
3795,11
3796,11
3797,11
3798,11
3799,11
3800,11
3801,11
3802,11
3803,11
3804,11
3805,11
3806,11
3807,11
3808,11
3809,12
3810,12
3811,12
3812,12
3813,12
3814,12
3815,12
3816,12
3817,12
3818,12
3819,12
3820,12
3821,12
3822,12
3823,12
3824,12
3825,12
3826,12
3827,12
3828,12
3829,12
3830,12
3831,12
3832,12
3833,12
3834,12
3835,13
3836,13
3837,13
3838,14
3839,14
3840,14
3841,14
3842,14
3843,14
3844,13
3845,13
3846,13
3847,13
3848,13
3849,13
3850,13
3851,13
3852,13
3853,13
3854,13
3855,12
3856,12
3857,12
3858,13
3859,13
3860,12
3861,12
3862,12
3863,12
3864,12
3865,12
3866,12
3867,12
3868,12
3869,12
3870,12
3871,12
3872,12
3873,12
3874,12
3875,12
3876,12
3877,12
3878,12
3879,12
3880,11
3881,11
3882,11
3883,11
3884,11
3885,11
3886,11
3887,11
3888,11
3889,11
3890,11
3891,11
3892,11
3893,11
3894,11
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,10
3904,10
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,9
3913,9
3914,9
3915,9
3916,9
3917,9
3918,9
3919,9
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,9
3933,9
3934,9
3935,9
3936,9
3937,9
3938,10
3939,10
3940,10
3941,10
3942,10
3943,10
3944,11
3945,11
3946,11
3947,11
3948,11
3949,11
3950,11
3951,11
3952,11
3953,11
3954,11
3955,11
3956,11
3957,10
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,9
3965,9
3966,9
3967,9
3968,10
3969,10
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,9
3983,9
3984,9
3985,9
3986,9
3987,10
3988,10
3989,10
3990,11
3991,11
3992,11
3993,11
3994,11
3995,11
3996,11
3997,11
3998,11
3999,11
4000,11
4001,12
4002,12
4003,12
4004,12
4005,13
4006,13
4007,13
4008,14
4009,14
4010,15
4011,15
4012,14
4013,14
4014,14
4015,14
4016,14
4017,14
4018,13
4019,13
4020,13
4021,13
4022,13
4023,13
4024,13
4025,13
4026,13
4027,13
4028,13
4029,13
4030,12
4031,12
4032,12
4033,12
4034,12
4035,12
4036,12
4037,12
4038,12
4039,12
4040,12
4041,12
4042,12
4043,12
4044,12
4045,12
4046,13
4047,13
4048,13
4049,13
4050,13
4051,13
4052,13
4053,13
4054,13
4055,14
4056,14
4057,14
4058,13
4059,13
4060,13
4061,13
4062,13
4063,13
4064,13
4065,13
4066,13
4067,13
4068,13
4069,12
4070,12
4071,12
4072,12
4073,12
4074,12
4075,12
4076,12
4077,12
4078,12
4079,12
4080,12
4081,12
4082,12
4083,12
4084,12
4085,12
4086,12
4087,12
4088,11
4089,11
4090,11
4091,10
4092,10
4093,10
4094,10
4095,10
4096,10
4097,10
4098,10
4099,10
4100,10
4101,10
4102,10
4103,10
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,11
4111,12
4112,12
4113,12
4114,12
4115,12
4116,12
4117,12
4118,12
4119,12
4120,12
4121,12
4122,12
4123,12
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,10
4133,10
4134,11
4135,12
4136,12
4137,12
4138,11
4139,11
4140,11
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,11
4151,10
4152,10
4153,10
4154,10
4155,10
4156,10
4157,10
4158,10
4159,10
4160,10
4161,10
4162,10
4163,10
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,10
4173,10
4174,10
4175,10
4176,10
4177,10
4178,10
4179,11
4180,11
4181,11
4182,11
4183,11
4184,12
4185,12
4186,12
4187,12
4188,12
4189,12
4190,12
4191,12
4192,12
4193,12
4194,12
4195,12
4196,11
4197,11
4198,11
4199,12
4200,12
4201,13
4202,13
4203,13
4204,13
4205,12
4206,12
4207,12
4208,12
4209,12
4210,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
4217,11
4218,11
4219,11
4220,11
4221,11
4222,12
4223,12
4224,12
4225,12
4226,12
4227,12
4228,12
4229,12
4230,12
4231,12
4232,12
4233,12
4234,12
4235,12
4236,12
4237,12
4238,12
4239,12
4240,12
4241,11
4242,11
4243,11
4244,11
4245,11
4246,11
4247,10
4248,10
4249,10
4250,10
4251,10
4252,10
4253,10
4254,10
4255,10
4256,10
4257,10
4258,10
4259,10
4260,10
4261,10
4262,10
4263,10
4264,10
4265,11
4266,11
4267,11
4268,11
4269,10
4270,10
4271,10
4272,9
4273,8
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,10
4287,10
4288,10
4289,10
4290,10
4291,10
4292,10
4293,10
4294,10
4295,11
4296,11
4297,11
4298,10
4299,10
4300,10
4301,10
4302,10
4303,10
4304,10
4305,10
4306,9
4307,9
4308,10
4309,10
4310,10
4311,10
4312,10
4313,10
4314,10
4315,10
4316,10
4317,10
4318,10
4319,10
4320,10
4321,10
4322,10
4323,10
4324,10
4325,10
4326,10
4327,10
4328,9
4329,9
4330,9
4331,9
4332,9
4333,9
4334,9
4335,9
4336,9
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,5
4370,5
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,6
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,7
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,8
4401,8
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,9
4409,9
4410,9
4411,10
4412,10
4413,10
4414,10
4415,10
4416,10
4417,10
4418,10
4419,10
4420,9
4421,9
4422,9
4423,9
4424,9
4425,9
4426,9
4427,9
4428,8
4429,8
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,9
4450,9
4451,9
4452,10
4453,10
4454,10
4455,10
4456,10
4457,10
4458,10
4459,10
4460,10
4461,10
4462,10
4463,10
4464,10
4465,10
4466,10
4467,10
4468,10
4469,10
4470,10
4471,10
4472,10
4473,10
4474,10
4475,10
4476,10
4477,10
4478,10
4479,9
4480,9
4481,9
4482,9
4483,9
4484,9
4485,9
4486,9
4487,9
4488,9
4489,9
4490,9
4491,9
4492,9
4493,9
4494,9
4495,9
4496,9
4497,9
4498,9
4499,9
4500,9
4501,9
4502,9
4503,9
4504,9
4505,9
4506,9
4507,10
4508,10
4509,10
4510,10
4511,10
4512,10
4513,10
4514,10
4515,10
4516,10
4517,10
4518,10
4519,10
4520,10
4521,10
4522,9
4523,8
4524,8
4525,8
4526,8
4527,8
4528,8
4529,8
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4547,8
4548,8
4549,8
4550,8
4551,7
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,8
4559,9
4560,9
4561,10
4562,10
4563,10
4564,10
4565,10
4566,10
4567,10
4568,11
4569,11
4570,11
4571,11
4572,11
4573,12
4574,12
4575,11
4576,11
4577,11
4578,11
4579,10
4580,10
4581,10
4582,11
4583,11
4584,11
4585,11
4586,11
4587,11
4588,11
4589,12
4590,12
4591,12
4592,13
4593,13
4594,13
4595,13
4596,13
4597,13
4598,13
4599,13
4600,13
4601,13
4602,13
4603,13
4604,13
4605,14
4606,14
4607,14
4608,14
4609,14
4610,14
4611,14
4612,14
4613,14
4614,14
4615,14
4616,14
4617,14
4618,14
4619,14
4620,14
4621,15
4622,15
4623,15
4624,15
4625,15
4626,15
4627,15
4628,15
4629,15
4630,15
4631,15
4632,15
4633,15
4634,15
4635,15
4636,15
4637,15
4638,15
4639,15
4640,15
4641,15
4642,15
4643,15
4644,15
4645,15
4646,15
4647,15
4648,15
4649,14
4650,14
4651,14
4652,15
4653,15
4654,15
4655,15
4656,15
4657,15
4658,15
4659,15
4660,15
4661,15
4662,14
4663,14
4664,14
4665,14
4666,14
4667,14
4668,14
4669,14
4670,14
4671,14
4672,14
4673,14
4674,14
4675,14
4676,14
4677,15
4678,16
4679,16
4680,16
4681,16
4682,16
4683,16
4684,16
4685,16
4686,16
4687,16
4688,16
4689,17
4690,17
4691,17
4692,16
4693,16
4694,16
4695,16
4696,16
4697,16
4698,17
4699,17
4700,18
4701,18
4702,18
4703,19
4704,19
4705,19
4706,19
4707,19
4708,19
4709,19
4710,19
4711,19
4712,19
4713,19
4714,19
4715,19
4716,19
4717,19
4718,19
4719,18
4720,18
4721,18
4722,17
4723,18
4724,18
4725,18
4726,18
4727,18
4728,17
4729,17
4730,17
4731,17
4732,17
4733,17
4734,16
4735,16
4736,16
4737,16
4738,16
4739,16
4740,16
4741,16
4742,16
4743,16
4744,16
4745,16
4746,16
4747,16
4748,16
4749,16
4750,16
4751,16
4752,16
4753,16
4754,16
4755,16
4756,16
4757,16
4758,16
4759,16
4760,16
4761,16
4762,16
4763,16
4764,17
4765,17
4766,17
4767,16
4768,16
4769,15
4770,15
4771,15
4772,15
4773,16
4774,16
4775,16
4776,16
4777,16
4778,17
4779,17
4780,17
4781,17
4782,17
4783,17
4784,17
4785,17
4786,17
4787,16
4788,16
4789,16
4790,16
4791,16
4792,16
4793,16
4794,16
4795,16
4796,16
4797,16
4798,16
4799,16
4800,16
4801,16
4802,16
4803,16
4804,16
4805,16
4806,16
4807,16
4808,17
4809,17
4810,17
4811,17
4812,16
4813,17
4814,17
4815,16
4816,16
4817,16
4818,16
4819,16
4820,16
4821,16
4822,16
4823,16
4824,15
4825,15
4826,15
4827,15
4828,16
4829,16
4830,16
4831,16
4832,16
4833,16
4834,16
4835,16
4836,15
4837,15
4838,15
4839,15
4840,15
4841,16
4842,16
4843,16
4844,16
4845,16
4846,16
4847,16
4848,16
4849,17
4850,17
4851,17
4852,17
4853,17
4854,17
4855,17
4856,17
4857,17
4858,17
4859,16
4860,16
4861,15
4862,15
4863,15
4864,15
4865,15
4866,15
4867,15
4868,14
4869,14
4870,15
4871,15
4872,15
4873,15
4874,15
4875,15
4876,15
4877,15
4878,15
4879,15
4880,15
4881,15
4882,15
4883,15
4884,15
4885,15
4886,15
4887,15
4888,15
4889,14
4890,14
4891,14
4892,14
4893,14
4894,14
4895,14
4896,14
4897,14
4898,14
4899,14
4900,13
4901,13
4902,13
4903,12
4904,12
4905,12
4906,12
4907,12
4908,12
4909,12
4910,12
4911,12
4912,12
4913,12
4914,12
4915,12
4916,12
4917,11
4918,11
4919,11
4920,11
4921,11
4922,11
4923,11
4924,11
4925,11
4926,11
4927,11
4928,11
4929,10
4930,10
4931,10
4932,10
4933,10
4934,10
4935,10
4936,10
4937,10
4938,10
4939,10
4940,10
4941,10
4942,10
4943,11
4944,12
4945,12
4946,12
4947,11
4948,11
4949,11
4950,11
4951,11
4952,11
4953,11
4954,12
4955,13
4956,12
4957,13
4958,13
4959,13
4960,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,14
4969,14
4970,14
4971,14
4972,14
4973,14
4974,14
4975,14
4976,14
4977,14
4978,14
4979,14
4980,14
4981,14
4982,14
4983,12
4984,12
4985,12
4986,12
4987,12
4988,12
4989,12
4990,12
4991,12
4992,12
4993,12
4994,12
4995,12
4996,12
4997,12
4998,12
4999,12
5000,12
5001,12
5002,12
5003,12
5004,12
5005,12
5006,12
5007,12
5008,12
5009,12
5010,12
5011,11
5012,10
5013,10
5014,10
5015,10
5016,10
5017,10
5018,10
5019,10
5020,10
5021,10
5022,10
5023,10
5024,10
5025,10
5026,10
5027,10
5028,10
5029,10
5030,11
5031,11
5032,11
5033,11
5034,11
5035,11
5036,11
5037,11
5038,11
5039,11
5040,11
5041,11
5042,11
5043,11
5044,11
5045,11
5046,11
5047,11
5048,11
5049,11
5050,11
5051,11
5052,11
5053,11
5054,11
5055,11
5056,11
5057,11
5058,11
5059,11
5060,11
5061,11
5062,11
5063,11
5064,11
5065,11
5066,11
5067,11
5068,11
5069,10
5070,10
5071,10
5072,10
5073,10
5074,10
5075,10
5076,10
5077,10
5078,10
5079,10
5080,10
5081,10
5082,11
5083,11
5084,11
5085,11
5086,11
5087,11
5088,11
5089,11
5090,11
5091,11
5092,11
5093,11
5094,11
5095,11
5096,11
5097,11
5098,11
5099,11
5100,11
5101,11
5102,11
5103,11
5104,11
5105,11
5106,11
5107,11
5108,11
5109,10
5110,10
5111,10
5112,10
5113,10
5114,11
5115,10
5116,10
5117,10
5118,10
5119,11
5120,11
5121,11
5122,10
5123,10
5124,10
5125,10
5126,10
5127,9
5128,10
5129,10
5130,10
5131,11
5132,11
5133,11
5134,11
5135,11
5136,11
5137,11
5138,12
5139,12
5140,12
5141,12
5142,12
5143,12
5144,12
5145,13
5146,13
5147,13
5148,13
5149,13
5150,13
5151,13
5152,13
5153,14
5154,14
5155,14
5156,14
5157,14
5158,14
5159,14
5160,14
5161,14
5162,14
5163,14
5164,13
5165,13
5166,13
5167,14
5168,14
5169,14
5170,14
5171,14
5172,14
5173,14
5174,14
5175,13
5176,13
5177,13
5178,13
5179,13
5180,14
5181,14
5182,14
5183,14
5184,13
5185,13
5186,13
5187,13
5188,13
5189,14
5190,14
5191,14
5192,14
5193,14
5194,14
5195,14
5196,14
5197,14
5198,14
5199,14
5200,14
5201,14
5202,14
5203,14
5204,15
5205,15
5206,15
5207,15
5208,15
5209,15
5210,15
5211,15
5212,15
5213,15
5214,15
5215,15
5216,15
5217,16
5218,16
5219,16
5220,16
5221,16
5222,16
5223,16
5224,16
5225,16
5226,15
5227,15
5228,15
5229,16
5230,16
5231,16
5232,16
5233,16
5234,16
5235,16
5236,16
5237,16
5238,15
5239,15
5240,15
5241,15
5242,15
5243,15
5244,15
5245,15
5246,15
5247,15
5248,15
5249,15
5250,15
5251,15
5252,15
5253,15
5254,15
5255,15
5256,15
5257,15
5258,15
5259,15
5260,15
5261,15
5262,15
5263,15
5264,15
5265,15
5266,15
5267,15
5268,15
5269,15
5270,15
5271,15
5272,15
5273,14
5274,14
5275,13
5276,13
5277,13
5278,13
5279,13
5280,13
5281,13
5282,12
5283,12
5284,13
5285,13
5286,13
5287,12
5288,12
5289,12
5290,13
5291,13
5292,13
5293,13
5294,13
5295,13
5296,13
5297,12
5298,12
5299,12
5300,13
5301,13
5302,13
5303,14
5304,14
5305,14
5306,14
5307,14
5308,14
5309,14
5310,14
5311,14
5312,14
5313,15
5314,15
5315,15
5316,15
5317,15
5318,15
5319,15
5320,15
5321,15
5322,15
5323,15
5324,15
5325,15
5326,15
5327,15
5328,15
5329,15
5330,14
5331,14
5332,14
5333,14
5334,14
5335,14
5336,14
5337,14
5338,14
5339,14
5340,14
5341,14
5342,14
5343,14
5344,14
5345,14
5346,14
5347,14
5348,14
5349,14
5350,14
5351,14
5352,14
5353,14
5354,14
5355,14
5356,14
5357,14
5358,14
5359,14
5360,14
5361,14
5362,15
5363,16
5364,16
5365,16
5366,16
5367,16
5368,16
5369,16
5370,17
5371,17
5372,17
5373,17
5374,17
5375,17
5376,16
5377,16
5378,16
5379,15
5380,15
5381,15
5382,15
5383,15
5384,15
5385,15
5386,15
5387,15
5388,16
5389,16
5390,16
5391,15
5392,15
5393,15
5394,15
5395,15
5396,15
5397,15
5398,15
5399,15
5400,15
5401,14
5402,14
5403,14
5404,14
5405,14
5406,14
5407,13
5408,13
5409,13
5410,13
5411,13
5412,13
5413,13
5414,13
5415,13
5416,13
5417,13
5418,13
5419,13
5420,13
5421,13
5422,13
5423,14
5424,14
5425,14
5426,14
5427,14
5428,14
5429,14
5430,14
5431,14
5432,14
5433,14
5434,14
5435,14
5436,14
5437,14
5438,14
5439,14
5440,13
5441,13
5442,13
5443,13
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,13
5459,14
5460,14
5461,14
5462,14
5463,14
5464,14
5465,14
5466,14
5467,15
5468,15
5469,15
5470,14
5471,14
5472,14
5473,14
5474,14
5475,14
5476,14
5477,14
5478,14
5479,14
5480,14
5481,14
5482,14
5483,14
5484,14
5485,14
5486,13
5487,13
5488,13
5489,13
5490,12
5491,12
5492,12
5493,12
5494,12
5495,12
5496,12
5497,12
5498,12
5499,12
5500,11
5501,11
5502,11
5503,11
5504,11
5505,11
5506,11
5507,11
5508,11
5509,11
5510,11
5511,11
5512,11
5513,11
5514,11
5515,12
5516,13
5517,13
5518,13
5519,13
5520,13
5521,13
5522,13
5523,13
5524,13
5525,13
5526,13
5527,13
5528,13
5529,13
5530,13
5531,12
5532,12
5533,12
5534,11
5535,11
5536,12
5537,12
5538,11
5539,11
5540,11
5541,11
5542,11
5543,11
5544,11
5545,11
5546,11
5547,11
5548,11
5549,11
5550,10
5551,10
5552,10
5553,10
5554,10
5555,10
5556,9
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,10
5569,10
5570,10
5571,10
5572,10
5573,10
5574,10
5575,10
5576,10
5577,10
5578,10
5579,10
5580,11
5581,11
5582,11
5583,11
5584,11
5585,11
5586,11
5587,11
5588,11
5589,11
5590,11
5591,10
5592,10
5593,10
5594,10
5595,10
5596,10
5597,10
5598,9
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,9
5608,8
5609,8
5610,8
5611,8
5612,8
5613,8
5614,8
5615,7
5616,7
5617,7
5618,7
5619,8
5620,8
5621,8
5622,8
5623,7
5624,7
5625,7
5626,7
5627,7
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,6
5664,6
5665,7
5666,7
5667,7
5668,7
5669,7
5670,6
5671,7
5672,7
5673,7
5674,7
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,6
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,7
5727,7
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,7
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,5
5760,6
5761,6
5762,6
5763,6
5764,7
5765,7
5766,7
5767,7
5768,7
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,8
5777,8
5778,8
5779,8
5780,8
5781,8
5782,8
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,8
5790,8
5791,8
5792,8
5793,8
5794,8
