,TotalNeeded
2996,23
2997,22
2998,21
2999,21
3000,21
3001,21
3002,21
3003,19
3004,19
3005,20
3006,20
3007,20
3008,20
3009,20
3010,19
3011,19
3012,19
3013,22
3014,22
3015,20
3016,19
3017,19
3018,19
3019,19
3020,19
3021,19
3022,18
3023,18
3024,18
3025,16
3026,16
3027,16
3028,16
3029,16
3030,16
3031,16
3032,14
3033,14
3034,13
3035,13
3036,13
3037,13
3038,13
3039,12
3040,12
3041,12
3042,12
3043,12
3044,12
3045,11
3046,11
3047,10
3048,10
3049,9
3050,9
3051,18
3052,18
3053,18
3054,17
3055,17
3056,17
3057,17
3058,17
3059,17
3060,17
3061,17
3062,15
3063,15
3064,15
3065,15
3066,15
3067,15
3068,15
3069,14
3070,13
3071,13
3072,13
3073,13
3074,13
3075,12
3076,12
3077,12
3078,12
3079,12
3080,11
3081,11
3082,11
3083,11
3084,10
3085,9
3086,8
3087,8
3088,8
3089,8
3090,7
3091,7
3092,7
3093,6
3094,6
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,4
3104,4
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,11
3152,16
3153,16
3154,16
3155,25
3156,25
3157,25
3158,25
3159,25
3160,25
3161,24
3162,27
3163,26
3164,26
3165,26
3166,26
3167,26
3168,24
3169,24
3170,24
3171,24
3172,24
3173,23
3174,22
3175,21
3176,21
3177,21
3178,21
3179,21
3180,25
3181,24
3182,24
3183,24
3184,23
3185,23
3186,25
3187,25
3188,25
3189,25
3190,23
3191,23
3192,23
3193,23
3194,21
3195,21
3196,21
3197,20
3198,19
3199,18
3200,18
3201,18
3202,18
3203,18
3204,18
3205,18
3206,18
3207,17
3208,17
3209,16
3210,16
3211,15
3212,15
3213,17
3214,17
3215,17
3216,17
3217,16
3218,23
3219,22
3220,22
3221,22
3222,22
3223,22
3224,22
3225,22
3226,21
3227,21
3228,21
3229,21
3230,20
3231,20
3232,20
3233,20
3234,20
3235,19
3236,18
3237,18
3238,18
3239,17
3240,17
3241,16
3242,16
3243,16
3244,21
3245,20
3246,20
3247,20
3248,19
3249,19
3250,19
3251,19
3252,19
3253,18
3254,18
3255,18
3256,17
3257,17
3258,16
3259,16
3260,16
3261,16
3262,15
3263,17
3264,17
3265,15
3266,15
3267,15
3268,15
3269,15
3270,15
3271,14
3272,14
3273,13
3274,13
3275,13
3276,12
3277,10
3278,10
3279,10
3280,10
3281,9
3282,9
3283,9
3284,9
3285,8
3286,8
3287,8
3288,8
3289,8
3290,7
3291,6
3292,5
3293,5
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,5
3307,5
3308,6
3309,6
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,10
3320,10
3321,10
3322,10
3323,9
3324,9
3325,9
3326,8
3327,8
3328,8
3329,8
3330,8
3331,14
3332,14
3333,13
3334,13
3335,13
3336,13
3337,13
3338,13
3339,12
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,10
3348,10
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,14
3359,14
3360,14
3361,14
3362,13
3363,13
3364,12
3365,12
3366,12
3367,12
3368,12
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,17
3378,15
3379,15
3380,15
3381,26
3382,26
3383,26
3384,26
3385,24
3386,24
3387,24
3388,24
3389,23
3390,23
3391,22
3392,22
3393,22
3394,22
3395,21
3396,21
3397,21
3398,21
3399,19
3400,18
3401,17
3402,17
3403,17
3404,17
3405,17
3406,17
3407,17
3408,17
3409,18
3410,25
3411,25
3412,24
3413,24
3414,24
3415,24
3416,23
3417,23
3418,23
3419,23
3420,23
3421,23
3422,23
3423,24
3424,24
3425,24
3426,23
3427,22
3428,22
3429,21
3430,21
3431,21
3432,21
3433,20
3434,20
3435,20
3436,20
3437,20
3438,17
3439,17
3440,24
3441,24
3442,24
3443,22
3444,22
3445,22
3446,22
3447,22
3448,21
3449,20
3450,20
3451,20
3452,18
3453,17
3454,22
3455,22
3456,21
3457,21
3458,21
3459,20
3460,20
3461,20
3462,29
3463,38
3464,37
3465,41
3466,40
3467,40
3468,39
3469,39
3470,38
3471,38
3472,38
3473,38
3474,37
3475,37
3476,37
3477,37
3478,36
3479,35
3480,33
3481,33
3482,33
3483,33
3484,33
3485,33
3486,33
3487,33
3488,32
3489,32
3490,32
3491,32
3492,31
3493,30
3494,30
3495,30
3496,29
3497,29
3498,29
3499,29
3500,29
3501,27
3502,27
3503,27
3504,26
3505,26
3506,26
3507,24
3508,33
3509,31
3510,31
3511,30
3512,30
3513,30
3514,29
3515,29
3516,29
3517,29
3518,29
3519,29
3520,28
3521,28
3522,27
3523,27
3524,26
3525,26
3526,26
3527,25
3528,33
3529,34
3530,33
3531,33
3532,32
3533,31
3534,31
3535,30
3536,30
3537,28
3538,28
3539,27
3540,27
3541,27
3542,34
3543,34
3544,34
3545,34
3546,34
3547,34
3548,34
3549,33
3550,30
3551,30
3552,30
3553,29
3554,28
3555,27
3556,27
3557,27
3558,26
3559,26
3560,26
3561,26
3562,24
3563,24
3564,23
3565,22
3566,22
3567,22
3568,22
3569,20
3570,22
3571,22
3572,22
3573,21
3574,21
3575,29
3576,29
3577,29
3578,29
3579,29
3580,28
3581,28
3582,27
3583,26
3584,25
3585,26
3586,26
3587,26
3588,25
3589,25
3590,23
3591,29
3592,29
3593,29
3594,37
3595,45
3596,45
3597,45
3598,45
3599,45
3600,47
3601,46
3602,49
3603,47
3604,47
3605,47
3606,46
3607,46
3608,46
3609,46
3610,46
3611,45
3612,45
3613,45
3614,44
3615,43
3616,41
3617,41
3618,40
3619,39
3620,39
3621,37
3622,37
3623,37
3624,36
3625,36
3626,35
3627,35
3628,35
3629,34
3630,33
3631,33
3632,33
3633,32
3634,31
3635,39
3636,39
3637,39
3638,38
3639,38
3640,38
3641,38
3642,36
3643,36
3644,36
3645,36
3646,36
3647,36
3648,35
3649,37
3650,36
3651,44
3652,44
3653,46
3654,55
3655,55
3656,51
3657,51
3658,49
3659,49
3660,49
3661,49
3662,49
3663,49
3664,49
3665,48
3666,48
3667,46
3668,46
3669,46
3670,46
3671,43
3672,42
3673,42
3674,41
3675,40
3676,43
3677,42
3678,42
3679,42
3680,39
3681,39
3682,39
3683,38
3684,38
3685,37
3686,36
3687,34
3688,34
3689,34
3690,34
3691,33
3692,33
3693,38
3694,37
3695,37
3696,36
3697,41
3698,40
3699,47
3700,46
3701,46
3702,45
3703,44
3704,43
3705,43
3706,42
3707,40
3708,39
3709,37
3710,36
3711,45
3712,45
3713,44
3714,43
3715,42
3716,39
3717,39
3718,38
3719,37
3720,36
3721,36
3722,35
3723,34
3724,34
3725,34
3726,38
3727,36
3728,36
3729,34
3730,34
3731,40
3732,40
3733,39
3734,39
3735,38
3736,38
3737,37
3738,36
3739,35
3740,34
3741,34
3742,33
3743,32
3744,32
3745,32
3746,31
3747,30
3748,31
3749,31
3750,31
3751,30
3752,30
3753,30
3754,29
3755,28
3756,27
3757,26
3758,26
3759,26
3760,26
3761,26
3762,25
3763,24
3764,24
3765,22
3766,21
3767,21
3768,21
3769,20
3770,20
3771,19
3772,19
3773,19
3774,19
3775,19
3776,18
3777,18
3778,17
3779,17
3780,22
3781,22
3782,21
3783,21
3784,21
3785,21
3786,19
3787,19
3788,19
3789,19
3790,18
3791,17
3792,16
3793,16
3794,16
3795,15
3796,15
3797,14
3798,14
3799,14
3800,14
3801,14
3802,13
3803,13
3804,13
3805,13
3806,13
3807,19
3808,17
3809,17
3810,17
3811,17
3812,17
3813,17
3814,17
3815,17
3816,17
3817,17
3818,17
3819,20
3820,20
3821,19
3822,19
3823,19
3824,19
3825,18
3826,25
3827,24
3828,24
3829,24
3830,24
3831,29
3832,28
3833,28
3834,27
3835,26
3836,27
3837,27
3838,27
3839,27
3840,27
3841,27
3842,27
3843,36
3844,36
3845,36
3846,36
3847,35
3848,35
3849,35
3850,32
3851,31
3852,30
3853,29
3854,29
3855,33
3856,32
3857,31
3858,30
3859,29
3860,29
3861,28
3862,28
3863,28
3864,37
3865,37
3866,37
3867,37
3868,36
3869,35
3870,35
3871,35
3872,34
3873,33
3874,32
3875,30
3876,29
3877,29
3878,28
3879,28
3880,28
3881,28
3882,28
3883,28
3884,28
3885,28
3886,27
3887,26
3888,26
3889,26
3890,33
3891,33
3892,33
3893,31
3894,34
3895,34
3896,34
3897,34
3898,34
3899,34
3900,34
3901,33
3902,33
3903,33
3904,33
3905,32
3906,32
3907,31
3908,29
3909,29
3910,28
3911,26
3912,26
3913,26
3914,26
3915,26
3916,26
3917,26
3918,25
3919,24
3920,24
3921,23
3922,23
3923,22
3924,22
3925,22
3926,21
3927,21
3928,21
3929,21
3930,21
3931,20
3932,20
3933,20
3934,20
3935,18
3936,17
3937,17
3938,17
3939,17
3940,17
3941,16
3942,15
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,14
3950,13
3951,13
3952,12
3953,19
3954,19
3955,19
3956,19
3957,19
3958,19
3959,19
3960,20
3961,20
3962,20
3963,19
3964,18
3965,18
3966,18
3967,18
3968,17
3969,17
3970,21
3971,29
3972,28
3973,28
3974,28
3975,28
3976,28
3977,28
3978,28
3979,27
3980,26
3981,26
3982,25
3983,25
3984,25
3985,25
3986,25
3987,25
3988,25
3989,24
3990,23
3991,22
3992,22
3993,22
3994,22
3995,22
3996,21
3997,21
3998,21
3999,20
4000,18
4001,18
4002,18
4003,20
4004,19
4005,19
4006,17
4007,17
4008,17
4009,17
4010,16
4011,16
4012,16
4013,14
4014,14
4015,12
4016,19
4017,19
4018,18
4019,18
4020,22
4021,21
4022,20
4023,19
4024,19
4025,19
4026,19
4027,18
4028,26
4029,26
4030,34
4031,43
4032,42
4033,42
4034,42
4035,42
4036,42
4037,42
4038,41
4039,41
4040,48
4041,46
4042,45
4043,45
4044,45
4045,45
4046,44
4047,44
4048,44
4049,45
4050,44
4051,42
4052,42
4053,42
4054,42
4055,41
4056,41
4057,41
4058,41
4059,40
4060,40
4061,39
4062,39
4063,44
4064,43
4065,41
4066,40
4067,40
4068,39
4069,38
4070,38
4071,38
4072,37
4073,37
4074,35
4075,35
4076,35
4077,34
4078,34
4079,34
4080,32
4081,32
4082,30
4083,30
4084,30
4085,29
4086,29
4087,29
4088,28
4089,28
4090,28
4091,27
4092,25
4093,30
4094,32
4095,39
4096,37
4097,35
4098,38
4099,44
4100,44
4101,44
4102,43
4103,41
4104,41
4105,41
4106,40
4107,40
4108,40
4109,39
4110,38
4111,38
4112,37
4113,34
4114,34
4115,33
4116,32
4117,32
4118,31
4119,31
4120,30
4121,35
4122,35
4123,34
4124,32
4125,32
4126,32
4127,32
4128,31
4129,30
4130,28
4131,27
4132,27
4133,27
4134,27
4135,27
4136,27
4137,26
4138,25
4139,24
4140,24
4141,24
4142,24
4143,24
4144,23
4145,22
4146,22
4147,22
4148,21
4149,21
4150,21
4151,20
4152,19
4153,19
4154,19
4155,19
4156,18
4157,15
4158,15
4159,15
4160,15
4161,15
4162,15
4163,14
4164,13
4165,12
4166,12
4167,11
4168,11
4169,11
4170,11
4171,11
4172,11
4173,10
4174,10
4175,9
4176,9
4177,9
4178,9
4179,9
4180,9
4181,9
4182,8
4183,8
4184,7
4185,7
4186,15
4187,15
4188,15
4189,19
4190,19
4191,19
4192,19
4193,17
4194,17
4195,16
4196,16
4197,19
4198,19
4199,19
4200,19
4201,19
4202,19
4203,19
4204,17
4205,17
4206,17
4207,16
4208,16
4209,16
4210,16
4211,16
4212,16
4213,15
4214,15
4215,14
4216,16
4217,16
4218,15
4219,14
4220,14
4221,14
4222,13
4223,13
4224,13
4225,13
4226,13
4227,13
4228,13
4229,22
4230,24
4231,28
4232,28
4233,28
4234,28
4235,28
4236,27
4237,27
4238,33
4239,33
4240,32
4241,32
4242,32
4243,30
4244,30
4245,28
4246,28
4247,28
4248,27
4249,27
4250,26
4251,25
4252,25
4253,24
4254,24
4255,24
4256,23
4257,23
4258,22
4259,21
4260,22
4261,22
4262,22
4263,21
4264,21
4265,21
4266,21
4267,20
4268,19
4269,18
4270,18
4271,18
4272,18
4273,18
4274,17
4275,17
4276,17
4277,17
4278,17
4279,16
4280,15
4281,15
4282,15
4283,15
4284,15
4285,14
4286,14
4287,13
4288,13
4289,13
4290,13
4291,13
4292,13
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,13
4301,13
4302,13
4303,12
4304,13
4305,13
4306,13
4307,13
4308,13
4309,13
4310,12
4311,11
4312,11
4313,11
4314,11
4315,11
4316,10
4317,10
4318,10
4319,10
4320,9
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,8
4328,15
4329,15
4330,15
4331,15
4332,15
4333,15
4334,15
4335,15
4336,15
4337,15
4338,15
4339,15
4340,15
4341,15
4342,14
4343,14
4344,17
4345,17
4346,17
4347,17
4348,17
4349,17
4350,17
4351,17
4352,17
4353,17
4354,17
4355,17
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,17
4367,17
4368,16
4369,16
4370,16
4371,15
4372,15
4373,15
4374,15
4375,15
4376,15
4377,14
4378,14
4379,14
4380,20
4381,28
4382,34
4383,33
4384,33
4385,33
4386,33
4387,30
4388,30
4389,29
4390,29
4391,29
4392,29
4393,28
4394,32
4395,31
4396,31
4397,31
4398,30
4399,28
4400,28
4401,27
4402,27
4403,26
4404,26
4405,26
4406,24
4407,24
4408,23
4409,22
4410,21
4411,20
4412,20
4413,20
4414,19
4415,19
4416,19
4417,19
4418,19
4419,19
4420,19
4421,19
4422,19
4423,18
4424,18
4425,18
4426,18
4427,17
4428,16
4429,16
4430,16
4431,16
4432,16
4433,16
4434,16
4435,16
4436,16
4437,16
4438,16
4439,16
4440,16
4441,15
4442,15
4443,15
4444,15
4445,14
4446,13
4447,13
4448,13
4449,13
4450,13
4451,13
4452,13
4453,13
4454,13
4455,13
4456,13
4457,13
4458,13
4459,12
4460,12
4461,11
4462,10
4463,13
4464,13
4465,13
4466,13
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,19
4474,18
4475,18
4476,18
4477,17
4478,17
4479,17
4480,15
4481,15
4482,15
4483,15
4484,15
4485,14
4486,14
4487,13
4488,13
4489,13
4490,13
4491,13
4492,13
4493,14
4494,14
4495,13
4496,11
4497,10
4498,10
4499,13
4500,13
4501,13
4502,12
4503,12
4504,12
4505,12
4506,12
4507,12
4508,12
4509,11
4510,10
4511,10
4512,9
4513,9
4514,9
4515,9
4516,9
4517,9
4518,8
4519,8
4520,8
4521,8
4522,8
4523,8
4524,8
4525,8
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,6
4533,8
4534,8
4535,8
4536,8
4537,10
4538,10
4539,10
4540,10
4541,10
4542,10
4543,10
4544,9
4545,17
4546,16
4547,16
4548,16
4549,16
4550,16
4551,16
4552,16
4553,16
4554,15
4555,19
4556,19
4557,19
4558,19
4559,18
4560,17
4561,17
4562,17
4563,17
4564,17
4565,17
4566,17
4567,15
4568,15
4569,15
4570,14
4571,14
4572,14
4573,23
4574,23
4575,23
4576,23
4577,23
4578,23
4579,21
4580,21
4581,21
4582,21
4583,22
4584,22
4585,24
4586,24
4587,25
4588,25
4589,25
4590,25
4591,25
4592,25
4593,25
4594,25
4595,24
4596,22
4597,21
4598,20
4599,20
4600,20
4601,19
4602,19
4603,19
4604,19
4605,19
4606,19
4607,19
4608,19
4609,19
4610,17
4611,16
4612,16
4613,16
4614,16
4615,16
4616,21
4617,25
4618,25
4619,25
4620,24
4621,24
4622,23
4623,23
4624,23
4625,23
4626,22
4627,22
4628,21
4629,20
4630,18
4631,18
4632,18
4633,18
4634,17
4635,17
4636,17
4637,16
4638,15
4639,14
4640,14
4641,14
4642,14
4643,14
4644,13
4645,13
4646,13
4647,13
4648,12
4649,12
4650,12
4651,12
4652,17
4653,17
4654,16
4655,16
4656,16
4657,16
4658,16
4659,16
4660,16
4661,16
4662,20
4663,19
4664,19
4665,19
4666,19
4667,19
4668,18
4669,18
4670,18
4671,18
4672,18
4673,18
4674,17
4675,16
4676,16
4677,16
4678,15
4679,14
4680,14
4681,14
4682,15
4683,15
4684,15
4685,15
4686,15
4687,15
4688,15
4689,15
4690,15
4691,15
4692,15
4693,14
4694,13
4695,13
4696,13
4697,12
4698,12
4699,12
4700,12
4701,12
4702,12
4703,12
4704,9
4705,9
4706,9
4707,9
4708,9
4709,8
4710,8
4711,8
4712,8
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,6
4721,6
4722,6
4723,6
4724,10
4725,10
4726,18
4727,26
4728,25
4729,25
4730,25
4731,25
4732,25
4733,25
4734,24
4735,24
4736,23
4737,23
4738,23
4739,22
4740,21
4741,20
4742,20
4743,20
4744,28
4745,28
4746,28
4747,28
4748,28
4749,28
4750,28
4751,27
4752,34
4753,33
4754,33
4755,33
4756,33
4757,32
4758,32
4759,31
4760,31
4761,31
4762,30
4763,29
4764,28
4765,28
4766,28
4767,26
4768,35
4769,34
4770,34
4771,34
4772,34
4773,34
4774,34
4775,33
4776,32
4777,32
4778,31
4779,31
4780,31
4781,31
4782,31
4783,31
4784,30
4785,28
4786,28
4787,28
4788,28
4789,28
4790,27
4791,27
4792,26
4793,26
4794,26
4795,25
4796,24
4797,24
4798,24
4799,32
4800,32
4801,32
4802,32
4803,32
4804,31
4805,30
4806,30
4807,30
4808,29
4809,28
4810,28
4811,27
4812,27
4813,26
4814,26
4815,25
4816,25
4817,25
4818,25
4819,24
4820,24
4821,23
4822,23
4823,23
4824,23
4825,23
4826,27
4827,27
4828,26
4829,26
4830,26
4831,26
4832,32
4833,30
4834,30
4835,29
4836,28
4837,28
4838,28
4839,27
4840,26
4841,25
4842,25
4843,25
4844,24
4845,24
4846,24
4847,23
4848,22
4849,21
4850,21
4851,21
4852,21
4853,21
4854,21
4855,21
4856,21
4857,21
4858,24
4859,24
4860,24
4861,24
4862,23
4863,23
4864,23
4865,22
4866,20
4867,20
4868,20
4869,20
4870,20
4871,20
4872,20
4873,19
4874,19
4875,19
4876,19
4877,18
4878,18
4879,17
4880,25
4881,24
4882,29
4883,29
4884,28
4885,28
4886,28
4887,28
4888,28
4889,27
4890,26
4891,26
4892,26
4893,27
4894,27
4895,24
4896,24
4897,23
4898,23
4899,23
4900,23
4901,22
4902,22
4903,21
4904,21
4905,19
4906,19
4907,19
4908,17
4909,17
4910,17
4911,17
4912,17
4913,17
4914,17
4915,17
4916,24
4917,24
4918,24
4919,24
4920,24
4921,24
4922,24
4923,24
4924,24
4925,23
4926,23
4927,23
4928,23
4929,23
4930,23
4931,22
4932,22
4933,21
4934,20
4935,19
4936,19
4937,19
4938,17
4939,17
4940,25
4941,25
4942,25
4943,24
4944,24
4945,23
4946,23
4947,28
4948,28
4949,28
4950,27
4951,27
4952,26
4953,25
4954,28
4955,28
4956,28
4957,28
4958,28
4959,27
4960,33
4961,32
4962,32
4963,32
4964,32
4965,32
4966,31
4967,30
4968,30
4969,29
4970,29
4971,28
4972,28
4973,28
4974,28
4975,28
4976,27
4977,27
4978,27
4979,27
4980,27
4981,27
4982,26
4983,26
4984,25
4985,25
4986,23
4987,23
4988,32
4989,32
4990,32
4991,32
4992,32
4993,31
4994,29
4995,29
4996,29
4997,29
4998,27
4999,27
5000,27
5001,27
5002,27
5003,26
5004,25
5005,24
5006,23
5007,23
5008,22
5009,21
5010,21
5011,20
5012,26
5013,26
5014,25
5015,25
5016,25
5017,29
5018,29
5019,29
5020,29
5021,29
5022,28
5023,28
5024,28
5025,27
5026,27
5027,26
5028,26
5029,26
5030,25
5031,25
5032,34
5033,32
5034,32
5035,32
5036,32
5037,32
5038,31
5039,29
5040,29
5041,29
5042,29
5043,29
5044,29
5045,29
5046,29
5047,28
5048,28
5049,28
5050,31
5051,30
5052,29
5053,29
5054,29
5055,27
5056,27
5057,27
5058,32
5059,32
5060,30
5061,29
5062,29
5063,29
5064,29
5065,29
5066,28
5067,28
5068,27
5069,27
5070,26
5071,26
5072,26
5073,26
5074,25
5075,24
5076,24
5077,23
5078,22
5079,22
5080,22
5081,22
5082,22
5083,22
5084,22
5085,22
5086,22
5087,22
5088,22
5089,22
5090,22
5091,22
5092,22
5093,22
5094,21
5095,21
5096,21
5097,21
5098,21
5099,20
5100,19
5101,19
5102,21
5103,20
5104,20
5105,20
5106,20
5107,20
5108,17
5109,17
5110,17
5111,15
5112,14
5113,14
5114,13
5115,13
5116,12
5117,12
5118,12
5119,11
5120,10
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,8
5130,8
5131,7
5132,7
5133,7
5134,7
5135,6
5136,6
5137,6
5138,5
5139,5
5140,5
5141,5
5142,4
5143,4
5144,3
5145,8
5146,8
5147,8
5148,8
5149,8
5150,8
5151,8
5152,8
5153,8
5154,8
5155,8
5156,7
5157,6
5158,12
5159,14
5160,14
5161,14
5162,14
5163,16
5164,16
5165,16
5166,16
5167,16
5168,15
5169,15
5170,15
5171,15
5172,14
5173,18
5174,18
5175,17
5176,17
5177,24
5178,24
5179,24
5180,24
5181,24
5182,24
5183,23
5184,23
5185,23
5186,22
5187,21
5188,20
5189,20
5190,20
5191,20
5192,19
5193,19
5194,18
5195,17
5196,17
5197,17
5198,17
5199,17
5200,16
5201,16
5202,16
5203,15
5204,15
5205,15
5206,15
5207,13
5208,13
5209,13
5210,12
5211,11
5212,11
5213,11
5214,11
5215,11
5216,10
5217,10
5218,10
5219,11
5220,11
5221,11
5222,11
5223,11
5224,11
5225,14
5226,13
5227,22
5228,21
5229,21
5230,20
5231,19
5232,19
5233,19
5234,19
5235,27
5236,25
5237,25
5238,25
5239,25
5240,25
5241,30
5242,29
5243,29
5244,28
5245,32
5246,35
5247,35
5248,35
5249,42
5250,42
5251,50
5252,50
5253,49
5254,49
5255,49
5256,46
5257,45
5258,45
5259,44
5260,44
5261,44
5262,43
5263,43
5264,42
5265,41
5266,50
5267,49
5268,48
5269,45
5270,45
5271,45
5272,45
5273,44
5274,43
5275,42
5276,42
5277,42
5278,41
5279,41
5280,41
5281,41
5282,41
5283,39
5284,38
5285,37
5286,37
5287,37
5288,37
5289,36
5290,36
5291,36
5292,36
5293,33
5294,33
5295,33
5296,33
5297,33
5298,33
5299,32
5300,32
5301,32
5302,32
5303,32
5304,32
5305,37
5306,36
5307,34
5308,34
5309,33
5310,33
5311,33
5312,34
5313,34
5314,33
5315,32
5316,32
5317,30
5318,30
5319,30
5320,29
5321,28
5322,28
5323,27
5324,27
5325,27
5326,26
5327,25
5328,23
5329,32
5330,32
5331,32
5332,32
5333,32
5334,32
5335,32
5336,32
5337,31
5338,31
5339,30
5340,29
5341,29
5342,36
5343,36
5344,36
5345,36
5346,38
5347,38
5348,35
5349,33
5350,33
5351,32
5352,41
5353,41
5354,40
5355,40
5356,39
5357,39
5358,37
5359,36
5360,36
5361,42
5362,39
5363,39
5364,38
5365,38
5366,38
5367,38
5368,37
5369,37
5370,37
5371,38
5372,38
5373,38
5374,38
5375,38
5376,38
5377,38
5378,38
5379,37
5380,37
5381,37
5382,35
5383,35
5384,40
5385,40
5386,39
5387,38
5388,41
5389,40
5390,40
5391,40
5392,40
5393,40
5394,39
5395,39
5396,38
5397,36
5398,35
5399,34
5400,34
5401,33
5402,33
5403,33
5404,33
5405,30
5406,29
5407,29
5408,27
5409,26
5410,26
5411,25
5412,25
5413,25
5414,25
5415,24
5416,24
5417,23
5418,23
5419,21
5420,21
5421,21
5422,20
5423,19
5424,19
5425,19
5426,19
5427,18
5428,17
5429,17
5430,17
5431,17
5432,17
5433,16
5434,16
5435,16
5436,16
5437,15
5438,15
5439,15
5440,14
5441,13
5442,13
5443,18
5444,17
5445,17
5446,17
5447,17
5448,17
5449,17
5450,16
5451,16
5452,15
5453,15
5454,15
5455,14
5456,13
5457,13
5458,13
5459,11
5460,11
5461,11
5462,10
5463,10
5464,10
5465,9
5466,9
5467,13
5468,13
5469,13
5470,13
5471,13
5472,13
5473,13
5474,13
5475,13
5476,11
5477,11
5478,11
5479,11
5480,10
5481,10
5482,10
5483,10
5484,10
5485,11
5486,11
5487,11
5488,11
5489,11
5490,11
5491,11
5492,11
5493,11
5494,11
5495,10
5496,9
5497,8
5498,8
5499,8
5500,8
5501,6
5502,6
5503,6
5504,6
5505,5
5506,5
5507,5
5508,5
5509,5
5510,12
5511,12
5512,16
5513,16
5514,16
5515,16
5516,14
5517,14
5518,14
5519,14
5520,14
5521,14
5522,14
5523,14
5524,13
5525,13
5526,12
5527,12
5528,12
5529,12
5530,12
5531,12
5532,12
5533,12
5534,12
5535,12
5536,21
5537,21
5538,21
5539,21
5540,21
5541,21
5542,21
5543,21
5544,20
5545,20
5546,20
5547,19
5548,18
5549,18
5550,17
5551,17
5552,17
5553,17
5554,17
5555,17
5556,17
5557,17
5558,17
5559,17
5560,18
5561,23
5562,23
5563,23
5564,23
5565,23
5566,23
5567,23
5568,23
5569,23
5570,23
5571,23
5572,23
5573,23
5574,22
5575,22
5576,22
5577,22
5578,21
5579,21
5580,20
5581,19
5582,18
5583,18
5584,17
5585,17
5586,16
5587,16
5588,16
5589,16
5590,16
5591,16
5592,15
5593,15
5594,14
5595,13
5596,13
5597,13
5598,12
5599,12
5600,12
5601,12
5602,12
5603,12
5604,15
5605,20
5606,20
5607,20
5608,20
5609,20
5610,21
5611,20
5612,23
5613,22
5614,21
5615,20
5616,20
5617,19
5618,21
5619,21
5620,21
5621,21
5622,21
5623,21
5624,30
5625,29
5626,29
5627,27
5628,26
5629,26
5630,26
5631,26
5632,26
5633,26
5634,26
5635,26
5636,25
5637,25
5638,25
5639,24
5640,23
5641,31
5642,31
5643,31
5644,30
5645,30
5646,30
5647,29
5648,29
5649,28
5650,28
5651,28
5652,27
5653,27
5654,28
5655,27
5656,27
5657,26
5658,26
5659,25
5660,24
5661,23
5662,23
5663,23
5664,23
5665,21
5666,20
5667,19
5668,19
5669,19
5670,19
5671,19
5672,19
5673,19
5674,19
5675,18
5676,18
5677,18
5678,18
5679,17
5680,16
5681,16
5682,15
5683,15
5684,16
5685,15
5686,15
5687,15
5688,14
5689,13
5690,13
5691,13
5692,13
5693,12
5694,11
5695,11
5696,11
5697,11
5698,10
5699,10
5700,17
5701,17
5702,17
5703,16
5704,15
5705,15
5706,16
5707,15
5708,15
5709,15
5710,14
5711,14
5712,13
5713,12
5714,12
5715,12
5716,12
5717,12
5718,12
5719,12
5720,12
5721,12
5722,12
5723,12
5724,14
5725,14
5726,14
5727,14
5728,14
5729,14
5730,14
5731,14
5732,13
5733,13
5734,13
5735,13
5736,13
5737,13
5738,13
5739,12
5740,11
5741,11
5742,11
5743,10
5744,10
5745,10
5746,10
5747,10
5748,10
5749,9
5750,7
5751,7
5752,7
5753,7
5754,14
5755,14
5756,14
5757,14
5758,14
5759,14
5760,14
5761,14
5762,14
5763,14
5764,14
5765,14
5766,14
5767,13
5768,13
5769,12
5770,12
5771,12
5772,12
5773,12
5774,11
5775,10
5776,10
5777,10
5778,17
5779,17
5780,16
5781,16
5782,16
5783,16
5784,15
5785,15
5786,15
5787,20
5788,20
5789,20
5790,20
5791,20
5792,19
5793,19
