,NCustomers
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,5
3043,5
3044,5
3045,5
3046,6
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,8
3092,8
3093,8
3094,8
3095,8
3096,8
3097,8
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,10
3106,10
3107,10
3108,10
3109,10
3110,10
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,10
3131,10
3132,10
3133,10
3134,10
3135,10
3136,10
3137,10
3138,10
3139,10
3140,10
3141,10
3142,10
3143,10
3144,10
3145,10
3146,10
3147,10
3148,10
3149,10
3150,9
3151,9
3152,9
3153,10
3154,10
3155,10
3156,10
3157,10
3158,10
3159,10
3160,10
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,10
3175,10
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,10
3183,10
3184,10
3185,10
3186,10
3187,10
3188,10
3189,10
3190,10
3191,10
3192,10
3193,10
3194,10
3195,10
3196,10
3197,10
3198,10
3199,10
3200,10
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,8
3214,8
3215,8
3216,8
3217,8
3218,8
3219,8
3220,8
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,8
3282,8
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,8
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,8
3298,8
3299,8
3300,8
3301,8
3302,8
3303,7
3304,7
3305,7
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3343,6
3344,6
3345,6
3346,6
3347,6
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,7
3370,7
3371,7
3372,7
3373,9
3374,8
3375,8
3376,8
3377,8
3378,8
3379,8
3380,8
3381,8
3382,8
3383,8
3384,8
3385,8
3386,8
3387,8
3388,8
3389,8
3390,8
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,8
3416,9
3417,9
3418,9
3419,9
3420,9
3421,9
3422,9
3423,9
3424,9
3425,9
3426,10
3427,10
3428,10
3429,10
3430,10
3431,10
3432,10
3433,10
3434,10
3435,10
3436,10
3437,10
3438,10
3439,10
3440,10
3441,10
3442,10
3443,10
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,10
3451,10
3452,10
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,8
3466,8
3467,8
3468,8
3469,9
3470,9
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,9
3481,9
3482,9
3483,9
3484,9
3485,10
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,10
3498,10
3499,10
3500,10
3501,10
3502,10
3503,10
3504,10
3505,10
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,12
3521,12
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,11
3546,11
3547,11
3548,11
3549,11
3550,11
3551,11
3552,11
3553,11
3554,11
3555,11
3556,11
3557,12
3558,10
3559,10
3560,10
3561,10
3562,10
3563,10
3564,10
3565,10
3566,10
3567,10
3568,10
3569,10
3570,10
3571,10
3572,10
3573,9
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,8
3591,8
3592,8
3593,8
3594,8
3595,8
3596,8
3597,8
3598,8
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3629,8
3630,8
3631,8
3632,8
3633,7
3634,7
3635,7
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,8
3644,8
3645,8
3646,8
3647,8
3648,8
3649,8
3650,8
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,8
3661,8
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,5
3702,5
3703,5
3704,5
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,5
3728,5
3729,5
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,5
3740,5
3741,5
3742,6
3743,6
3744,6
3745,6
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,9
3753,9
3754,10
3755,10
3756,10
3757,10
3758,10
3759,10
3760,10
3761,11
3762,11
3763,11
3764,11
3765,11
3766,11
3767,11
3768,11
3769,11
3770,11
3771,11
3772,12
3773,12
3774,12
3775,12
3776,12
3777,12
3778,12
3779,12
3780,12
3781,12
3782,13
3783,13
3784,13
3785,13
3786,13
3787,13
3788,13
3789,13
3790,13
3791,13
3792,13
3793,13
3794,13
3795,13
3796,13
3797,13
3798,13
3799,13
3800,13
3801,14
3802,14
3803,14
3804,14
3805,14
3806,14
3807,14
3808,14
3809,14
3810,14
3811,14
3812,14
3813,14
3814,14
3815,14
3816,14
3817,14
3818,14
3819,14
3820,14
3821,14
3822,14
3823,14
3824,14
3825,14
3826,14
3827,14
3828,14
3829,16
3830,16
3831,17
3832,17
3833,17
3834,17
3835,17
3836,17
3837,17
3838,17
3839,17
3840,17
3841,17
3842,17
3843,17
3844,17
3845,17
3846,17
3847,17
3848,17
3849,17
3850,17
3851,17
3852,17
3853,17
3854,17
3855,17
3856,17
3857,17
3858,17
3859,18
3860,18
3861,18
3862,18
3863,18
3864,18
3865,18
3866,18
3867,18
3868,18
3869,18
3870,18
3871,18
3872,17
3873,17
3874,17
3875,17
3876,17
3877,17
3878,18
3879,18
3880,18
3881,18
3882,18
3883,18
3884,18
3885,18
3886,18
3887,18
3888,18
3889,18
3890,18
3891,18
3892,18
3893,18
3894,18
3895,18
3896,18
3897,18
3898,19
3899,19
3900,19
3901,19
3902,19
3903,19
3904,19
3905,19
3906,19
3907,19
3908,19
3909,19
3910,18
3911,18
3912,18
3913,18
3914,18
3915,18
3916,18
3917,18
3918,18
3919,17
3920,17
3921,17
3922,17
3923,17
3924,18
3925,18
3926,17
3927,17
3928,17
3929,17
3930,17
3931,17
3932,17
3933,17
3934,17
3935,17
3936,17
3937,17
3938,17
3939,17
3940,17
3941,17
3942,17
3943,17
3944,17
3945,17
3946,16
3947,16
3948,16
3949,16
3950,16
3951,16
3952,16
3953,16
3954,16
3955,16
3956,16
3957,16
3958,16
3959,16
3960,15
3961,15
3962,15
3963,15
3964,15
3965,15
3966,15
3967,16
3968,16
3969,17
3970,17
3971,17
3972,16
3973,16
3974,16
3975,16
3976,16
3977,16
3978,16
3979,16
3980,16
3981,16
3982,16
3983,16
3984,17
3985,17
3986,17
3987,17
3988,17
3989,17
3990,17
3991,17
3992,17
3993,17
3994,16
3995,16
3996,16
3997,17
3998,17
3999,17
4000,18
4001,18
4002,18
4003,18
4004,18
4005,18
4006,18
4007,18
4008,18
4009,18
4010,18
4011,18
4012,17
4013,17
4014,17
4015,17
4016,17
4017,17
4018,18
4019,18
4020,18
4021,18
4022,18
4023,19
4024,19
4025,19
4026,19
4027,19
4028,19
4029,19
4030,19
4031,19
4032,19
4033,19
4034,19
4035,18
4036,18
4037,18
4038,18
4039,18
4040,18
4041,18
4042,17
4043,17
4044,17
4045,17
4046,17
4047,17
4048,16
4049,16
4050,16
4051,16
4052,16
4053,16
4054,16
4055,16
4056,16
4057,16
4058,16
4059,17
4060,17
4061,17
4062,17
4063,17
4064,16
4065,16
4066,17
4067,17
4068,17
4069,17
4070,17
4071,18
4072,18
4073,18
4074,18
4075,18
4076,18
4077,18
4078,18
4079,18
4080,18
4081,20
4082,20
4083,19
4084,19
4085,19
4086,18
4087,18
4088,18
4089,18
4090,18
4091,18
4092,18
4093,18
4094,18
4095,18
4096,18
4097,18
4098,18
4099,18
4100,18
4101,18
4102,18
4103,18
4104,18
4105,18
4106,18
4107,18
4108,18
4109,18
4110,18
4111,18
4112,18
4113,18
4114,18
4115,18
4116,18
4117,18
4118,18
4119,19
4120,19
4121,19
4122,19
4123,19
4124,18
4125,18
4126,18
4127,18
4128,18
4129,18
4130,18
4131,18
4132,18
4133,18
4134,18
4135,18
4136,17
4137,17
4138,17
4139,17
4140,17
4141,17
4142,17
4143,17
4144,18
4145,19
4146,19
4147,19
4148,19
4149,19
4150,19
4151,19
4152,19
4153,19
4154,19
4155,18
4156,18
4157,18
4158,18
4159,18
4160,18
4161,17
4162,17
4163,17
4164,17
4165,17
4166,17
4167,17
4168,17
4169,17
4170,17
4171,17
4172,17
4173,17
4174,17
4175,17
4176,17
4177,17
4178,17
4179,17
4180,17
4181,17
4182,17
4183,17
4184,17
4185,16
4186,16
4187,16
4188,16
4189,16
4190,16
4191,16
4192,16
4193,17
4194,17
4195,17
4196,17
4197,17
4198,17
4199,17
4200,17
4201,17
4202,17
4203,17
4204,17
4205,17
4206,17
4207,18
4208,17
4209,17
4210,17
4211,18
4212,18
4213,18
4214,18
4215,18
4216,17
4217,17
4218,16
4219,16
4220,16
4221,16
4222,16
4223,16
4224,16
4225,16
4226,16
4227,16
4228,16
4229,16
4230,16
4231,16
4232,16
4233,16
4234,16
4235,16
4236,16
4237,16
4238,16
4239,16
4240,16
4241,16
4242,16
4243,16
4244,16
4245,16
4246,16
4247,17
4248,17
4249,17
4250,16
4251,16
4252,15
4253,15
4254,15
4255,15
4256,16
4257,16
4258,16
4259,16
4260,16
4261,16
4262,16
4263,16
4264,16
4265,16
4266,16
4267,16
4268,16
4269,16
4270,16
4271,16
4272,16
4273,15
4274,15
4275,15
4276,15
4277,15
4278,15
4279,15
4280,15
4281,15
4282,15
4283,15
4284,15
4285,15
4286,15
4287,15
4288,15
4289,15
4290,15
4291,15
4292,15
4293,15
4294,15
4295,16
4296,16
4297,17
4298,17
4299,17
4300,17
4301,17
4302,17
4303,17
4304,17
4305,17
4306,17
4307,17
4308,17
4309,17
4310,17
4311,17
4312,17
4313,17
4314,17
4315,17
4316,16
4317,16
4318,16
4319,16
4320,16
4321,16
4322,16
4323,16
4324,15
4325,15
4326,15
4327,15
4328,17
4329,17
4330,17
4331,17
4332,17
4333,17
4334,16
4335,16
4336,16
4337,17
4338,17
4339,17
4340,17
4341,18
4342,18
4343,18
4344,19
4345,19
4346,19
4347,19
4348,18
4349,18
4350,18
4351,18
4352,18
4353,18
4354,18
4355,17
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,18
4367,18
4368,17
4369,17
4370,17
4371,17
4372,17
4373,17
4374,17
4375,17
4376,17
4377,17
4378,17
4379,17
4380,17
4381,17
4382,17
4383,17
4384,17
4385,17
4386,17
4387,17
4388,17
4389,17
4390,17
4391,17
4392,17
4393,17
4394,17
4395,17
4396,17
4397,17
4398,17
4399,17
4400,17
4401,17
4402,17
4403,17
4404,17
4405,17
4406,17
4407,17
4408,16
4409,16
4410,16
4411,16
4412,16
4413,16
4414,16
4415,16
4416,16
4417,16
4418,16
4419,16
4420,16
4421,16
4422,16
4423,16
4424,16
4425,16
4426,16
4427,16
4428,16
4429,15
4430,15
4431,15
4432,15
4433,15
4434,15
4435,15
4436,15
4437,15
4438,16
4439,15
4440,15
4441,15
4442,15
4443,15
4444,15
4445,15
4446,15
4447,15
4448,15
4449,14
4450,14
4451,14
4452,14
4453,15
4454,15
4455,15
4456,15
4457,15
4458,15
4459,15
4460,15
4461,15
4462,15
4463,15
4464,15
4465,16
4466,16
4467,16
4468,16
4469,16
4470,16
4471,16
4472,16
4473,16
4474,16
4475,16
4476,16
4477,16
4478,16
4479,16
4480,16
4481,16
4482,16
4483,16
4484,16
4485,16
4486,16
4487,16
4488,16
4489,16
4490,16
4491,15
4492,15
4493,15
4494,15
4495,15
4496,15
4497,15
4498,15
4499,15
4500,16
4501,16
4502,16
4503,15
4504,15
4505,15
4506,15
4507,15
4508,15
4509,15
4510,15
4511,15
4512,15
4513,14
4514,14
4515,14
4516,14
4517,14
4518,14
4519,14
4520,14
4521,14
4522,15
4523,15
4524,15
4525,15
4526,15
4527,15
4528,15
4529,15
4530,15
4531,15
4532,16
4533,16
4534,16
4535,16
4536,16
4537,16
4538,16
4539,17
4540,17
4541,18
4542,18
4543,18
4544,18
4545,18
4546,18
4547,18
4548,19
4549,19
4550,19
4551,19
4552,19
4553,19
4554,19
4555,19
4556,19
4557,18
4558,18
4559,18
4560,18
4561,18
4562,18
4563,19
4564,19
4565,19
4566,19
4567,19
4568,19
4569,19
4570,19
4571,19
4572,19
4573,19
4574,19
4575,18
4576,18
4577,18
4578,18
4579,18
4580,18
4581,18
4582,18
4583,18
4584,18
4585,19
4586,19
4587,19
4588,19
4589,19
4590,18
4591,19
4592,19
4593,19
4594,19
4595,18
4596,18
4597,18
4598,18
4599,18
4600,19
4601,20
4602,20
4603,20
4604,20
4605,20
4606,20
4607,20
4608,20
4609,19
4610,19
4611,19
4612,19
4613,19
4614,19
4615,19
4616,19
4617,20
4618,20
4619,20
4620,20
4621,20
4622,20
4623,20
4624,20
4625,20
4626,20
4627,20
4628,20
4629,19
4630,19
4631,19
4632,19
4633,19
4634,19
4635,19
4636,19
4637,19
4638,19
4639,19
4640,19
4641,19
4642,18
4643,18
4644,18
4645,18
4646,18
4647,18
4648,18
4649,18
4650,18
4651,18
4652,18
4653,18
4654,18
4655,18
4656,18
4657,18
4658,18
4659,18
4660,18
4661,18
4662,18
4663,18
4664,17
4665,17
4666,17
4667,17
4668,16
4669,16
4670,16
4671,17
4672,17
4673,17
4674,17
4675,17
4676,17
4677,17
4678,17
4679,17
4680,17
4681,17
4682,17
4683,17
4684,17
4685,17
4686,16
4687,16
4688,16
4689,16
4690,16
4691,16
4692,16
4693,16
4694,16
4695,16
4696,16
4697,16
4698,16
4699,16
4700,16
4701,16
4702,16
4703,16
4704,16
4705,16
4706,16
4707,16
4708,16
4709,16
4710,15
4711,15
4712,15
4713,15
4714,15
4715,15
4716,15
4717,16
4718,15
4719,15
4720,15
4721,15
4722,15
4723,15
4724,15
4725,15
4726,15
4727,15
4728,15
4729,15
4730,15
4731,15
4732,15
4733,15
4734,15
4735,16
4736,16
4737,16
4738,16
4739,16
4740,16
4741,15
4742,15
4743,15
4744,16
4745,16
4746,17
4747,17
4748,18
4749,18
4750,18
4751,18
4752,19
4753,20
4754,20
4755,20
4756,20
4757,20
4758,20
4759,20
4760,20
4761,19
4762,19
4763,20
4764,20
4765,20
4766,20
4767,19
4768,20
4769,20
4770,20
4771,20
4772,20
4773,20
4774,20
4775,20
4776,20
4777,20
4778,21
4779,21
4780,22
4781,22
4782,22
4783,22
4784,22
4785,22
4786,22
4787,22
4788,22
4789,22
4790,22
4791,22
4792,22
4793,23
4794,23
4795,23
4796,23
4797,23
4798,23
4799,23
4800,23
4801,23
4802,23
4803,23
4804,22
4805,22
4806,22
4807,22
4808,22
4809,21
4810,21
4811,21
4812,21
4813,21
4814,21
4815,21
4816,21
4817,21
4818,21
4819,21
4820,21
4821,21
4822,20
4823,20
4824,20
4825,20
4826,20
4827,20
4828,20
4829,20
4830,20
4831,19
4832,19
4833,18
4834,18
4835,18
4836,18
4837,18
4838,18
4839,18
4840,19
4841,19
4842,19
4843,19
4844,19
4845,19
4846,19
4847,19
4848,19
4849,19
4850,19
4851,19
4852,19
4853,19
4854,19
4855,19
4856,19
4857,19
4858,19
4859,19
4860,19
4861,20
4862,19
4863,19
4864,19
4865,19
4866,19
4867,19
4868,19
4869,19
4870,19
4871,19
4872,19
4873,20
4874,20
4875,20
4876,20
4877,20
4878,20
4879,20
4880,20
4881,20
4882,20
4883,20
4884,20
4885,20
4886,20
4887,20
4888,20
4889,20
4890,20
4891,20
4892,20
4893,20
4894,19
4895,19
4896,19
4897,19
4898,20
4899,20
4900,20
4901,20
4902,20
4903,20
4904,19
4905,19
4906,20
4907,20
4908,20
4909,20
4910,20
4911,20
4912,20
4913,21
4914,21
4915,21
4916,21
4917,21
4918,21
4919,22
4920,22
4921,23
4922,23
4923,23
4924,23
4925,23
4926,23
4927,23
4928,24
4929,23
4930,23
4931,23
4932,23
4933,23
4934,23
4935,23
4936,23
4937,23
4938,23
4939,23
4940,23
4941,23
4942,23
4943,23
4944,23
4945,23
4946,24
4947,24
4948,24
4949,24
4950,24
4951,24
4952,24
4953,24
4954,24
4955,24
4956,24
4957,24
4958,24
4959,24
4960,24
4961,24
4962,24
4963,24
4964,23
4965,23
4966,23
4967,22
4968,22
4969,22
4970,22
4971,22
4972,22
4973,22
4974,22
4975,22
4976,22
4977,22
4978,22
4979,22
4980,23
4981,23
4982,23
4983,23
4984,23
4985,23
4986,23
4987,23
4988,23
4989,23
4990,23
4991,24
4992,24
4993,24
4994,24
4995,24
4996,23
4997,23
4998,23
4999,23
5000,23
5001,23
5002,23
5003,24
5004,24
5005,23
5006,23
5007,23
5008,23
5009,23
5010,23
5011,23
5012,23
5013,22
5014,22
5015,22
5016,22
5017,22
5018,22
5019,22
5020,22
5021,22
5022,22
5023,22
5024,22
5025,22
5026,22
5027,22
5028,22
5029,22
5030,22
5031,22
5032,22
5033,22
5034,22
5035,22
5036,22
5037,22
5038,22
5039,22
5040,22
5041,22
5042,21
5043,21
5044,21
5045,21
5046,21
5047,21
5048,21
5049,21
5050,21
5051,21
5052,21
5053,21
5054,21
5055,21
5056,21
5057,21
5058,21
5059,21
5060,20
5061,20
5062,20
5063,20
5064,20
5065,20
5066,20
5067,20
5068,20
5069,20
5070,19
5071,19
5072,19
5073,19
5074,19
5075,19
5076,19
5077,19
5078,19
5079,19
5080,19
5081,20
5082,20
5083,20
5084,20
5085,20
5086,20
5087,20
5088,20
5089,20
5090,20
5091,20
5092,20
5093,20
5094,19
5095,19
5096,19
5097,19
5098,19
5099,19
5100,19
5101,19
5102,19
5103,19
5104,19
5105,20
5106,20
5107,20
5108,20
5109,20
5110,20
5111,20
5112,21
5113,21
5114,21
5115,21
5116,21
5117,21
5118,21
5119,21
5120,21
5121,21
5122,20
5123,20
5124,20
5125,20
5126,20
5127,20
5128,21
5129,21
5130,20
5131,20
5132,20
5133,21
5134,21
5135,21
5136,21
5137,21
5138,22
5139,22
5140,22
5141,22
5142,22
5143,22
5144,22
5145,22
5146,22
5147,23
5148,23
5149,23
5150,23
5151,23
5152,23
5153,23
5154,23
5155,23
5156,23
5157,23
5158,24
5159,24
5160,24
5161,24
5162,24
5163,24
5164,24
5165,24
5166,24
5167,24
5168,24
5169,24
5170,25
5171,24
5172,25
5173,25
5174,26
5175,26
5176,26
5177,26
5178,25
5179,25
5180,25
5181,25
5182,25
5183,25
5184,25
5185,25
5186,25
5187,26
5188,26
5189,26
5190,26
5191,26
5192,26
5193,26
5194,26
5195,26
5196,26
5197,26
5198,26
5199,26
5200,26
5201,26
5202,26
5203,26
5204,26
5205,26
5206,26
5207,26
5208,26
5209,26
5210,26
5211,25
5212,25
5213,25
5214,25
5215,25
5216,26
5217,26
5218,26
5219,26
5220,26
5221,26
5222,26
5223,26
5224,26
5225,26
5226,26
5227,26
5228,26
5229,26
5230,26
5231,26
5232,26
5233,26
5234,26
5235,26
5236,26
5237,26
5238,26
5239,26
5240,26
5241,26
5242,25
5243,24
5244,24
5245,24
5246,24
5247,24
5248,24
5249,23
5250,23
5251,23
5252,23
5253,23
5254,23
5255,23
5256,23
5257,23
5258,23
5259,23
5260,23
5261,23
5262,23
5263,23
5264,23
5265,23
5266,23
5267,23
5268,23
5269,23
5270,24
5271,24
5272,24
5273,24
5274,24
5275,24
5276,24
5277,24
5278,23
5279,23
5280,23
5281,23
5282,25
5283,25
5284,25
5285,25
5286,25
5287,25
5288,25
5289,25
5290,25
5291,25
5292,25
5293,25
5294,25
5295,25
5296,25
5297,25
5298,25
5299,25
5300,25
5301,25
5302,25
5303,25
5304,25
5305,25
5306,24
5307,25
5308,25
5309,25
5310,25
5311,25
5312,25
5313,25
5314,25
5315,25
5316,25
5317,25
5318,25
5319,25
5320,25
5321,24
5322,24
5323,24
5324,24
5325,24
5326,24
5327,24
5328,24
5329,24
5330,24
5331,24
5332,24
5333,24
5334,24
5335,24
5336,24
5337,24
5338,24
5339,24
5340,24
5341,24
5342,25
5343,26
5344,26
5345,26
5346,26
5347,26
5348,26
5349,26
5350,26
5351,26
5352,26
5353,26
5354,26
5355,26
5356,26
5357,26
5358,26
5359,26
5360,26
5361,26
5362,26
5363,26
5364,26
5365,26
5366,26
5367,25
5368,25
5369,25
5370,25
5371,26
5372,26
5373,26
5374,26
5375,26
5376,25
5377,25
5378,25
5379,25
5380,25
5381,25
5382,25
5383,25
5384,25
5385,25
5386,25
5387,25
5388,25
5389,25
5390,25
5391,25
5392,25
5393,25
5394,25
5395,25
5396,25
5397,25
5398,25
5399,25
5400,25
5401,25
5402,24
5403,24
5404,24
5405,24
5406,24
5407,24
5408,25
5409,25
5410,25
5411,25
5412,25
5413,24
5414,24
5415,24
5416,23
5417,23
5418,23
5419,23
5420,23
5421,23
5422,23
5423,23
5424,23
5425,23
5426,23
5427,23
5428,23
5429,22
5430,22
5431,22
5432,22
5433,22
5434,22
5435,22
5436,22
5437,22
5438,22
5439,22
5440,22
5441,22
5442,22
5443,22
5444,22
5445,22
5446,22
5447,22
5448,22
5449,22
5450,22
5451,21
5452,21
5453,21
5454,21
5455,21
5456,21
5457,21
5458,21
5459,21
5460,21
5461,21
5462,21
5463,21
5464,21
5465,21
5466,22
5467,22
5468,22
5469,22
5470,22
5471,21
5472,21
5473,21
5474,21
5475,21
5476,21
5477,22
5478,22
5479,22
5480,22
5481,22
5482,22
5483,22
5484,22
5485,22
5486,22
5487,22
5488,22
5489,22
5490,22
5491,22
5492,22
5493,23
5494,23
5495,22
5496,22
5497,21
5498,21
5499,21
5500,21
5501,21
5502,21
5503,21
5504,21
5505,21
5506,21
5507,21
5508,21
5509,20
5510,20
5511,20
5512,20
5513,21
5514,21
5515,21
5516,20
5517,20
5518,20
5519,20
5520,20
5521,20
5522,20
5523,20
5524,20
5525,20
5526,20
5527,19
5528,19
5529,19
5530,19
5531,19
5532,19
5533,19
5534,19
5535,19
5536,19
5537,19
5538,19
5539,19
5540,19
5541,19
5542,19
5543,19
5544,19
5545,19
5546,20
5547,20
5548,20
5549,20
5550,20
5551,19
5552,19
5553,19
5554,20
5555,20
5556,20
5557,19
5558,20
5559,20
5560,20
5561,20
5562,20
5563,20
5564,20
5565,20
5566,20
5567,20
5568,20
5569,21
5570,21
5571,21
5572,21
5573,22
5574,22
5575,22
5576,22
5577,22
5578,22
5579,22
5580,22
5581,22
5582,23
5583,22
5584,22
5585,21
5586,21
5587,21
5588,21
5589,21
5590,21
5591,21
5592,20
5593,20
5594,20
5595,20
5596,20
5597,21
5598,21
5599,21
5600,21
5601,21
5602,21
5603,21
5604,21
5605,21
5606,22
5607,22
5608,22
5609,22
5610,22
5611,21
5612,21
5613,21
5614,21
5615,21
5616,21
5617,21
5618,21
5619,21
5620,21
5621,21
5622,21
5623,21
5624,21
5625,21
5626,21
5627,21
5628,21
5629,21
5630,21
5631,21
5632,20
5633,20
5634,20
5635,20
5636,19
5637,20
5638,20
5639,20
5640,20
5641,20
5642,20
5643,20
5644,20
5645,20
5646,20
5647,20
5648,20
5649,19
5650,19
5651,19
5652,19
5653,19
5654,19
5655,19
5656,19
5657,19
5658,19
5659,19
5660,20
5661,20
5662,20
5663,20
5664,20
5665,20
5666,20
5667,21
5668,21
5669,21
5670,21
5671,21
5672,21
5673,21
5674,21
5675,21
5676,21
5677,20
5678,21
5679,21
5680,21
5681,21
5682,21
5683,22
5684,22
5685,22
5686,22
5687,22
5688,22
5689,22
5690,22
5691,22
5692,22
5693,23
5694,23
5695,22
5696,22
5697,22
5698,22
5699,22
5700,22
5701,22
5702,21
5703,21
5704,21
5705,21
5706,21
5707,21
5708,21
5709,21
5710,21
5711,21
5712,21
5713,21
5714,21
5715,21
5716,21
5717,21
5718,21
5719,21
5720,21
5721,21
5722,21
5723,21
5724,21
5725,21
5726,21
5727,22
5728,22
5729,22
5730,23
5731,23
5732,22
5733,22
5734,22
5735,23
5736,23
5737,23
5738,23
5739,23
5740,23
5741,23
5742,23
5743,23
5744,23
5745,23
5746,23
5747,23
5748,23
5749,23
5750,23
5751,23
5752,23
5753,23
5754,23
5755,23
5756,23
5757,23
5758,23
5759,23
5760,23
5761,23
5762,23
5763,23
5764,23
5765,23
5766,23
5767,23
5768,24
5769,24
5770,24
5771,24
5772,24
5773,24
5774,24
5775,24
5776,23
5777,23
5778,23
5779,23
5780,23
5781,23
5782,23
5783,23
5784,23
5785,23
5786,23
5787,23
5788,23
5789,23
5790,23
5791,23
5792,23
5793,22
5794,22
