,NCustomers
2997,6
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,8
3052,8
3053,8
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,8
3105,9
3106,9
3107,9
3108,9
3109,9
3110,9
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,10
3146,10
3147,10
3148,10
3149,10
3150,11
3151,11
3152,11
3153,12
3154,12
3155,13
3156,13
3157,13
3158,13
3159,13
3160,13
3161,14
3162,14
3163,14
3164,14
3165,14
3166,14
3167,14
3168,14
3169,14
3170,14
3171,14
3172,14
3173,14
3174,14
3175,14
3176,14
3177,14
3178,14
3179,14
3180,14
3181,15
3182,15
3183,15
3184,15
3185,15
3186,15
3187,15
3188,15
3189,15
3190,15
3191,15
3192,15
3193,15
3194,14
3195,14
3196,14
3197,14
3198,14
3199,14
3200,14
3201,14
3202,14
3203,14
3204,14
3205,14
3206,14
3207,14
3208,14
3209,14
3210,14
3211,14
3212,14
3213,14
3214,15
3215,15
3216,15
3217,15
3218,15
3219,15
3220,15
3221,15
3222,15
3223,15
3224,15
3225,15
3226,15
3227,15
3228,16
3229,16
3230,16
3231,16
3232,16
3233,16
3234,16
3235,16
3236,16
3237,16
3238,16
3239,16
3240,16
3241,16
3242,16
3243,16
3244,16
3245,16
3246,16
3247,16
3248,16
3249,16
3250,16
3251,17
3252,17
3253,17
3254,17
3255,17
3256,17
3257,17
3258,17
3259,17
3260,17
3261,19
3262,19
3263,19
3264,19
3265,19
3266,19
3267,19
3268,19
3269,19
3270,19
3271,19
3272,19
3273,19
3274,19
3275,19
3276,19
3277,19
3278,19
3279,19
3280,19
3281,19
3282,19
3283,19
3284,19
3285,19
3286,19
3287,19
3288,18
3289,18
3290,18
3291,18
3292,18
3293,18
3294,18
3295,18
3296,18
3297,18
3298,18
3299,18
3300,18
3301,18
3302,18
3303,18
3304,18
3305,18
3306,18
3307,18
3308,18
3309,18
3310,18
3311,18
3312,18
3313,19
3314,19
3315,19
3316,19
3317,19
3318,19
3319,19
3320,19
3321,19
3322,19
3323,19
3324,19
3325,19
3326,19
3327,19
3328,19
3329,18
3330,18
3331,18
3332,18
3333,19
3334,19
3335,19
3336,19
3337,19
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,17
3345,17
3346,18
3347,18
3348,18
3349,18
3350,19
3351,19
3352,19
3353,19
3354,19
3355,20
3356,20
3357,20
3358,20
3359,20
3360,20
3361,20
3362,20
3363,20
3364,20
3365,20
3366,20
3367,19
3368,19
3369,19
3370,19
3371,19
3372,19
3373,20
3374,20
3375,20
3376,21
3377,21
3378,21
3379,22
3380,21
3381,21
3382,21
3383,21
3384,21
3385,21
3386,21
3387,21
3388,21
3389,21
3390,21
3391,21
3392,22
3393,22
3394,22
3395,22
3396,22
3397,22
3398,22
3399,22
3400,22
3401,22
3402,22
3403,22
3404,22
3405,22
3406,22
3407,22
3408,22
3409,22
3410,22
3411,22
3412,22
3413,22
3414,22
3415,21
3416,21
3417,20
3418,20
3419,20
3420,20
3421,20
3422,20
3423,20
3424,20
3425,20
3426,20
3427,20
3428,20
3429,20
3430,20
3431,20
3432,19
3433,19
3434,19
3435,19
3436,18
3437,18
3438,18
3439,18
3440,18
3441,18
3442,18
3443,18
3444,18
3445,18
3446,18
3447,18
3448,18
3449,18
3450,18
3451,18
3452,18
3453,18
3454,18
3455,18
3456,18
3457,18
3458,18
3459,18
3460,17
3461,17
3462,17
3463,17
3464,17
3465,17
3466,17
3467,16
3468,16
3469,16
3470,16
3471,16
3472,16
3473,17
3474,17
3475,17
3476,16
3477,16
3478,16
3479,16
3480,16
3481,16
3482,16
3483,16
3484,16
3485,16
3486,16
3487,15
3488,15
3489,15
3490,15
3491,15
3492,15
3493,15
3494,14
3495,14
3496,14
3497,14
3498,14
3499,14
3500,14
3501,14
3502,15
3503,15
3504,15
3505,15
3506,15
3507,14
3508,14
3509,14
3510,14
3511,14
3512,14
3513,13
3514,13
3515,13
3516,13
3517,13
3518,13
3519,12
3520,12
3521,12
3522,13
3523,13
3524,13
3525,13
3526,13
3527,13
3528,13
3529,13
3530,13
3531,13
3532,13
3533,13
3534,13
3535,13
3536,13
3537,13
3538,14
3539,14
3540,14
3541,14
3542,14
3543,14
3544,14
3545,14
3546,13
3547,13
3548,13
3549,12
3550,12
3551,12
3552,12
3553,12
3554,13
3555,13
3556,14
3557,14
3558,14
3559,14
3560,14
3561,14
3562,14
3563,15
3564,15
3565,15
3566,15
3567,14
3568,14
3569,14
3570,14
3571,14
3572,14
3573,14
3574,15
3575,15
3576,15
3577,15
3578,15
3579,16
3580,16
3581,16
3582,17
3583,17
3584,17
3585,17
3586,17
3587,17
3588,17
3589,17
3590,17
3591,17
3592,17
3593,18
3594,18
3595,18
3596,18
3597,18
3598,17
3599,17
3600,17
3601,17
3602,17
3603,17
3604,17
3605,17
3606,17
3607,17
3608,17
3609,17
3610,17
3611,17
3612,17
3613,17
3614,17
3615,17
3616,17
3617,18
3618,18
3619,18
3620,18
3621,18
3622,18
3623,17
3624,17
3625,17
3626,17
3627,17
3628,16
3629,17
3630,17
3631,18
3632,18
3633,18
3634,18
3635,18
3636,18
3637,18
3638,18
3639,18
3640,18
3641,18
3642,19
3643,19
3644,19
3645,19
3646,19
3647,19
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,20
3655,20
3656,20
3657,20
3658,20
3659,20
3660,20
3661,20
3662,20
3663,20
3664,20
3665,20
3666,20
3667,19
3668,19
3669,18
3670,18
3671,18
3672,19
3673,19
3674,19
3675,19
3676,19
3677,19
3678,18
3679,18
3680,18
3681,18
3682,18
3683,18
3684,18
3685,18
3686,18
3687,18
3688,18
3689,18
3690,18
3691,18
3692,18
3693,18
3694,18
3695,18
3696,18
3697,19
3698,19
3699,19
3700,19
3701,20
3702,20
3703,20
3704,21
3705,21
3706,21
3707,21
3708,21
3709,21
3710,21
3711,21
3712,21
3713,20
3714,20
3715,21
3716,21
3717,21
3718,21
3719,21
3720,21
3721,20
3722,20
3723,20
3724,20
3725,20
3726,20
3727,20
3728,20
3729,20
3730,20
3731,20
3732,20
3733,21
3734,21
3735,21
3736,21
3737,21
3738,21
3739,21
3740,21
3741,21
3742,21
3743,20
3744,19
3745,19
3746,20
3747,20
3748,19
3749,19
3750,19
3751,19
3752,19
3753,19
3754,19
3755,19
3756,19
3757,19
3758,19
3759,19
3760,19
3761,19
3762,19
3763,19
3764,19
3765,19
3766,19
3767,19
3768,20
3769,20
3770,20
3771,20
3772,20
3773,20
3774,20
3775,20
3776,20
3777,21
3778,21
3779,21
3780,21
3781,21
3782,21
3783,22
3784,22
3785,22
3786,21
3787,21
3788,20
3789,20
3790,20
3791,21
3792,21
3793,21
3794,21
3795,21
3796,21
3797,21
3798,21
3799,21
3800,21
3801,20
3802,20
3803,20
3804,21
3805,21
3806,21
3807,21
3808,21
3809,21
3810,21
3811,21
3812,21
3813,21
3814,21
3815,21
3816,21
3817,21
3818,21
3819,20
3820,19
3821,19
3822,19
3823,19
3824,19
3825,19
3826,19
3827,19
3828,19
3829,19
3830,19
3831,19
3832,19
3833,19
3834,19
3835,19
3836,19
3837,19
3838,19
3839,19
3840,19
3841,19
3842,19
3843,19
3844,19
3845,19
3846,19
3847,19
3848,19
3849,19
3850,20
3851,20
3852,20
3853,20
3854,21
3855,21
3856,21
3857,21
3858,21
3859,21
3860,22
3861,22
3862,22
3863,22
3864,22
3865,21
3866,22
3867,22
3868,22
3869,22
3870,22
3871,22
3872,21
3873,21
3874,21
3875,21
3876,21
3877,21
3878,22
3879,22
3880,22
3881,22
3882,22
3883,22
3884,22
3885,22
3886,22
3887,22
3888,22
3889,21
3890,21
3891,21
3892,21
3893,21
3894,21
3895,21
3896,21
3897,21
3898,21
3899,21
3900,21
3901,21
3902,20
3903,20
3904,20
3905,20
3906,20
3907,20
3908,21
3909,21
3910,21
3911,21
3912,21
3913,21
3914,21
3915,21
3916,21
3917,21
3918,21
3919,20
3920,20
3921,20
3922,20
3923,20
3924,20
3925,20
3926,21
3927,21
3928,21
3929,21
3930,21
3931,21
3932,22
3933,22
3934,21
3935,21
3936,20
3937,20
3938,20
3939,21
3940,21
3941,21
3942,22
3943,22
3944,22
3945,22
3946,22
3947,22
3948,22
3949,22
3950,22
3951,22
3952,22
3953,22
3954,22
3955,22
3956,22
3957,22
3958,21
3959,21
3960,21
3961,21
3962,21
3963,21
3964,20
3965,20
3966,20
3967,20
3968,20
3969,20
3970,20
3971,20
3972,20
3973,20
3974,20
3975,19
3976,19
3977,19
3978,19
3979,19
3980,19
3981,19
3982,19
3983,19
3984,19
3985,19
3986,19
3987,19
3988,19
3989,19
3990,19
3991,19
3992,19
3993,19
3994,19
3995,19
3996,19
3997,19
3998,19
3999,19
4000,19
4001,19
4002,18
4003,18
4004,18
4005,18
4006,18
4007,17
4008,17
4009,17
4010,17
4011,16
4012,16
4013,16
4014,16
4015,16
4016,16
4017,16
4018,16
4019,16
4020,16
4021,16
4022,16
4023,16
4024,16
4025,16
4026,16
4027,16
4028,16
4029,16
4030,16
4031,16
4032,16
4033,14
4034,14
4035,14
4036,15
4037,15
4038,14
4039,14
4040,14
4041,14
4042,14
4043,14
4044,14
4045,14
4046,14
4047,14
4048,14
4049,14
4050,14
4051,14
4052,14
4053,14
4054,14
4055,14
4056,14
4057,14
4058,15
4059,15
4060,15
4061,15
4062,15
4063,14
4064,14
4065,14
4066,13
4067,14
4068,14
4069,14
4070,14
4071,14
4072,13
4073,13
4074,13
4075,13
4076,13
4077,13
4078,14
4079,14
4080,14
4081,14
4082,14
4083,14
4084,14
4085,14
4086,14
4087,14
4088,14
4089,14
4090,14
4091,14
4092,14
4093,14
4094,14
4095,14
4096,14
4097,13
4098,13
4099,13
4100,14
4101,14
4102,14
4103,14
4104,14
4105,14
4106,14
4107,14
4108,14
4109,13
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,14
4121,14
4122,15
4123,15
4124,15
4125,14
4126,14
4127,14
4128,13
4129,13
4130,13
4131,13
4132,13
4133,14
4134,14
4135,14
4136,14
4137,14
4138,14
4139,14
4140,14
4141,14
4142,14
4143,14
4144,14
4145,14
4146,14
4147,15
4148,14
4149,14
4150,14
4151,14
4152,14
4153,15
4154,15
4155,15
4156,15
4157,15
4158,15
4159,15
4160,15
4161,15
4162,15
4163,15
4164,15
4165,17
4166,17
4167,17
4168,17
4169,17
4170,18
4171,18
4172,18
4173,18
4174,18
4175,18
4176,18
4177,19
4178,19
4179,19
4180,19
4181,20
4182,20
4183,20
4184,20
4185,20
4186,20
4187,20
4188,20
4189,20
4190,20
4191,19
4192,19
4193,19
4194,19
4195,19
4196,19
4197,19
4198,19
4199,19
4200,19
4201,19
4202,19
4203,19
4204,19
4205,20
4206,20
4207,21
4208,21
4209,21
4210,21
4211,21
4212,21
4213,21
4214,21
4215,21
4216,21
4217,21
4218,20
4219,20
4220,20
4221,20
4222,20
4223,20
4224,20
4225,20
4226,21
4227,21
4228,21
4229,21
4230,22
4231,22
4232,22
4233,22
4234,22
4235,22
4236,22
4237,23
4238,23
4239,23
4240,23
4241,21
4242,21
4243,21
4244,21
4245,21
4246,21
4247,21
4248,21
4249,21
4250,21
4251,21
4252,21
4253,21
4254,21
4255,21
4256,21
4257,21
4258,21
4259,21
4260,21
4261,20
4262,20
4263,20
4264,20
4265,20
4266,20
4267,20
4268,20
4269,20
4270,19
4271,19
4272,19
4273,19
4274,19
4275,19
4276,19
4277,19
4278,19
4279,19
4280,18
4281,18
4282,18
4283,18
4284,18
4285,18
4286,18
4287,18
4288,18
4289,18
4290,18
4291,18
4292,18
4293,18
4294,18
4295,18
4296,18
4297,18
4298,18
4299,18
4300,18
4301,18
4302,18
4303,18
4304,18
4305,18
4306,18
4307,18
4308,18
4309,18
4310,18
4311,18
4312,18
4313,18
4314,18
4315,18
4316,18
4317,18
4318,18
4319,18
4320,18
4321,17
4322,17
4323,18
4324,18
4325,18
4326,18
4327,18
4328,18
4329,18
4330,19
4331,19
4332,19
4333,19
4334,20
4335,20
4336,21
4337,21
4338,21
4339,21
4340,21
4341,21
4342,21
4343,21
4344,21
4345,21
4346,21
4347,21
4348,21
4349,21
4350,21
4351,21
4352,21
4353,21
4354,21
4355,20
4356,20
4357,20
4358,20
4359,20
4360,20
4361,20
4362,20
4363,19
4364,19
4365,19
4366,19
4367,19
4368,19
4369,19
4370,19
4371,19
4372,19
4373,19
4374,19
4375,19
4376,19
4377,19
4378,19
4379,19
4380,18
4381,18
4382,18
4383,18
4384,18
4385,18
4386,18
4387,18
4388,19
4389,19
4390,19
4391,19
4392,19
4393,19
4394,19
4395,18
4396,18
4397,18
4398,18
4399,18
4400,18
4401,17
4402,17
4403,17
4404,17
4405,17
4406,17
4407,17
4408,17
4409,18
4410,18
4411,18
4412,18
4413,18
4414,18
4415,18
4416,18
4417,18
4418,18
4419,18
4420,18
4421,18
4422,19
4423,19
4424,19
4425,19
4426,19
4427,19
4428,19
4429,19
4430,19
4431,19
4432,19
4433,19
4434,19
4435,20
4436,19
4437,19
4438,19
4439,20
4440,20
4441,20
4442,20
4443,20
4444,20
4445,19
4446,19
4447,19
4448,19
4449,19
4450,19
4451,19
4452,19
4453,19
4454,19
4455,19
4456,19
4457,19
4458,19
4459,20
4460,20
4461,20
4462,20
4463,20
4464,20
4465,20
4466,20
4467,20
4468,20
4469,20
4470,20
4471,20
4472,21
4473,21
4474,21
4475,21
4476,21
4477,21
4478,21
4479,21
4480,20
4481,19
4482,19
4483,19
4484,19
4485,19
4486,19
4487,19
4488,19
4489,19
4490,19
4491,19
4492,18
4493,18
4494,18
4495,18
4496,18
4497,18
4498,18
4499,18
4500,18
4501,18
4502,18
4503,18
4504,18
4505,18
4506,19
4507,19
4508,19
4509,19
4510,19
4511,19
4512,19
4513,18
4514,18
4515,17
4516,17
4517,17
4518,17
4519,17
4520,17
4521,17
4522,18
4523,18
4524,18
4525,18
4526,18
4527,18
4528,18
4529,18
4530,18
4531,18
4532,18
4533,18
4534,18
4535,18
4536,18
4537,18
4538,18
4539,18
4540,18
4541,18
4542,18
4543,18
4544,18
4545,18
4546,18
4547,18
4548,18
4549,17
4550,17
4551,17
4552,17
4553,17
4554,17
4555,17
4556,17
4557,17
4558,17
4559,17
4560,17
4561,17
4562,16
4563,16
4564,16
4565,16
4566,16
4567,15
4568,15
4569,15
4570,15
4571,15
4572,15
4573,15
4574,15
4575,15
4576,15
4577,15
4578,15
4579,15
4580,15
4581,15
4582,15
4583,14
4584,14
4585,14
4586,14
4587,14
4588,14
4589,14
4590,14
4591,14
4592,14
4593,14
4594,14
4595,14
4596,14
4597,14
4598,13
4599,13
4600,13
4601,13
4602,13
4603,13
4604,13
4605,13
4606,13
4607,13
4608,13
4609,13
4610,13
4611,13
4612,13
4613,12
4614,12
4615,12
4616,12
4617,12
4618,12
4619,12
4620,12
4621,13
4622,13
4623,13
4624,13
4625,13
4626,13
4627,14
4628,14
4629,14
4630,14
4631,14
4632,15
4633,15
4634,15
4635,15
4636,15
4637,14
4638,14
4639,14
4640,14
4641,14
4642,14
4643,14
4644,14
4645,14
4646,14
4647,14
4648,14
4649,14
4650,14
4651,14
4652,14
4653,14
4654,14
4655,15
4656,15
4657,15
4658,15
4659,15
4660,15
4661,15
4662,15
4663,15
4664,16
4665,17
4666,17
4667,17
4668,17
4669,16
4670,16
4671,16
4672,16
4673,16
4674,17
4675,17
4676,17
4677,17
4678,17
4679,17
4680,17
4681,17
4682,17
4683,17
4684,17
4685,16
4686,16
4687,16
4688,15
4689,15
4690,15
4691,15
4692,15
4693,15
4694,16
4695,16
4696,16
4697,16
4698,17
4699,17
4700,17
4701,17
4702,18
4703,17
4704,18
4705,18
4706,18
4707,18
4708,19
4709,19
4710,19
4711,19
4712,19
4713,19
4714,19
4715,19
4716,19
4717,19
4718,19
4719,20
4720,20
4721,20
4722,20
4723,20
4724,20
4725,20
4726,20
4727,20
4728,20
4729,21
4730,22
4731,22
4732,22
4733,22
4734,22
4735,22
4736,22
4737,22
4738,22
4739,23
4740,23
4741,22
4742,22
4743,22
4744,22
4745,22
4746,22
4747,22
4748,22
4749,22
4750,22
4751,22
4752,22
4753,22
4754,22
4755,22
4756,22
4757,22
4758,22
4759,21
4760,21
4761,21
4762,20
4763,20
4764,20
4765,20
4766,20
4767,20
4768,20
4769,20
4770,20
4771,21
4772,21
4773,21
4774,21
4775,21
4776,21
4777,21
4778,21
4779,21
4780,21
4781,21
4782,21
4783,21
4784,21
4785,21
4786,21
4787,21
4788,21
4789,21
4790,22
4791,22
4792,22
4793,22
4794,22
4795,21
4796,20
4797,20
4798,20
4799,20
4800,19
4801,19
4802,19
4803,19
4804,19
4805,19
4806,19
4807,19
4808,19
4809,19
4810,19
4811,19
4812,19
4813,19
4814,19
4815,19
4816,19
4817,19
4818,19
4819,19
4820,19
4821,19
4822,20
4823,20
4824,20
4825,20
4826,20
4827,20
4828,20
4829,21
4830,21
4831,21
4832,21
4833,21
4834,21
4835,21
4836,21
4837,20
4838,21
4839,21
4840,21
4841,21
4842,21
4843,21
4844,21
4845,21
4846,21
4847,21
4848,21
4849,21
4850,22
4851,21
4852,21
4853,21
4854,21
4855,21
4856,21
4857,21
4858,21
4859,21
4860,20
4861,20
4862,20
4863,19
4864,20
4865,21
4866,21
4867,21
4868,21
4869,21
4870,21
4871,21
4872,21
4873,21
4874,21
4875,21
4876,21
4877,21
4878,21
4879,21
4880,22
4881,22
4882,22
4883,22
4884,22
4885,22
4886,22
4887,22
4888,23
4889,23
4890,23
4891,23
4892,23
4893,23
4894,23
4895,23
4896,23
4897,23
4898,23
4899,23
4900,23
4901,23
4902,21
4903,21
4904,21
4905,21
4906,21
4907,20
4908,20
4909,20
4910,20
4911,20
4912,20
4913,20
4914,20
4915,21
4916,21
4917,21
4918,21
4919,21
4920,21
4921,21
4922,20
4923,20
4924,20
4925,20
4926,20
4927,20
4928,20
4929,20
4930,20
4931,20
4932,20
4933,20
4934,20
4935,20
4936,20
4937,20
4938,20
4939,20
4940,20
4941,20
4942,20
4943,20
4944,19
4945,19
4946,19
4947,20
4948,20
4949,20
4950,20
4951,20
4952,20
4953,20
4954,20
4955,19
4956,19
4957,19
4958,18
4959,18
4960,18
4961,19
4962,19
4963,19
4964,19
4965,19
4966,19
4967,20
4968,19
4969,19
4970,19
4971,19
4972,19
4973,19
4974,19
4975,19
4976,20
4977,20
4978,20
4979,20
4980,20
4981,20
4982,20
4983,20
4984,20
4985,20
4986,20
4987,19
4988,19
4989,19
4990,19
4991,19
4992,20
4993,20
4994,20
4995,20
4996,20
4997,20
4998,20
4999,20
5000,20
5001,20
5002,21
5003,21
5004,21
5005,21
5006,21
5007,21
5008,21
5009,21
5010,21
5011,20
5012,20
5013,20
5014,20
5015,20
5016,20
5017,19
5018,19
5019,19
5020,19
5021,19
5022,20
5023,20
5024,21
5025,21
5026,21
5027,21
5028,21
5029,21
5030,20
5031,19
5032,19
5033,19
5034,19
5035,19
5036,19
5037,19
5038,19
5039,19
5040,19
5041,19
5042,19
5043,19
5044,19
5045,19
5046,20
5047,20
5048,19
5049,19
5050,19
5051,19
5052,19
5053,19
5054,19
5055,19
5056,19
5057,19
5058,19
5059,19
5060,19
5061,19
5062,19
5063,19
5064,19
5065,20
5066,20
5067,20
5068,20
5069,20
5070,20
5071,20
5072,20
5073,20
5074,20
5075,20
5076,20
5077,20
5078,20
5079,19
5080,19
5081,19
5082,19
5083,19
5084,19
5085,19
5086,19
5087,19
5088,19
5089,19
5090,19
5091,18
5092,18
5093,18
5094,18
5095,18
5096,18
5097,18
5098,18
5099,18
5100,18
5101,18
5102,18
5103,19
5104,20
5105,20
5106,20
5107,19
5108,19
5109,19
5110,19
5111,19
5112,19
5113,19
5114,19
5115,19
5116,19
5117,19
5118,19
5119,19
5120,19
5121,19
5122,19
5123,19
5124,20
5125,20
5126,20
5127,21
5128,21
5129,20
5130,20
5131,20
5132,20
5133,20
5134,20
5135,20
5136,20
5137,20
5138,20
5139,20
5140,20
5141,20
5142,21
5143,21
5144,21
5145,21
5146,21
5147,21
5148,20
5149,20
5150,20
5151,19
5152,19
5153,19
5154,19
5155,20
5156,20
5157,20
5158,20
5159,19
5160,19
5161,19
5162,19
5163,19
5164,19
5165,19
5166,19
5167,19
5168,19
5169,19
5170,19
5171,19
5172,19
5173,19
5174,19
5175,19
5176,19
5177,18
5178,18
5179,18
5180,18
5181,18
5182,18
5183,18
5184,18
5185,17
5186,17
5187,17
5188,17
5189,17
5190,17
5191,17
5192,17
5193,17
5194,17
5195,16
5196,16
5197,16
5198,16
5199,16
5200,16
5201,16
5202,16
5203,16
5204,16
5205,16
5206,15
5207,15
5208,15
5209,15
5210,15
5211,15
5212,15
5213,15
5214,15
5215,15
5216,15
5217,15
5218,15
5219,15
5220,15
5221,15
5222,15
5223,15
5224,16
5225,16
5226,16
5227,16
5228,16
5229,16
5230,16
5231,16
5232,16
5233,16
5234,15
5235,15
5236,15
5237,15
5238,15
5239,15
5240,16
5241,16
5242,16
5243,16
5244,16
5245,15
5246,15
5247,15
5248,15
5249,15
5250,15
5251,15
5252,15
5253,15
5254,14
5255,14
5256,15
5257,15
5258,15
5259,15
5260,15
5261,15
5262,15
5263,14
5264,14
5265,14
5266,14
5267,14
5268,14
5269,14
5270,14
5271,14
5272,13
5273,13
5274,13
5275,13
5276,13
5277,13
5278,13
5279,13
5280,13
5281,13
5282,14
5283,14
5284,14
5285,14
5286,14
5287,14
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,14
5297,14
5298,14
5299,13
5300,13
5301,13
5302,12
5303,12
5304,12
5305,12
5306,12
5307,12
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,12
5317,12
5318,13
5319,13
5320,13
5321,13
5322,13
5323,13
5324,12
5325,12
5326,12
5327,11
5328,11
5329,11
5330,11
5331,11
5332,11
5333,12
5334,12
5335,12
5336,13
5337,14
5338,14
5339,15
5340,15
5341,15
5342,15
5343,15
5344,15
5345,15
5346,15
5347,16
5348,16
5349,16
5350,16
5351,16
5352,16
5353,16
5354,16
5355,16
5356,16
5357,16
5358,16
5359,16
5360,16
5361,16
5362,16
5363,15
5364,14
5365,13
5366,13
5367,13
5368,13
5369,13
5370,13
5371,13
5372,13
5373,13
5374,13
5375,13
5376,13
5377,13
5378,13
5379,14
5380,14
5381,14
5382,14
5383,14
5384,14
5385,14
5386,14
5387,14
5388,14
5389,14
5390,14
5391,14
5392,14
5393,14
5394,14
5395,13
5396,13
5397,13
5398,12
5399,12
5400,12
5401,12
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,12
5409,12
5410,12
5411,12
5412,12
5413,12
5414,12
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,12
5425,12
5426,12
5427,12
5428,12
5429,12
5430,12
5431,13
5432,13
5433,13
5434,13
5435,13
5436,12
5437,13
5438,13
5439,13
5440,13
5441,13
5442,13
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,13
5452,13
5453,13
5454,13
5455,13
5456,13
5457,13
5458,13
5459,13
5460,13
5461,13
5462,13
5463,13
5464,13
5465,13
5466,13
5467,13
5468,13
5469,13
5470,13
5471,14
5472,14
5473,14
5474,14
5475,14
5476,14
5477,14
5478,14
5479,14
5480,14
5481,14
5482,14
5483,14
5484,14
5485,14
5486,14
5487,13
5488,13
5489,13
5490,13
5491,13
5492,13
5493,13
5494,12
5495,12
5496,12
5497,12
5498,12
5499,13
5500,13
5501,13
5502,13
5503,13
5504,13
5505,13
5506,13
5507,13
5508,13
5509,13
5510,13
5511,13
5512,13
5513,13
5514,12
5515,12
5516,12
5517,12
5518,12
5519,12
5520,12
5521,12
5522,12
5523,11
5524,11
5525,11
5526,11
5527,11
5528,11
5529,11
5530,11
5531,11
5532,11
5533,11
5534,11
5535,11
5536,11
5537,11
5538,11
5539,12
5540,12
5541,12
5542,12
5543,12
5544,12
5545,12
5546,12
5547,12
5548,11
5549,11
5550,11
5551,11
5552,11
5553,11
5554,11
5555,11
5556,11
5557,11
5558,11
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,10
5566,10
5567,11
5568,11
5569,11
5570,11
5571,11
5572,11
5573,10
5574,10
5575,10
5576,10
5577,10
5578,10
5579,10
5580,10
5581,10
5582,10
5583,10
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5590,11
5591,11
5592,11
5593,11
5594,11
5595,11
5596,11
5597,11
5598,12
5599,12
5600,12
5601,12
5602,12
5603,13
5604,13
5605,13
5606,13
5607,13
5608,13
5609,13
5610,13
5611,13
5612,13
5613,14
5614,14
5615,14
5616,13
5617,13
5618,13
5619,12
5620,12
5621,12
5622,12
5623,12
5624,12
5625,12
5626,12
5627,12
5628,11
5629,11
5630,11
5631,11
5632,11
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,12
5641,13
5642,13
5643,13
5644,13
5645,13
5646,13
5647,13
5648,13
5649,14
5650,14
5651,14
5652,14
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,14
5661,14
5662,14
5663,14
5664,15
5665,15
5666,15
5667,15
5668,14
5669,14
5670,14
5671,14
5672,14
5673,14
5674,14
5675,14
5676,14
5677,14
5678,14
5679,14
5680,14
5681,15
5682,15
5683,14
5684,14
5685,15
5686,15
5687,15
5688,15
5689,15
5690,15
5691,15
5692,15
5693,14
5694,14
5695,14
5696,14
5697,14
5698,14
5699,14
5700,14
5701,14
5702,14
5703,14
5704,14
5705,14
5706,14
5707,14
5708,14
5709,14
5710,15
5711,14
5712,14
5713,14
5714,14
5715,14
5716,14
5717,14
5718,15
5719,15
5720,15
5721,15
5722,15
5723,15
5724,15
5725,15
5726,15
5727,15
5728,15
5729,15
5730,15
5731,15
5732,15
5733,14
5734,14
5735,14
5736,14
5737,14
5738,14
5739,14
5740,14
5741,15
5742,15
5743,15
5744,15
5745,15
5746,14
5747,14
5748,14
5749,14
5750,14
5751,14
5752,15
5753,15
5754,15
5755,15
5756,15
5757,15
5758,15
5759,15
5760,15
5761,15
5762,15
5763,15
5764,15
5765,15
5766,15
5767,15
5768,14
5769,14
5770,15
5771,15
5772,14
5773,14
5774,15
5775,15
5776,15
5777,15
5778,15
5779,15
5780,15
5781,14
5782,14
5783,14
5784,14
5785,14
5786,14
5787,14
5788,14
5789,14
5790,14
5791,14
5792,14
5793,14
5794,14
