,NCustomers
2997,8
2998,8
2999,8
3000,8
3001,8
3002,7
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,7
3016,7
3017,7
3018,7
3019,7
3020,6
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,7
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,7
3094,7
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,6
3143,6
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,8
3151,8
3152,8
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,9
3186,9
3187,9
3188,8
3189,8
3190,8
3191,8
3192,8
3193,8
3194,8
3195,8
3196,8
3197,8
3198,8
3199,8
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,8
3214,9
3215,10
3216,10
3217,10
3218,10
3219,10
3220,10
3221,10
3222,10
3223,10
3224,10
3225,10
3226,10
3227,10
3228,10
3229,10
3230,10
3231,10
3232,11
3233,11
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,10
3241,10
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,10
3249,10
3250,10
3251,10
3252,10
3253,10
3254,10
3255,10
3256,10
3257,10
3258,10
3259,10
3260,10
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,10
3277,10
3278,10
3279,10
3280,10
3281,10
3282,10
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,10
3292,10
3293,10
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,9
3309,9
3310,10
3311,10
3312,10
3313,10
3314,10
3315,10
3316,10
3317,10
3318,10
3319,10
3320,10
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,12
3335,12
3336,12
3337,12
3338,12
3339,12
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,13
3363,13
3364,13
3365,13
3366,13
3367,13
3368,13
3369,13
3370,13
3371,13
3372,13
3373,13
3374,13
3375,13
3376,13
3377,13
3378,13
3379,13
3380,13
3381,13
3382,13
3383,13
3384,12
3385,12
3386,12
3387,12
3388,13
3389,13
3390,13
3391,13
3392,13
3393,13
3394,13
3395,13
3396,14
3397,14
3398,13
3399,13
3400,13
3401,13
3402,13
3403,13
3404,13
3405,13
3406,13
3407,13
3408,13
3409,13
3410,14
3411,14
3412,14
3413,14
3414,14
3415,14
3416,14
3417,14
3418,14
3419,14
3420,14
3421,14
3422,14
3423,14
3424,14
3425,14
3426,14
3427,14
3428,14
3429,14
3430,14
3431,14
3432,14
3433,14
3434,14
3435,14
3436,14
3437,14
3438,14
3439,14
3440,14
3441,14
3442,14
3443,13
3444,13
3445,13
3446,13
3447,13
3448,13
3449,13
3450,13
3451,13
3452,13
3453,14
3454,14
3455,14
3456,14
3457,14
3458,14
3459,13
3460,13
3461,13
3462,13
3463,13
3464,13
3465,13
3466,14
3467,14
3468,14
3469,14
3470,14
3471,14
3472,14
3473,14
3474,14
3475,14
3476,14
3477,14
3478,14
3479,14
3480,14
3481,14
3482,14
3483,13
3484,13
3485,13
3486,13
3487,13
3488,13
3489,13
3490,13
3491,13
3492,13
3493,13
3494,13
3495,13
3496,13
3497,13
3498,13
3499,13
3500,13
3501,13
3502,14
3503,14
3504,14
3505,15
3506,15
3507,14
3508,14
3509,14
3510,14
3511,14
3512,14
3513,14
3514,14
3515,14
3516,14
3517,14
3518,13
3519,13
3520,13
3521,13
3522,13
3523,13
3524,13
3525,13
3526,13
3527,13
3528,13
3529,13
3530,13
3531,13
3532,13
3533,13
3534,13
3535,13
3536,13
3537,13
3538,13
3539,13
3540,13
3541,13
3542,13
3543,13
3544,13
3545,13
3546,13
3547,13
3548,13
3549,13
3550,13
3551,14
3552,14
3553,14
3554,14
3555,14
3556,14
3557,14
3558,14
3559,14
3560,14
3561,14
3562,14
3563,13
3564,12
3565,12
3566,12
3567,13
3568,13
3569,13
3570,13
3571,14
3572,14
3573,14
3574,14
3575,14
3576,14
3577,14
3578,14
3579,14
3580,14
3581,15
3582,15
3583,15
3584,14
3585,14
3586,13
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,13
3596,13
3597,13
3598,13
3599,14
3600,14
3601,14
3602,14
3603,14
3604,14
3605,14
3606,14
3607,14
3608,14
3609,14
3610,13
3611,13
3612,13
3613,12
3614,12
3615,12
3616,12
3617,12
3618,12
3619,12
3620,12
3621,12
3622,12
3623,12
3624,12
3625,13
3626,13
3627,13
3628,13
3629,13
3630,13
3631,13
3632,13
3633,14
3634,14
3635,14
3636,14
3637,14
3638,13
3639,13
3640,13
3641,13
3642,14
3643,14
3644,14
3645,13
3646,13
3647,13
3648,13
3649,13
3650,14
3651,14
3652,14
3653,14
3654,14
3655,14
3656,15
3657,15
3658,15
3659,15
3660,15
3661,15
3662,15
3663,15
3664,15
3665,15
3666,15
3667,15
3668,15
3669,15
3670,14
3671,14
3672,14
3673,13
3674,13
3675,13
3676,13
3677,13
3678,14
3679,14
3680,14
3681,14
3682,14
3683,14
3684,14
3685,14
3686,14
3687,14
3688,14
3689,14
3690,14
3691,14
3692,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,14
3699,14
3700,14
3701,14
3702,14
3703,14
3704,14
3705,14
3706,14
3707,14
3708,14
3709,14
3710,14
3711,13
3712,13
3713,13
3714,13
3715,13
3716,13
3717,13
3718,13
3719,13
3720,14
3721,14
3722,14
3723,14
3724,14
3725,14
3726,14
3727,14
3728,14
3729,14
3730,14
3731,14
3732,14
3733,13
3734,13
3735,13
3736,13
3737,13
3738,13
3739,13
3740,13
3741,13
3742,13
3743,13
3744,13
3745,13
3746,13
3747,13
3748,13
3749,13
3750,13
3751,13
3752,13
3753,13
3754,13
3755,13
3756,13
3757,13
3758,13
3759,13
3760,13
3761,13
3762,13
3763,13
3764,13
3765,13
3766,12
3767,12
3768,11
3769,11
3770,12
3771,12
3772,12
3773,12
3774,12
3775,12
3776,12
3777,12
3778,12
3779,12
3780,12
3781,12
3782,13
3783,13
3784,13
3785,13
3786,12
3787,12
3788,12
3789,12
3790,12
3791,13
3792,13
3793,13
3794,13
3795,13
3796,14
3797,14
3798,14
3799,14
3800,14
3801,14
3802,14
3803,14
3804,14
3805,14
3806,14
3807,14
3808,14
3809,14
3810,14
3811,14
3812,14
3813,14
3814,14
3815,14
3816,14
3817,14
3818,14
3819,14
3820,14
3821,14
3822,14
3823,14
3824,15
3825,16
3826,16
3827,17
3828,17
3829,17
3830,17
3831,17
3832,17
3833,17
3834,17
3835,17
3836,17
3837,17
3838,17
3839,17
3840,17
3841,17
3842,17
3843,17
3844,17
3845,17
3846,17
3847,18
3848,18
3849,18
3850,18
3851,17
3852,17
3853,17
3854,17
3855,17
3856,17
3857,17
3858,17
3859,17
3860,17
3861,17
3862,17
3863,17
3864,17
3865,17
3866,17
3867,16
3868,16
3869,16
3870,16
3871,16
3872,16
3873,16
3874,16
3875,17
3876,17
3877,17
3878,17
3879,17
3880,16
3881,16
3882,17
3883,17
3884,17
3885,17
3886,17
3887,17
3888,17
3889,17
3890,17
3891,17
3892,17
3893,17
3894,17
3895,17
3896,17
3897,17
3898,17
3899,17
3900,17
3901,17
3902,17
3903,17
3904,17
3905,17
3906,17
3907,17
3908,17
3909,17
3910,17
3911,17
3912,16
3913,16
3914,16
3915,16
3916,16
3917,16
3918,16
3919,16
3920,16
3921,17
3922,17
3923,17
3924,17
3925,17
3926,17
3927,17
3928,17
3929,17
3930,17
3931,17
3932,17
3933,17
3934,17
3935,17
3936,17
3937,17
3938,17
3939,17
3940,16
3941,16
3942,16
3943,18
3944,18
3945,18
3946,19
3947,19
3948,19
3949,19
3950,19
3951,19
3952,19
3953,19
3954,18
3955,19
3956,19
3957,19
3958,19
3959,18
3960,18
3961,18
3962,18
3963,17
3964,17
3965,17
3966,18
3967,18
3968,18
3969,18
3970,18
3971,18
3972,18
3973,18
3974,18
3975,18
3976,18
3977,18
3978,18
3979,18
3980,18
3981,19
3982,19
3983,19
3984,19
3985,19
3986,19
3987,19
3988,19
3989,19
3990,19
3991,19
3992,19
3993,19
3994,19
3995,19
3996,19
3997,19
3998,18
3999,18
4000,18
4001,17
4002,17
4003,17
4004,17
4005,17
4006,17
4007,17
4008,17
4009,17
4010,17
4011,17
4012,17
4013,17
4014,17
4015,17
4016,18
4017,18
4018,18
4019,18
4020,18
4021,18
4022,19
4023,19
4024,19
4025,19
4026,19
4027,19
4028,19
4029,19
4030,19
4031,19
4032,18
4033,18
4034,18
4035,18
4036,18
4037,18
4038,18
4039,18
4040,17
4041,17
4042,17
4043,17
4044,17
4045,17
4046,17
4047,17
4048,17
4049,17
4050,17
4051,17
4052,17
4053,17
4054,17
4055,17
4056,17
4057,17
4058,17
4059,17
4060,17
4061,17
4062,17
4063,17
4064,17
4065,17
4066,17
4067,17
4068,17
4069,17
4070,17
4071,17
4072,18
4073,19
4074,19
4075,19
4076,19
4077,19
4078,19
4079,19
4080,18
4081,18
4082,17
4083,17
4084,17
4085,17
4086,17
4087,17
4088,17
4089,17
4090,17
4091,17
4092,17
4093,17
4094,17
4095,17
4096,17
4097,17
4098,18
4099,18
4100,18
4101,18
4102,18
4103,18
4104,18
4105,18
4106,17
4107,17
4108,17
4109,17
4110,17
4111,17
4112,17
4113,17
4114,17
4115,17
4116,16
4117,16
4118,16
4119,16
4120,16
4121,16
4122,16
4123,16
4124,16
4125,16
4126,16
4127,16
4128,16
4129,16
4130,16
4131,16
4132,16
4133,16
4134,14
4135,14
4136,14
4137,14
4138,14
4139,14
4140,14
4141,14
4142,14
4143,14
4144,14
4145,14
4146,14
4147,14
4148,14
4149,14
4150,14
4151,14
4152,14
4153,14
4154,14
4155,14
4156,14
4157,13
4158,13
4159,13
4160,13
4161,13
4162,13
4163,13
4164,13
4165,13
4166,13
4167,13
4168,13
4169,13
4170,13
4171,13
4172,13
4173,13
4174,13
4175,13
4176,13
4177,12
4178,11
4179,11
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,10
4187,10
4188,10
4189,10
4190,10
4191,10
4192,10
4193,10
4194,10
4195,10
4196,10
4197,10
4198,10
4199,10
4200,10
4201,10
4202,10
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,10
4218,10
4219,10
4220,10
4221,10
4222,10
4223,10
4224,10
4225,10
4226,10
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,10
4236,10
4237,10
4238,10
4239,10
4240,10
4241,10
4242,9
4243,10
4244,10
4245,10
4246,10
4247,10
4248,10
4249,10
4250,10
4251,10
4252,10
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,8
4262,8
4263,8
4264,8
4265,8
4266,9
4267,10
4268,10
4269,10
4270,10
4271,10
4272,10
4273,10
4274,10
4275,10
4276,10
4277,10
4278,10
4279,10
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,10
4287,10
4288,10
4289,11
4290,11
4291,11
4292,11
4293,11
4294,11
4295,12
4296,11
4297,11
4298,11
4299,11
4300,11
4301,11
4302,11
4303,11
4304,11
4305,11
4306,12
4307,12
4308,13
4309,13
4310,13
4311,13
4312,13
4313,13
4314,13
4315,13
4316,13
4317,13
4318,13
4319,13
4320,12
4321,12
4322,12
4323,12
4324,12
4325,12
4326,12
4327,12
4328,12
4329,12
4330,12
4331,12
4332,12
4333,12
4334,12
4335,12
4336,12
4337,12
4338,12
4339,12
4340,12
4341,12
4342,11
4343,11
4344,11
4345,11
4346,11
4347,11
4348,11
4349,11
4350,11
4351,11
4352,11
4353,11
4354,11
4355,11
4356,11
4357,11
4358,11
4359,11
4360,11
4361,11
4362,11
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,11
4370,10
4371,11
4372,11
4373,11
4374,11
4375,11
4376,11
4377,11
4378,11
4379,11
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,12
4387,11
4388,11
4389,11
4390,11
4391,10
4392,10
4393,10
4394,10
4395,10
4396,10
4397,10
4398,10
4399,10
4400,10
4401,10
4402,9
4403,9
4404,10
4405,10
4406,10
4407,10
4408,10
4409,10
4410,10
4411,10
4412,10
4413,10
4414,10
4415,10
4416,10
4417,12
4418,12
4419,13
4420,13
4421,13
4422,13
4423,13
4424,14
4425,14
4426,14
4427,14
4428,15
4429,15
4430,15
4431,15
4432,15
4433,15
4434,14
4435,14
4436,15
4437,15
4438,15
4439,15
4440,15
4441,15
4442,15
4443,15
4444,15
4445,15
4446,15
4447,15
4448,15
4449,15
4450,15
4451,15
4452,15
4453,15
4454,15
4455,15
4456,15
4457,16
4458,16
4459,16
4460,16
4461,16
4462,16
4463,16
4464,16
4465,16
4466,16
4467,17
4468,17
4469,17
4470,17
4471,17
4472,17
4473,17
4474,17
4475,17
4476,17
4477,17
4478,17
4479,17
4480,17
4481,17
4482,17
4483,17
4484,17
4485,17
4486,17
4487,17
4488,17
4489,17
4490,17
4491,17
4492,17
4493,17
4494,17
4495,17
4496,18
4497,18
4498,18
4499,18
4500,18
4501,17
4502,17
4503,17
4504,17
4505,17
4506,17
4507,17
4508,17
4509,17
4510,17
4511,17
4512,17
4513,17
4514,18
4515,18
4516,17
4517,17
4518,16
4519,16
4520,16
4521,16
4522,16
4523,16
4524,16
4525,16
4526,16
4527,16
4528,16
4529,16
4530,16
4531,15
4532,16
4533,16
4534,16
4535,16
4536,16
4537,16
4538,16
4539,16
4540,16
4541,16
4542,16
4543,16
4544,16
4545,16
4546,16
4547,16
4548,16
4549,16
4550,16
4551,16
4552,16
4553,16
4554,16
4555,16
4556,16
4557,16
4558,16
4559,16
4560,16
4561,16
4562,16
4563,16
4564,16
4565,17
4566,17
4567,18
4568,18
4569,19
4570,19
4571,19
4572,19
4573,19
4574,19
4575,19
4576,19
4577,19
4578,19
4579,19
4580,19
4581,19
4582,18
4583,18
4584,18
4585,18
4586,18
4587,17
4588,18
4589,18
4590,18
4591,18
4592,18
4593,18
4594,18
4595,18
4596,18
4597,19
4598,19
4599,19
4600,19
4601,20
4602,20
4603,20
4604,20
4605,19
4606,19
4607,19
4608,19
4609,19
4610,19
4611,19
4612,19
4613,19
4614,19
4615,19
4616,19
4617,19
4618,19
4619,18
4620,18
4621,18
4622,18
4623,18
4624,18
4625,17
4626,18
4627,18
4628,18
4629,18
4630,18
4631,18
4632,18
4633,18
4634,18
4635,18
4636,18
4637,18
4638,18
4639,18
4640,18
4641,18
4642,18
4643,18
4644,17
4645,17
4646,17
4647,17
4648,17
4649,18
4650,18
4651,18
4652,17
4653,17
4654,17
4655,17
4656,17
4657,18
4658,18
4659,18
4660,18
4661,18
4662,18
4663,18
4664,18
4665,18
4666,18
4667,18
4668,18
4669,18
4670,19
4671,18
4672,18
4673,18
4674,18
4675,17
4676,18
4677,18
4678,18
4679,18
4680,18
4681,18
4682,18
4683,18
4684,18
4685,18
4686,18
4687,18
4688,18
4689,18
4690,18
4691,18
4692,18
4693,18
4694,18
4695,18
4696,18
4697,18
4698,18
4699,18
4700,18
4701,18
4702,18
4703,18
4704,18
4705,18
4706,18
4707,18
4708,18
4709,18
4710,18
4711,18
4712,18
4713,19
4714,19
4715,19
4716,19
4717,19
4718,19
4719,19
4720,19
4721,19
4722,19
4723,19
4724,19
4725,19
4726,19
4727,19
4728,20
4729,19
4730,19
4731,19
4732,19
4733,20
4734,20
4735,21
4736,21
4737,21
4738,21
4739,21
4740,21
4741,21
4742,21
4743,20
4744,20
4745,22
4746,22
4747,22
4748,22
4749,22
4750,22
4751,22
4752,22
4753,23
4754,23
4755,22
4756,23
4757,23
4758,24
4759,24
4760,24
4761,24
4762,24
4763,24
4764,24
4765,24
4766,24
4767,24
4768,24
4769,24
4770,23
4771,23
4772,23
4773,22
4774,22
4775,22
4776,22
4777,22
4778,22
4779,23
4780,23
4781,23
4782,23
4783,23
4784,23
4785,23
4786,23
4787,24
4788,25
4789,25
4790,25
4791,25
4792,25
4793,25
4794,25
4795,24
4796,24
4797,24
4798,24
4799,24
4800,24
4801,24
4802,24
4803,24
4804,24
4805,24
4806,23
4807,23
4808,23
4809,24
4810,24
4811,24
4812,24
4813,25
4814,25
4815,25
4816,25
4817,25
4818,25
4819,25
4820,25
4821,25
4822,25
4823,25
4824,25
4825,25
4826,25
4827,25
4828,25
4829,26
4830,26
4831,26
4832,26
4833,26
4834,26
4835,26
4836,26
4837,26
4838,26
4839,26
4840,27
4841,27
4842,27
4843,27
4844,27
4845,28
4846,27
4847,27
4848,26
4849,26
4850,26
4851,26
4852,26
4853,26
4854,26
4855,26
4856,26
4857,26
4858,27
4859,27
4860,27
4861,27
4862,27
4863,28
4864,28
4865,28
4866,28
4867,28
4868,28
4869,28
4870,27
4871,27
4872,27
4873,27
4874,27
4875,27
4876,27
4877,28
4878,28
4879,28
4880,28
4881,28
4882,28
4883,28
4884,28
4885,27
4886,27
4887,28
4888,28
4889,28
4890,27
4891,27
4892,28
4893,28
4894,28
4895,27
4896,27
4897,27
4898,27
4899,27
4900,27
4901,27
4902,27
4903,27
4904,27
4905,27
4906,27
4907,27
4908,27
4909,27
4910,28
4911,28
4912,28
4913,28
4914,28
4915,29
4916,29
4917,29
4918,29
4919,29
4920,29
4921,29
4922,29
4923,29
4924,29
4925,29
4926,29
4927,29
4928,27
4929,27
4930,27
4931,27
4932,27
4933,28
4934,28
4935,28
4936,27
4937,27
4938,27
4939,27
4940,27
4941,27
4942,27
4943,27
4944,27
4945,27
4946,27
4947,27
4948,27
4949,27
4950,27
4951,27
4952,28
4953,28
4954,28
4955,28
4956,28
4957,28
4958,28
4959,28
4960,28
4961,28
4962,27
4963,27
4964,28
4965,28
4966,28
4967,28
4968,28
4969,28
4970,27
4971,27
4972,27
4973,27
4974,27
4975,27
4976,27
4977,27
4978,27
4979,27
4980,26
4981,26
4982,26
4983,26
4984,26
4985,26
4986,26
4987,26
4988,26
4989,26
4990,26
4991,26
4992,26
4993,26
4994,25
4995,25
4996,25
4997,25
4998,26
4999,26
5000,26
5001,26
5002,26
5003,25
5004,25
5005,25
5006,25
5007,25
5008,25
5009,26
5010,26
5011,26
5012,26
5013,26
5014,26
5015,26
5016,27
5017,27
5018,28
5019,28
5020,28
5021,28
5022,28
5023,28
5024,28
5025,28
5026,28
5027,28
5028,29
5029,29
5030,29
5031,29
5032,28
5033,27
5034,27
5035,27
5036,28
5037,28
5038,29
5039,29
5040,29
5041,29
5042,29
5043,29
5044,29
5045,29
5046,30
5047,30
5048,30
5049,30
5050,30
5051,29
5052,29
5053,29
5054,29
5055,29
5056,28
5057,28
5058,28
5059,28
5060,28
5061,28
5062,28
5063,28
5064,28
5065,29
5066,28
5067,28
5068,28
5069,28
5070,28
5071,28
5072,28
5073,28
5074,28
5075,27
5076,27
5077,27
5078,27
5079,28
5080,28
5081,28
5082,28
5083,28
5084,28
5085,28
5086,28
5087,28
5088,28
5089,28
5090,27
5091,27
5092,27
5093,27
5094,27
5095,27
5096,27
5097,27
5098,27
5099,27
5100,27
5101,27
5102,27
5103,27
5104,27
5105,27
5106,26
5107,26
5108,26
5109,26
5110,26
5111,26
5112,26
5113,26
5114,26
5115,26
5116,25
5117,25
5118,25
5119,25
5120,25
5121,25
5122,25
5123,25
5124,25
5125,26
5126,26
5127,26
5128,26
5129,26
5130,26
5131,26
5132,26
5133,26
5134,26
5135,26
5136,26
5137,25
5138,25
5139,24
5140,24
5141,23
5142,23
5143,23
5144,23
5145,23
5146,23
5147,23
5148,23
5149,23
5150,23
5151,23
5152,23
5153,24
5154,24
5155,24
5156,24
5157,24
5158,23
5159,23
5160,23
5161,23
5162,23
5163,23
5164,23
5165,23
5166,23
5167,23
5168,23
5169,23
5170,23
5171,23
5172,24
5173,24
5174,25
5175,26
5176,26
5177,25
5178,25
5179,25
5180,25
5181,26
5182,27
5183,27
5184,27
5185,27
5186,27
5187,27
5188,27
5189,27
5190,27
5191,27
5192,27
5193,27
5194,27
5195,27
5196,26
5197,26
5198,26
5199,26
5200,26
5201,26
5202,26
5203,26
5204,26
5205,26
5206,27
5207,27
5208,27
5209,27
5210,27
5211,27
5212,27
5213,28
5214,27
5215,27
5216,27
5217,27
5218,27
5219,27
5220,27
5221,27
5222,26
5223,26
5224,26
5225,26
5226,26
5227,26
5228,26
5229,26
5230,26
5231,26
5232,26
5233,26
5234,26
5235,26
5236,26
5237,26
5238,26
5239,25
5240,25
5241,25
5242,25
5243,26
5244,26
5245,26
5246,26
5247,26
5248,26
5249,25
5250,25
5251,25
5252,25
5253,25
5254,25
5255,25
5256,25
5257,25
5258,25
5259,25
5260,25
5261,25
5262,25
5263,25
5264,24
5265,23
5266,23
5267,23
5268,23
5269,24
5270,24
5271,24
5272,24
5273,24
5274,24
5275,24
5276,24
5277,24
5278,24
5279,24
5280,24
5281,24
5282,24
5283,24
5284,24
5285,26
5286,26
5287,26
5288,26
5289,25
5290,25
5291,25
5292,26
5293,26
5294,26
5295,26
5296,26
5297,26
5298,25
5299,25
5300,25
5301,25
5302,25
5303,25
5304,24
5305,24
5306,24
5307,24
5308,25
5309,25
5310,25
5311,25
5312,25
5313,25
5314,25
5315,25
5316,25
5317,25
5318,25
5319,25
5320,25
5321,25
5322,26
5323,26
5324,26
5325,26
5326,26
5327,26
5328,26
5329,26
5330,26
5331,25
5332,25
5333,25
5334,25
5335,25
5336,25
5337,25
5338,25
5339,25
5340,25
5341,25
5342,25
5343,24
5344,23
5345,23
5346,23
5347,23
5348,23
5349,23
5350,23
5351,23
5352,23
5353,23
5354,23
5355,23
5356,24
5357,24
5358,24
5359,24
5360,24
5361,24
5362,23
5363,23
5364,23
5365,24
5366,24
5367,24
5368,24
5369,24
5370,24
5371,24
5372,24
5373,24
5374,24
5375,24
5376,24
5377,24
5378,24
5379,24
5380,24
5381,24
5382,24
5383,23
5384,23
5385,23
5386,23
5387,23
5388,23
5389,23
5390,23
5391,23
5392,23
5393,23
5394,23
5395,23
5396,23
5397,23
5398,23
5399,23
5400,23
5401,23
5402,24
5403,24
5404,23
5405,23
5406,23
5407,23
5408,24
5409,24
5410,24
5411,24
5412,24
5413,24
5414,25
5415,24
5416,24
5417,24
5418,24
5419,24
5420,24
5421,24
5422,24
5423,24
5424,24
5425,24
5426,24
5427,24
5428,24
5429,24
5430,23
5431,23
5432,23
5433,23
5434,23
5435,23
5436,24
5437,24
5438,24
5439,24
5440,24
5441,24
5442,24
5443,24
5444,24
5445,24
5446,23
5447,23
5448,23
5449,23
5450,23
5451,23
5452,23
5453,23
5454,23
5455,24
5456,24
5457,24
5458,24
5459,24
5460,24
5461,24
5462,23
5463,23
5464,24
5465,24
5466,24
5467,24
5468,24
5469,24
5470,24
5471,24
5472,24
5473,24
5474,23
5475,23
5476,23
5477,25
5478,25
5479,24
5480,24
5481,24
5482,24
5483,24
5484,24
5485,24
5486,24
5487,24
5488,24
5489,24
5490,24
5491,25
5492,25
5493,25
5494,26
5495,25
5496,25
5497,25
5498,26
5499,26
5500,26
5501,26
5502,26
5503,26
5504,26
5505,26
5506,26
5507,26
5508,25
5509,26
5510,26
5511,26
5512,26
5513,28
5514,28
5515,28
5516,28
5517,28
5518,28
5519,28
5520,27
5521,27
5522,27
5523,27
5524,27
5525,26
5526,27
5527,27
5528,27
5529,27
5530,27
5531,27
5532,27
5533,27
5534,27
5535,27
5536,26
5537,26
5538,26
5539,27
5540,27
5541,27
5542,27
5543,27
5544,27
5545,26
5546,26
5547,26
5548,26
5549,26
5550,26
5551,27
5552,27
5553,28
5554,28
5555,28
5556,28
5557,28
5558,28
5559,28
5560,28
5561,28
5562,28
5563,28
5564,28
5565,28
5566,28
5567,28
5568,28
5569,28
5570,28
5571,28
5572,28
5573,28
5574,28
5575,28
5576,27
5577,27
5578,27
5579,27
5580,27
5581,27
5582,27
5583,27
5584,27
5585,27
5586,27
5587,27
5588,27
5589,27
5590,27
5591,27
5592,27
5593,27
5594,27
5595,27
5596,27
5597,27
5598,27
5599,27
5600,27
5601,27
5602,27
5603,27
5604,27
5605,26
5606,26
5607,25
5608,25
5609,25
5610,25
5611,25
5612,26
5613,26
5614,26
5615,26
5616,26
5617,26
5618,26
5619,25
5620,25
5621,26
5622,26
5623,26
5624,26
5625,26
5626,26
5627,26
5628,26
5629,26
5630,26
5631,26
5632,26
5633,26
5634,26
5635,27
5636,27
5637,27
5638,27
5639,27
5640,27
5641,27
5642,27
5643,27
5644,27
5645,27
5646,27
5647,27
5648,27
5649,27
5650,27
5651,27
5652,27
5653,27
5654,27
5655,27
5656,27
5657,27
5658,28
5659,28
5660,28
5661,28
5662,29
5663,29
5664,29
5665,29
5666,28
5667,29
5668,30
5669,30
5670,30
5671,31
5672,31
5673,31
5674,31
5675,31
5676,31
5677,31
5678,31
5679,31
5680,31
5681,31
5682,30
5683,29
5684,29
5685,29
5686,29
5687,29
5688,29
5689,29
5690,29
5691,29
5692,29
5693,29
5694,29
5695,29
5696,29
5697,29
5698,29
5699,29
5700,28
5701,28
5702,28
5703,28
5704,28
5705,28
5706,28
5707,28
5708,28
5709,28
5710,28
5711,28
5712,28
5713,28
5714,28
5715,28
5716,27
5717,27
5718,27
5719,27
5720,27
5721,27
5722,27
5723,26
5724,26
5725,26
5726,26
5727,26
5728,26
5729,26
5730,26
5731,25
5732,25
5733,25
5734,25
5735,25
5736,26
5737,26
5738,26
5739,26
5740,26
5741,26
5742,26
5743,26
5744,26
5745,26
5746,26
5747,26
5748,26
5749,26
5750,26
5751,26
5752,26
5753,26
5754,26
5755,26
5756,26
5757,26
5758,26
5759,26
5760,26
5761,26
5762,26
5763,26
5764,26
5765,26
5766,26
5767,25
5768,25
5769,25
5770,24
5771,24
5772,24
5773,23
5774,23
5775,23
5776,23
5777,23
5778,23
5779,23
5780,23
5781,23
5782,23
5783,25
5784,25
5785,25
5786,25
5787,25
5788,25
5789,25
5790,26
5791,26
5792,26
5793,26
5794,26
