,NCustomers
2997,10
2998,10
2999,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,10
3008,10
3009,10
3010,10
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,10
3018,10
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,9
3029,9
3030,9
3031,9
3032,9
3033,9
3034,9
3035,10
3036,10
3037,10
3038,10
3039,10
3040,10
3041,10
3042,11
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,10
3050,10
3051,10
3052,10
3053,10
3054,10
3055,10
3056,10
3057,10
3058,10
3059,10
3060,10
3061,10
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,10
3081,10
3082,10
3083,10
3084,10
3085,10
3086,10
3087,10
3088,10
3089,10
3090,10
3091,10
3092,11
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,12
3110,12
3111,12
3112,12
3113,12
3114,12
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,13
3125,14
3126,14
3127,15
3128,15
3129,15
3130,15
3131,15
3132,14
3133,14
3134,14
3135,14
3136,15
3137,15
3138,16
3139,16
3140,16
3141,16
3142,17
3143,16
3144,16
3145,16
3146,16
3147,16
3148,16
3149,16
3150,16
3151,16
3152,16
3153,16
3154,16
3155,16
3156,16
3157,16
3158,16
3159,16
3160,16
3161,16
3162,16
3163,16
3164,16
3165,15
3166,15
3167,15
3168,15
3169,15
3170,15
3171,15
3172,15
3173,15
3174,15
3175,15
3176,15
3177,15
3178,16
3179,17
3180,17
3181,17
3182,17
3183,17
3184,17
3185,17
3186,17
3187,18
3188,18
3189,19
3190,19
3191,19
3192,19
3193,19
3194,19
3195,19
3196,19
3197,19
3198,19
3199,19
3200,19
3201,19
3202,19
3203,19
3204,19
3205,19
3206,19
3207,18
3208,18
3209,18
3210,18
3211,18
3212,18
3213,18
3214,18
3215,18
3216,18
3217,18
3218,18
3219,18
3220,18
3221,18
3222,18
3223,18
3224,18
3225,18
3226,18
3227,19
3228,19
3229,19
3230,19
3231,19
3232,19
3233,19
3234,19
3235,19
3236,19
3237,19
3238,19
3239,19
3240,19
3241,19
3242,19
3243,19
3244,19
3245,19
3246,19
3247,19
3248,19
3249,19
3250,18
3251,17
3252,17
3253,17
3254,17
3255,17
3256,17
3257,17
3258,16
3259,16
3260,16
3261,16
3262,16
3263,16
3264,16
3265,16
3266,16
3267,16
3268,16
3269,16
3270,16
3271,16
3272,16
3273,16
3274,16
3275,16
3276,16
3277,16
3278,16
3279,16
3280,16
3281,16
3282,18
3283,18
3284,18
3285,18
3286,19
3287,19
3288,19
3289,19
3290,19
3291,19
3292,19
3293,19
3294,19
3295,19
3296,20
3297,20
3298,20
3299,20
3300,20
3301,20
3302,20
3303,19
3304,20
3305,20
3306,20
3307,20
3308,20
3309,20
3310,20
3311,20
3312,20
3313,20
3314,20
3315,20
3316,20
3317,20
3318,20
3319,20
3320,20
3321,20
3322,20
3323,20
3324,20
3325,20
3326,20
3327,20
3328,20
3329,19
3330,19
3331,17
3332,17
3333,17
3334,17
3335,17
3336,17
3337,17
3338,17
3339,17
3340,17
3341,17
3342,18
3343,19
3344,20
3345,20
3346,20
3347,20
3348,20
3349,20
3350,20
3351,20
3352,20
3353,20
3354,20
3355,20
3356,20
3357,20
3358,20
3359,22
3360,22
3361,22
3362,22
3363,22
3364,22
3365,22
3366,22
3367,22
3368,22
3369,22
3370,22
3371,21
3372,21
3373,21
3374,21
3375,21
3376,21
3377,21
3378,21
3379,20
3380,20
3381,20
3382,20
3383,20
3384,21
3385,21
3386,21
3387,21
3388,21
3389,21
3390,21
3391,21
3392,21
3393,21
3394,21
3395,21
3396,21
3397,21
3398,21
3399,21
3400,21
3401,21
3402,21
3403,21
3404,21
3405,21
3406,21
3407,21
3408,21
3409,21
3410,21
3411,21
3412,21
3413,21
3414,21
3415,21
3416,20
3417,20
3418,20
3419,20
3420,20
3421,20
3422,19
3423,19
3424,18
3425,18
3426,18
3427,18
3428,18
3429,18
3430,18
3431,18
3432,18
3433,18
3434,18
3435,18
3436,18
3437,18
3438,18
3439,18
3440,18
3441,18
3442,18
3443,18
3444,18
3445,18
3446,18
3447,18
3448,18
3449,18
3450,18
3451,18
3452,18
3453,18
3454,18
3455,18
3456,18
3457,18
3458,18
3459,18
3460,19
3461,19
3462,19
3463,19
3464,19
3465,19
3466,19
3467,19
3468,19
3469,19
3470,19
3471,19
3472,19
3473,19
3474,19
3475,19
3476,19
3477,19
3478,19
3479,19
3480,19
3481,19
3482,19
3483,18
3484,18
3485,18
3486,18
3487,17
3488,17
3489,17
3490,17
3491,17
3492,17
3493,17
3494,17
3495,17
3496,17
3497,17
3498,17
3499,17
3500,18
3501,19
3502,20
3503,19
3504,19
3505,20
3506,20
3507,21
3508,21
3509,21
3510,21
3511,21
3512,21
3513,21
3514,21
3515,21
3516,21
3517,21
3518,21
3519,20
3520,20
3521,20
3522,20
3523,20
3524,20
3525,20
3526,20
3527,20
3528,19
3529,19
3530,19
3531,19
3532,19
3533,19
3534,19
3535,19
3536,19
3537,18
3538,18
3539,18
3540,18
3541,18
3542,18
3543,18
3544,18
3545,18
3546,18
3547,18
3548,18
3549,18
3550,18
3551,18
3552,18
3553,18
3554,18
3555,17
3556,17
3557,17
3558,17
3559,17
3560,17
3561,17
3562,17
3563,17
3564,17
3565,17
3566,17
3567,17
3568,17
3569,17
3570,17
3571,16
3572,16
3573,16
3574,16
3575,16
3576,16
3577,16
3578,16
3579,16
3580,16
3581,16
3582,16
3583,16
3584,16
3585,16
3586,15
3587,15
3588,15
3589,15
3590,15
3591,15
3592,15
3593,14
3594,14
3595,15
3596,15
3597,15
3598,15
3599,15
3600,15
3601,15
3602,15
3603,15
3604,15
3605,15
3606,15
3607,15
3608,15
3609,15
3610,15
3611,15
3612,14
3613,13
3614,13
3615,12
3616,12
3617,12
3618,13
3619,14
3620,14
3621,14
3622,14
3623,14
3624,14
3625,15
3626,15
3627,15
3628,15
3629,15
3630,15
3631,15
3632,15
3633,15
3634,15
3635,15
3636,15
3637,15
3638,15
3639,15
3640,13
3641,13
3642,13
3643,13
3644,13
3645,13
3646,13
3647,13
3648,13
3649,13
3650,14
3651,13
3652,13
3653,13
3654,13
3655,13
3656,13
3657,13
3658,13
3659,13
3660,13
3661,13
3662,13
3663,13
3664,13
3665,13
3666,13
3667,12
3668,12
3669,12
3670,12
3671,12
3672,12
3673,12
3674,12
3675,12
3676,13
3677,13
3678,13
3679,13
3680,13
3681,13
3682,13
3683,13
3684,13
3685,13
3686,13
3687,14
3688,14
3689,14
3690,14
3691,16
3692,16
3693,16
3694,16
3695,16
3696,16
3697,16
3698,16
3699,16
3700,16
3701,16
3702,16
3703,15
3704,15
3705,15
3706,15
3707,15
3708,15
3709,15
3710,15
3711,15
3712,15
3713,15
3714,15
3715,15
3716,15
3717,15
3718,15
3719,15
3720,15
3721,15
3722,15
3723,14
3724,14
3725,14
3726,14
3727,14
3728,14
3729,13
3730,13
3731,13
3732,13
3733,13
3734,13
3735,13
3736,13
3737,13
3738,13
3739,13
3740,13
3741,13
3742,13
3743,14
3744,14
3745,14
3746,14
3747,14
3748,14
3749,14
3750,14
3751,14
3752,14
3753,14
3754,14
3755,14
3756,14
3757,14
3758,14
3759,14
3760,14
3761,13
3762,13
3763,13
3764,13
3765,13
3766,13
3767,12
3768,12
3769,12
3770,12
3771,12
3772,12
3773,12
3774,12
3775,12
3776,12
3777,12
3778,12
3779,12
3780,12
3781,12
3782,12
3783,12
3784,12
3785,12
3786,11
3787,11
3788,11
3789,11
3790,11
3791,11
3792,11
3793,11
3794,11
3795,11
3796,11
3797,11
3798,11
3799,11
3800,11
3801,11
3802,11
3803,11
3804,11
3805,12
3806,11
3807,11
3808,11
3809,11
3810,11
3811,11
3812,11
3813,11
3814,12
3815,12
3816,13
3817,13
3818,13
3819,13
3820,13
3821,13
3822,13
3823,13
3824,13
3825,13
3826,13
3827,13
3828,13
3829,12
3830,12
3831,12
3832,12
3833,12
3834,12
3835,12
3836,12
3837,11
3838,11
3839,11
3840,11
3841,12
3842,12
3843,12
3844,12
3845,12
3846,12
3847,12
3848,12
3849,12
3850,12
3851,12
3852,12
3853,11
3854,11
3855,11
3856,11
3857,11
3858,11
3859,11
3860,12
3861,12
3862,12
3863,12
3864,12
3865,12
3866,12
3867,12
3868,12
3869,12
3870,12
3871,13
3872,13
3873,13
3874,13
3875,13
3876,14
3877,14
3878,14
3879,14
3880,14
3881,14
3882,14
3883,14
3884,14
3885,13
3886,13
3887,13
3888,12
3889,12
3890,12
3891,12
3892,12
3893,12
3894,12
3895,12
3896,12
3897,12
3898,12
3899,12
3900,12
3901,12
3902,12
3903,12
3904,12
3905,12
3906,12
3907,12
3908,12
3909,12
3910,12
3911,12
3912,12
3913,12
3914,12
3915,12
3916,12
3917,12
3918,12
3919,12
3920,12
3921,12
3922,12
3923,12
3924,12
3925,13
3926,13
3927,13
3928,13
3929,13
3930,13
3931,13
3932,14
3933,14
3934,14
3935,14
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,13
3946,13
3947,13
3948,13
3949,13
3950,13
3951,13
3952,13
3953,13
3954,13
3955,13
3956,13
3957,13
3958,12
3959,12
3960,12
3961,12
3962,12
3963,12
3964,11
3965,11
3966,11
3967,11
3968,11
3969,11
3970,11
3971,11
3972,12
3973,12
3974,12
3975,12
3976,12
3977,12
3978,12
3979,11
3980,10
3981,10
3982,10
3983,10
3984,10
3985,10
3986,10
3987,10
3988,10
3989,10
3990,10
3991,10
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,9
4000,8
4001,8
4002,8
4003,8
4004,8
4005,8
4006,8
4007,8
4008,8
4009,8
4010,8
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,8
4022,9
4023,10
4024,10
4025,10
4026,10
4027,10
4028,10
4029,10
4030,10
4031,10
4032,10
4033,10
4034,10
4035,10
4036,10
4037,10
4038,10
4039,10
4040,10
4041,10
4042,9
4043,9
4044,9
4045,8
4046,10
4047,10
4048,10
4049,10
4050,10
4051,10
4052,10
4053,10
4054,10
4055,10
4056,10
4057,10
4058,10
4059,10
4060,10
4061,10
4062,10
4063,10
4064,10
4065,10
4066,10
4067,10
4068,10
4069,10
4070,11
4071,11
4072,11
4073,11
4074,10
4075,10
4076,10
4077,10
4078,10
4079,10
4080,10
4081,10
4082,10
4083,10
4084,10
4085,10
4086,10
4087,9
4088,9
4089,9
4090,9
4091,8
4092,8
4093,8
4094,8
4095,8
4096,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,9
4103,9
4104,9
4105,9
4106,9
4107,9
4108,9
4109,10
4110,9
4111,10
4112,10
4113,10
4114,11
4115,11
4116,11
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,10
4131,10
4132,10
4133,10
4134,11
4135,12
4136,12
4137,12
4138,12
4139,12
4140,11
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,13
4168,13
4169,13
4170,13
4171,13
4172,13
4173,13
4174,13
4175,12
4176,12
4177,12
4178,12
4179,12
4180,12
4181,12
4182,12
4183,12
4184,12
4185,12
4186,12
4187,12
4188,12
4189,12
4190,12
4191,12
4192,12
4193,12
4194,12
4195,12
4196,12
4197,12
4198,12
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,11
4213,11
4214,11
4215,11
4216,11
4217,11
4218,11
4219,11
4220,11
4221,11
4222,11
4223,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,12
4231,13
4232,13
4233,13
4234,12
4235,12
4236,12
4237,12
4238,12
4239,12
4240,12
4241,12
4242,12
4243,12
4244,12
4245,12
4246,12
4247,12
4248,12
4249,12
4250,12
4251,12
4252,12
4253,12
4254,12
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,12
4263,12
4264,11
4265,11
4266,11
4267,11
4268,11
4269,11
4270,11
4271,11
4272,11
4273,11
4274,11
4275,11
4276,11
4277,11
4278,11
4279,11
4280,11
4281,11
4282,11
4283,11
4284,12
4285,12
4286,12
4287,12
4288,12
4289,12
4290,12
4291,12
4292,12
4293,12
4294,12
4295,12
4296,12
4297,12
4298,12
4299,12
4300,12
4301,12
4302,12
4303,12
4304,12
4305,12
4306,12
4307,11
4308,11
4309,11
4310,11
4311,11
4312,11
4313,11
4314,11
4315,11
4316,11
4317,11
4318,11
4319,11
4320,11
4321,11
4322,12
4323,12
4324,12
4325,12
4326,11
4327,11
4328,11
4329,12
4330,12
4331,12
4332,12
4333,12
4334,12
4335,12
4336,12
4337,12
4338,12
4339,12
4340,12
4341,12
4342,12
4343,12
4344,12
4345,12
4346,12
4347,12
4348,12
4349,12
4350,12
4351,12
4352,13
4353,13
4354,13
4355,12
4356,12
4357,12
4358,12
4359,12
4360,12
4361,11
4362,10
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,11
4370,11
4371,11
4372,11
4373,11
4374,11
4375,11
4376,11
4377,11
4378,11
4379,11
4380,11
4381,11
4382,11
4383,11
4384,11
4385,11
4386,11
4387,11
4388,11
4389,11
4390,11
4391,11
4392,10
4393,10
4394,11
4395,10
4396,10
4397,10
4398,11
4399,11
4400,11
4401,11
4402,11
4403,11
4404,11
4405,11
4406,11
4407,11
4408,11
4409,11
4410,11
4411,11
4412,11
4413,12
4414,12
4415,12
4416,12
4417,12
4418,12
4419,12
4420,12
4421,12
4422,12
4423,12
4424,12
4425,12
4426,12
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,12
4434,12
4435,12
4436,12
4437,12
4438,12
4439,12
4440,13
4441,13
4442,13
4443,13
4444,13
4445,13
4446,13
4447,13
4448,12
4449,12
4450,11
4451,11
4452,11
4453,11
4454,11
4455,11
4456,11
4457,11
4458,11
4459,11
4460,11
4461,11
4462,11
4463,11
4464,11
4465,11
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,11
4474,12
4475,12
4476,12
4477,11
4478,11
4479,11
4480,11
4481,11
4482,12
4483,12
4484,12
4485,12
4486,12
4487,12
4488,12
4489,12
4490,12
4491,12
4492,12
4493,12
4494,12
4495,12
4496,12
4497,12
4498,12
4499,12
4500,11
4501,10
4502,10
4503,10
4504,10
4505,10
4506,10
4507,10
4508,11
4509,11
4510,11
4511,11
4512,11
4513,11
4514,12
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,12
4522,12
4523,12
4524,12
4525,12
4526,12
4527,12
4528,12
4529,12
4530,12
4531,12
4532,11
4533,10
4534,10
4535,10
4536,10
4537,10
4538,10
4539,10
4540,10
4541,10
4542,11
4543,11
4544,11
4545,11
4546,10
4547,10
4548,10
4549,10
4550,10
4551,10
4552,10
4553,10
4554,10
4555,10
4556,9
4557,9
4558,9
4559,9
4560,9
4561,9
4562,9
4563,10
4564,10
4565,10
4566,10
4567,10
4568,10
4569,10
4570,10
4571,10
4572,10
4573,10
4574,10
4575,10
4576,10
4577,10
4578,10
4579,10
4580,10
4581,10
4582,10
4583,10
4584,10
4585,10
4586,10
4587,10
4588,10
4589,10
4590,10
4591,10
4592,10
4593,10
4594,10
4595,10
4596,10
4597,10
4598,10
4599,10
4600,10
4601,10
4602,9
4603,9
4604,9
4605,9
4606,9
4607,9
4608,9
4609,9
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,8
4617,9
4618,9
4619,9
4620,9
4621,9
4622,9
4623,9
4624,9
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,9
4634,8
4635,7
4636,7
4637,7
4638,7
4639,8
4640,9
4641,9
4642,9
4643,9
4644,9
4645,9
4646,9
4647,10
4648,10
4649,10
4650,10
4651,10
4652,10
4653,10
4654,10
4655,10
4656,10
4657,10
4658,10
4659,10
4660,10
4661,10
4662,10
4663,10
4664,10
4665,11
4666,11
4667,11
4668,11
4669,12
4670,12
4671,12
4672,12
4673,12
4674,12
4675,12
4676,12
4677,12
4678,12
4679,12
4680,12
4681,11
4682,11
4683,11
4684,11
4685,11
4686,11
4687,11
4688,11
4689,11
4690,11
4691,11
4692,11
4693,11
4694,11
4695,11
4696,11
4697,11
4698,11
4699,11
4700,11
4701,10
4702,10
4703,10
4704,10
4705,12
4706,12
4707,12
4708,12
4709,12
4710,12
4711,12
4712,12
4713,12
4714,12
4715,12
4716,12
4717,12
4718,12
4719,12
4720,12
4721,12
4722,12
4723,12
4724,12
4725,12
4726,12
4727,12
4728,12
4729,13
4730,13
4731,13
4732,13
4733,13
4734,13
4735,13
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4742,13
4743,14
4744,14
4745,14
4746,14
4747,14
4748,14
4749,14
4750,14
4751,14
4752,14
4753,14
4754,14
4755,14
4756,14
4757,15
4758,15
4759,15
4760,15
4761,16
4762,17
4763,17
4764,16
4765,16
4766,16
4767,16
4768,16
4769,16
4770,16
4771,16
4772,16
4773,16
4774,16
4775,16
4776,16
4777,16
4778,16
4779,16
4780,16
4781,16
4782,16
4783,16
4784,16
4785,16
4786,16
4787,17
4788,17
4789,17
4790,17
4791,17
4792,17
4793,16
4794,16
4795,16
4796,16
4797,16
4798,16
4799,16
4800,16
4801,16
4802,16
4803,16
4804,16
4805,16
4806,16
4807,16
4808,17
4809,16
4810,16
4811,16
4812,16
4813,16
4814,16
4815,16
4816,16
4817,16
4818,17
4819,17
4820,17
4821,17
4822,17
4823,17
4824,17
4825,16
4826,16
4827,16
4828,16
4829,15
4830,15
4831,15
4832,15
4833,15
4834,15
4835,15
4836,15
4837,15
4838,14
4839,14
4840,14
4841,14
4842,14
4843,14
4844,14
4845,14
4846,14
4847,14
4848,14
4849,14
4850,14
4851,14
4852,14
4853,14
4854,14
4855,14
4856,14
4857,14
4858,14
4859,15
4860,15
4861,15
4862,15
4863,15
4864,15
4865,17
4866,17
4867,17
4868,17
4869,17
4870,17
4871,17
4872,17
4873,17
4874,17
4875,17
4876,17
4877,17
4878,17
4879,17
4880,17
4881,17
4882,17
4883,18
4884,18
4885,18
4886,18
4887,18
4888,18
4889,18
4890,18
4891,18
4892,18
4893,18
4894,18
4895,18
4896,18
4897,18
4898,18
4899,18
4900,18
4901,18
4902,18
4903,18
4904,18
4905,18
4906,19
4907,19
4908,19
4909,20
4910,20
4911,20
4912,20
4913,20
4914,20
4915,20
4916,19
4917,19
4918,19
4919,19
4920,20
4921,20
4922,20
4923,21
4924,21
4925,21
4926,21
4927,21
4928,21
4929,21
4930,21
4931,21
4932,21
4933,21
4934,21
4935,21
4936,21
4937,21
4938,21
4939,20
4940,20
4941,20
4942,20
4943,20
4944,20
4945,20
4946,19
4947,19
4948,18
4949,18
4950,18
4951,18
4952,18
4953,18
4954,18
4955,18
4956,18
4957,18
4958,18
4959,18
4960,18
4961,18
4962,18
4963,18
4964,18
4965,18
4966,18
4967,18
4968,18
4969,18
4970,18
4971,18
4972,18
4973,18
4974,18
4975,18
4976,18
4977,18
4978,18
4979,18
4980,18
4981,18
4982,16
4983,16
4984,15
4985,15
4986,15
4987,15
4988,15
4989,15
4990,16
4991,16
4992,16
4993,16
4994,16
4995,16
4996,16
4997,16
4998,16
4999,16
5000,16
5001,16
5002,16
5003,16
5004,16
5005,17
5006,17
5007,17
5008,17
5009,18
5010,19
5011,19
5012,20
5013,20
5014,20
5015,20
5016,20
5017,19
5018,19
5019,20
5020,20
5021,20
5022,21
5023,21
5024,21
5025,20
5026,20
5027,20
5028,21
5029,21
5030,21
5031,21
5032,21
5033,21
5034,21
5035,21
5036,21
5037,21
5038,21
5039,21
5040,21
5041,22
5042,22
5043,23
5044,23
5045,23
5046,22
5047,22
5048,23
5049,23
5050,23
5051,23
5052,23
5053,23
5054,24
5055,24
5056,24
5057,24
5058,24
5059,24
5060,24
5061,24
5062,23
5063,23
5064,23
5065,23
5066,23
5067,22
5068,22
5069,22
5070,22
5071,22
5072,22
5073,22
5074,22
5075,22
5076,22
5077,22
5078,22
5079,22
5080,22
5081,22
5082,22
5083,22
5084,22
5085,22
5086,22
5087,22
5088,23
5089,23
5090,23
5091,23
5092,23
5093,23
5094,23
5095,23
5096,24
5097,24
5098,24
5099,24
5100,24
5101,25
5102,25
5103,25
5104,25
5105,25
5106,25
5107,25
5108,25
5109,25
5110,25
5111,25
5112,25
5113,25
5114,26
5115,26
5116,26
5117,26
5118,26
5119,26
5120,26
5121,26
5122,26
5123,26
5124,26
5125,26
5126,26
5127,26
5128,25
5129,25
5130,25
5131,25
5132,25
5133,25
5134,25
5135,25
5136,25
5137,25
5138,25
5139,25
5140,25
5141,24
5142,24
5143,24
5144,24
5145,24
5146,25
5147,25
5148,25
5149,25
5150,25
5151,25
5152,25
5153,25
5154,25
5155,25
5156,26
5157,26
5158,26
5159,26
5160,26
5161,26
5162,26
5163,26
5164,26
5165,25
5166,25
5167,25
5168,25
5169,25
5170,25
5171,25
5172,25
5173,25
5174,25
5175,24
5176,24
5177,24
5178,24
5179,24
5180,24
5181,24
5182,25
5183,25
5184,25
5185,25
5186,25
5187,25
5188,25
5189,25
5190,24
5191,24
5192,24
5193,24
5194,24
5195,24
5196,24
5197,24
5198,25
5199,25
5200,25
5201,25
5202,25
5203,25
5204,26
5205,26
5206,26
5207,26
5208,26
5209,26
5210,26
5211,25
5212,26
5213,26
5214,26
5215,26
5216,26
5217,26
5218,26
5219,26
5220,26
5221,26
5222,26
5223,26
5224,26
5225,26
5226,26
5227,26
5228,26
5229,26
5230,26
5231,26
5232,26
5233,26
5234,26
5235,26
5236,26
5237,26
5238,25
5239,25
5240,25
5241,25
5242,25
5243,25
5244,25
5245,25
5246,25
5247,25
5248,25
5249,25
5250,25
5251,25
5252,25
5253,25
5254,25
5255,25
5256,25
5257,25
5258,25
5259,25
5260,25
5261,25
5262,25
5263,24
5264,24
5265,24
5266,25
5267,25
5268,25
5269,25
5270,24
5271,24
5272,24
5273,24
5274,24
5275,24
5276,24
5277,24
5278,24
5279,24
5280,24
5281,24
5282,24
5283,23
5284,23
5285,23
5286,23
5287,23
5288,23
5289,23
5290,23
5291,23
5292,23
5293,23
5294,23
5295,23
5296,23
5297,23
5298,23
5299,23
5300,23
5301,23
5302,23
5303,23
5304,23
5305,23
5306,23
5307,24
5308,24
5309,24
5310,24
5311,23
5312,23
5313,24
5314,24
5315,24
5316,24
5317,24
5318,24
5319,24
5320,24
5321,25
5322,25
5323,25
5324,25
5325,25
5326,25
5327,24
5328,24
5329,24
5330,24
5331,24
5332,24
5333,24
5334,24
5335,24
5336,24
5337,24
5338,24
5339,24
5340,23
5341,23
5342,23
5343,23
5344,23
5345,22
5346,22
5347,22
5348,21
5349,21
5350,21
5351,21
5352,21
5353,21
5354,21
5355,21
5356,21
5357,21
5358,21
5359,21
5360,21
5361,21
5362,21
5363,21
5364,21
5365,21
5366,21
5367,21
5368,21
5369,22
5370,22
5371,22
5372,22
5373,22
5374,22
5375,22
5376,22
5377,22
5378,21
5379,21
5380,21
5381,21
5382,21
5383,21
5384,21
5385,21
5386,21
5387,19
5388,19
5389,19
5390,19
5391,19
5392,19
5393,19
5394,19
5395,19
5396,19
5397,19
5398,19
5399,19
5400,19
5401,19
5402,19
5403,19
5404,19
5405,19
5406,19
5407,20
5408,21
5409,21
5410,22
5411,22
5412,22
5413,23
5414,23
5415,23
5416,23
5417,23
5418,23
5419,23
5420,23
5421,23
5422,22
5423,22
5424,22
5425,23
5426,23
5427,23
5428,23
5429,23
5430,23
5431,23
5432,23
5433,23
5434,23
5435,23
5436,22
5437,23
5438,23
5439,23
5440,23
5441,24
5442,24
5443,24
5444,24
5445,24
5446,24
5447,25
5448,25
5449,25
5450,25
5451,24
5452,24
5453,24
5454,24
5455,24
5456,24
5457,24
5458,24
5459,24
5460,24
5461,24
5462,24
5463,24
5464,25
5465,25
5466,25
5467,25
5468,24
5469,25
5470,25
5471,25
5472,25
5473,25
5474,25
5475,25
5476,26
5477,26
5478,26
5479,26
5480,26
5481,26
5482,26
5483,26
5484,26
5485,26
5486,26
5487,26
5488,26
5489,26
5490,26
5491,26
5492,26
5493,26
5494,26
5495,25
5496,25
5497,25
5498,24
5499,24
5500,24
5501,24
5502,24
5503,24
5504,25
5505,25
5506,25
5507,25
5508,25
5509,25
5510,25
5511,25
5512,25
5513,25
5514,26
5515,26
5516,26
5517,26
5518,26
5519,27
5520,27
5521,27
5522,27
5523,27
5524,27
5525,26
5526,26
5527,25
5528,25
5529,25
5530,25
5531,25
5532,25
5533,25
5534,25
5535,24
5536,24
5537,24
5538,24
5539,24
5540,24
5541,24
5542,24
5543,24
5544,24
5545,24
5546,24
5547,24
5548,24
5549,25
5550,25
5551,25
5552,25
5553,24
5554,24
5555,24
5556,24
5557,24
5558,24
5559,24
5560,24
5561,25
5562,25
5563,26
5564,26
5565,26
5566,26
5567,26
5568,26
5569,27
5570,27
5571,27
5572,27
5573,28
5574,27
5575,27
5576,26
5577,26
5578,26
5579,26
5580,26
5581,26
5582,26
5583,25
5584,25
5585,25
5586,25
5587,26
5588,26
5589,26
5590,26
5591,26
5592,26
5593,26
5594,26
5595,26
5596,26
5597,26
5598,25
5599,25
5600,25
5601,25
5602,25
5603,25
5604,25
5605,25
5606,25
5607,25
5608,25
5609,25
5610,25
5611,25
5612,25
5613,24
5614,24
5615,24
5616,24
5617,23
5618,23
5619,23
5620,23
5621,23
5622,23
5623,23
5624,23
5625,23
5626,23
5627,23
5628,23
5629,23
5630,23
5631,24
5632,24
5633,24
5634,25
5635,26
5636,26
5637,26
5638,26
5639,26
5640,26
5641,25
5642,25
5643,25
5644,25
5645,25
5646,25
5647,25
5648,25
5649,25
5650,25
5651,24
5652,24
5653,24
5654,24
5655,24
5656,24
5657,24
5658,24
5659,25
5660,25
5661,25
5662,25
5663,25
5664,26
5665,26
5666,26
5667,26
5668,26
5669,26
5670,26
5671,26
5672,25
5673,25
5674,25
5675,26
5676,26
5677,26
5678,26
5679,26
5680,26
5681,26
5682,26
5683,26
5684,26
5685,26
5686,26
5687,26
5688,26
5689,26
5690,26
5691,26
5692,25
5693,25
5694,25
5695,25
5696,25
5697,25
5698,25
5699,25
5700,25
5701,24
5702,23
5703,23
5704,23
5705,23
5706,23
5707,23
5708,23
5709,23
5710,23
5711,23
5712,23
5713,23
5714,23
5715,23
5716,22
5717,22
5718,22
5719,22
5720,22
5721,21
5722,21
5723,21
5724,21
5725,21
5726,21
5727,21
5728,21
5729,22
5730,23
5731,24
5732,24
5733,24
5734,24
5735,24
5736,24
5737,24
5738,24
5739,24
5740,24
5741,24
5742,24
5743,24
5744,24
5745,24
5746,24
5747,24
5748,24
5749,24
5750,24
5751,25
5752,25
5753,24
5754,23
5755,23
5756,23
5757,23
5758,23
5759,23
5760,23
5761,23
5762,24
5763,24
5764,24
5765,23
5766,24
5767,24
5768,25
5769,25
5770,25
5771,26
5772,27
5773,27
5774,27
5775,27
5776,27
5777,27
5778,27
5779,27
5780,27
5781,27
5782,27
5783,27
5784,28
5785,28
5786,29
5787,29
5788,29
5789,29
5790,29
5791,28
5792,29
5793,28
5794,28
