,NCustomers
2997,12
2998,12
2999,12
3000,12
3001,12
3002,12
3003,12
3004,12
3005,12
3006,13
3007,13
3008,13
3009,13
3010,13
3011,13
3012,13
3013,13
3014,13
3015,13
3016,14
3017,14
3018,14
3019,14
3020,15
3021,15
3022,14
3023,14
3024,14
3025,14
3026,14
3027,14
3028,14
3029,14
3030,13
3031,13
3032,13
3033,13
3034,13
3035,13
3036,13
3037,13
3038,13
3039,13
3040,13
3041,13
3042,13
3043,13
3044,13
3045,13
3046,13
3047,13
3048,13
3049,13
3050,14
3051,14
3052,14
3053,14
3054,14
3055,14
3056,14
3057,14
3058,14
3059,14
3060,14
3061,14
3062,15
3063,15
3064,15
3065,15
3066,15
3067,15
3068,15
3069,15
3070,15
3071,15
3072,15
3073,15
3074,15
3075,15
3076,15
3077,15
3078,15
3079,15
3080,15
3081,14
3082,14
3083,15
3084,15
3085,15
3086,15
3087,15
3088,15
3089,15
3090,15
3091,15
3092,15
3093,16
3094,16
3095,16
3096,16
3097,16
3098,15
3099,15
3100,15
3101,15
3102,15
3103,15
3104,15
3105,16
3106,16
3107,16
3108,16
3109,16
3110,16
3111,16
3112,16
3113,16
3114,16
3115,16
3116,16
3117,17
3118,18
3119,18
3120,18
3121,18
3122,18
3123,18
3124,18
3125,18
3126,18
3127,18
3128,18
3129,18
3130,18
3131,18
3132,18
3133,18
3134,18
3135,18
3136,18
3137,18
3138,18
3139,18
3140,18
3141,18
3142,18
3143,18
3144,18
3145,18
3146,18
3147,18
3148,18
3149,18
3150,18
3151,18
3152,18
3153,18
3154,18
3155,18
3156,18
3157,18
3158,18
3159,18
3160,17
3161,17
3162,17
3163,17
3164,17
3165,17
3166,17
3167,17
3168,17
3169,16
3170,16
3171,16
3172,17
3173,17
3174,17
3175,17
3176,17
3177,17
3178,17
3179,18
3180,18
3181,18
3182,18
3183,18
3184,18
3185,18
3186,18
3187,18
3188,18
3189,18
3190,18
3191,18
3192,18
3193,18
3194,18
3195,18
3196,18
3197,18
3198,17
3199,17
3200,17
3201,17
3202,17
3203,17
3204,17
3205,17
3206,16
3207,16
3208,16
3209,16
3210,16
3211,16
3212,16
3213,17
3214,17
3215,17
3216,17
3217,17
3218,17
3219,17
3220,17
3221,17
3222,17
3223,17
3224,17
3225,17
3226,18
3227,18
3228,18
3229,18
3230,18
3231,18
3232,18
3233,18
3234,18
3235,18
3236,19
3237,18
3238,18
3239,19
3240,19
3241,19
3242,19
3243,20
3244,20
3245,20
3246,20
3247,20
3248,20
3249,20
3250,20
3251,20
3252,20
3253,20
3254,20
3255,20
3256,20
3257,20
3258,19
3259,20
3260,20
3261,20
3262,20
3263,20
3264,20
3265,20
3266,20
3267,20
3268,20
3269,20
3270,20
3271,20
3272,20
3273,20
3274,20
3275,20
3276,20
3277,20
3278,20
3279,20
3280,20
3281,20
3282,20
3283,20
3284,20
3285,20
3286,20
3287,20
3288,20
3289,19
3290,19
3291,19
3292,19
3293,19
3294,18
3295,18
3296,18
3297,18
3298,18
3299,18
3300,18
3301,18
3302,18
3303,18
3304,18
3305,18
3306,18
3307,18
3308,18
3309,18
3310,18
3311,18
3312,18
3313,18
3314,18
3315,18
3316,18
3317,18
3318,18
3319,18
3320,18
3321,18
3322,18
3323,18
3324,17
3325,17
3326,18
3327,18
3328,18
3329,18
3330,18
3331,18
3332,18
3333,19
3334,18
3335,18
3336,18
3337,18
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,18
3345,18
3346,18
3347,18
3348,18
3349,18
3350,18
3351,18
3352,18
3353,18
3354,18
3355,18
3356,18
3357,18
3358,18
3359,17
3360,17
3361,17
3362,17
3363,17
3364,17
3365,17
3366,17
3367,17
3368,17
3369,17
3370,17
3371,17
3372,17
3373,17
3374,17
3375,18
3376,18
3377,18
3378,17
3379,17
3380,17
3381,17
3382,17
3383,17
3384,17
3385,18
3386,19
3387,19
3388,19
3389,19
3390,19
3391,19
3392,19
3393,18
3394,18
3395,18
3396,18
3397,18
3398,18
3399,18
3400,18
3401,18
3402,18
3403,18
3404,18
3405,18
3406,19
3407,19
3408,19
3409,19
3410,18
3411,18
3412,18
3413,18
3414,18
3415,18
3416,18
3417,18
3418,18
3419,19
3420,19
3421,19
3422,19
3423,19
3424,19
3425,19
3426,19
3427,19
3428,19
3429,19
3430,20
3431,21
3432,21
3433,21
3434,21
3435,21
3436,21
3437,21
3438,21
3439,20
3440,20
3441,20
3442,20
3443,20
3444,20
3445,20
3446,19
3447,19
3448,19
3449,19
3450,19
3451,19
3452,19
3453,19
3454,19
3455,18
3456,18
3457,18
3458,18
3459,18
3460,18
3461,18
3462,18
3463,18
3464,18
3465,18
3466,18
3467,19
3468,20
3469,20
3470,20
3471,20
3472,20
3473,20
3474,20
3475,20
3476,20
3477,20
3478,20
3479,21
3480,22
3481,22
3482,22
3483,22
3484,22
3485,22
3486,22
3487,22
3488,22
3489,22
3490,22
3491,22
3492,22
3493,22
3494,21
3495,21
3496,20
3497,20
3498,21
3499,21
3500,21
3501,21
3502,21
3503,21
3504,21
3505,21
3506,21
3507,21
3508,21
3509,21
3510,21
3511,21
3512,21
3513,21
3514,21
3515,21
3516,21
3517,21
3518,20
3519,19
3520,19
3521,19
3522,19
3523,19
3524,19
3525,19
3526,19
3527,19
3528,19
3529,19
3530,19
3531,20
3532,20
3533,20
3534,20
3535,20
3536,20
3537,20
3538,20
3539,20
3540,20
3541,20
3542,20
3543,20
3544,20
3545,20
3546,20
3547,20
3548,20
3549,20
3550,20
3551,19
3552,19
3553,19
3554,18
3555,18
3556,18
3557,18
3558,19
3559,19
3560,19
3561,19
3562,19
3563,19
3564,19
3565,19
3566,19
3567,19
3568,19
3569,19
3570,19
3571,19
3572,19
3573,19
3574,19
3575,18
3576,18
3577,18
3578,18
3579,18
3580,18
3581,18
3582,18
3583,18
3584,18
3585,18
3586,18
3587,18
3588,18
3589,17
3590,17
3591,17
3592,17
3593,17
3594,17
3595,18
3596,18
3597,18
3598,18
3599,18
3600,18
3601,18
3602,18
3603,18
3604,19
3605,19
3606,19
3607,19
3608,19
3609,19
3610,19
3611,19
3612,19
3613,19
3614,19
3615,18
3616,18
3617,18
3618,18
3619,18
3620,18
3621,18
3622,17
3623,17
3624,17
3625,17
3626,17
3627,17
3628,17
3629,17
3630,17
3631,17
3632,17
3633,17
3634,17
3635,17
3636,17
3637,17
3638,17
3639,17
3640,17
3641,17
3642,17
3643,16
3644,16
3645,16
3646,16
3647,16
3648,16
3649,16
3650,16
3651,16
3652,16
3653,16
3654,16
3655,16
3656,16
3657,16
3658,16
3659,16
3660,16
3661,15
3662,15
3663,15
3664,15
3665,15
3666,15
3667,15
3668,15
3669,15
3670,15
3671,15
3672,15
3673,15
3674,15
3675,16
3676,16
3677,16
3678,16
3679,16
3680,16
3681,16
3682,16
3683,16
3684,16
3685,16
3686,16
3687,16
3688,16
3689,16
3690,16
3691,16
3692,16
3693,16
3694,16
3695,16
3696,16
3697,16
3698,16
3699,16
3700,16
3701,16
3702,15
3703,15
3704,15
3705,15
3706,15
3707,15
3708,15
3709,15
3710,16
3711,16
3712,16
3713,16
3714,16
3715,16
3716,16
3717,16
3718,16
3719,17
3720,17
3721,17
3722,16
3723,16
3724,16
3725,16
3726,16
3727,16
3728,16
3729,16
3730,16
3731,16
3732,17
3733,17
3734,17
3735,17
3736,17
3737,17
3738,17
3739,17
3740,17
3741,17
3742,16
3743,16
3744,16
3745,16
3746,16
3747,16
3748,16
3749,16
3750,16
3751,16
3752,16
3753,16
3754,16
3755,16
3756,16
3757,16
3758,16
3759,16
3760,16
3761,16
3762,16
3763,16
3764,15
3765,15
3766,15
3767,15
3768,15
3769,15
3770,15
3771,15
3772,15
3773,16
3774,16
3775,16
3776,15
3777,15
3778,15
3779,15
3780,15
3781,15
3782,15
3783,15
3784,15
3785,15
3786,15
3787,15
3788,15
3789,15
3790,15
3791,15
3792,15
3793,15
3794,15
3795,15
3796,15
3797,15
3798,15
3799,15
3800,15
3801,15
3802,14
3803,14
3804,14
3805,14
3806,14
3807,15
3808,15
3809,15
3810,15
3811,15
3812,15
3813,15
3814,14
3815,14
3816,14
3817,14
3818,14
3819,15
3820,15
3821,15
3822,15
3823,15
3824,15
3825,15
3826,15
3827,15
3828,15
3829,15
3830,15
3831,15
3832,15
3833,15
3834,15
3835,15
3836,15
3837,15
3838,15
3839,15
3840,15
3841,15
3842,15
3843,15
3844,15
3845,15
3846,15
3847,14
3848,14
3849,14
3850,14
3851,14
3852,14
3853,14
3854,15
3855,15
3856,15
3857,15
3858,15
3859,15
3860,15
3861,15
3862,14
3863,14
3864,14
3865,14
3866,14
3867,14
3868,14
3869,14
3870,14
3871,14
3872,14
3873,14
3874,14
3875,13
3876,13
3877,13
3878,13
3879,13
3880,14
3881,14
3882,14
3883,14
3884,14
3885,14
3886,14
3887,14
3888,14
3889,14
3890,14
3891,14
3892,15
3893,15
3894,15
3895,15
3896,15
3897,16
3898,16
3899,16
3900,16
3901,16
3902,16
3903,16
3904,16
3905,16
3906,16
3907,16
3908,16
3909,16
3910,16
3911,16
3912,16
3913,16
3914,16
3915,16
3916,16
3917,16
3918,16
3919,16
3920,16
3921,16
3922,16
3923,16
3924,16
3925,16
3926,16
3927,16
3928,16
3929,16
3930,16
3931,16
3932,16
3933,16
3934,16
3935,16
3936,16
3937,16
3938,16
3939,16
3940,16
3941,16
3942,16
3943,16
3944,16
3945,16
3946,16
3947,16
3948,16
3949,16
3950,16
3951,16
3952,16
3953,16
3954,16
3955,16
3956,16
3957,16
3958,16
3959,16
3960,16
3961,16
3962,16
3963,16
3964,17
3965,17
3966,17
3967,17
3968,17
3969,17
3970,17
3971,17
3972,17
3973,17
3974,17
3975,17
3976,17
3977,17
3978,18
3979,18
3980,18
3981,19
3982,19
3983,19
3984,18
3985,18
3986,18
3987,18
3988,18
3989,18
3990,18
3991,18
3992,18
3993,18
3994,18
3995,18
3996,18
3997,18
3998,18
3999,18
4000,18
4001,18
4002,18
4003,18
4004,17
4005,17
4006,17
4007,18
4008,18
4009,18
4010,18
4011,19
4012,19
4013,19
4014,19
4015,19
4016,19
4017,19
4018,19
4019,19
4020,19
4021,19
4022,19
4023,19
4024,19
4025,20
4026,20
4027,20
4028,20
4029,20
4030,20
4031,20
4032,19
4033,18
4034,18
4035,18
4036,18
4037,18
4038,18
4039,18
4040,18
4041,18
4042,18
4043,18
4044,18
4045,18
4046,18
4047,18
4048,18
4049,18
4050,18
4051,18
4052,18
4053,18
4054,18
4055,18
4056,18
4057,18
4058,18
4059,18
4060,18
4061,18
4062,17
4063,17
4064,17
4065,17
4066,17
4067,16
4068,16
4069,16
4070,16
4071,16
4072,16
4073,16
4074,16
4075,16
4076,16
4077,16
4078,16
4079,16
4080,16
4081,16
4082,16
4083,16
4084,16
4085,16
4086,16
4087,16
4088,16
4089,16
4090,16
4091,16
4092,17
4093,17
4094,17
4095,17
4096,17
4097,17
4098,17
4099,17
4100,17
4101,17
4102,17
4103,17
4104,17
4105,16
4106,16
4107,16
4108,16
4109,16
4110,17
4111,17
4112,17
4113,17
4114,17
4115,17
4116,17
4117,17
4118,17
4119,17
4120,17
4121,17
4122,17
4123,17
4124,17
4125,17
4126,18
4127,18
4128,18
4129,18
4130,18
4131,19
4132,19
4133,19
4134,20
4135,20
4136,20
4137,20
4138,20
4139,20
4140,20
4141,20
4142,21
4143,21
4144,21
4145,21
4146,21
4147,21
4148,21
4149,21
4150,22
4151,22
4152,22
4153,22
4154,22
4155,22
4156,21
4157,21
4158,21
4159,21
4160,21
4161,21
4162,21
4163,21
4164,21
4165,21
4166,21
4167,21
4168,21
4169,21
4170,21
4171,21
4172,21
4173,21
4174,21
4175,21
4176,21
4177,21
4178,21
4179,21
4180,21
4181,21
4182,21
4183,21
4184,21
4185,21
4186,21
4187,20
4188,20
4189,20
4190,20
4191,20
4192,20
4193,20
4194,21
4195,21
4196,21
4197,21
4198,21
4199,21
4200,21
4201,21
4202,21
4203,21
4204,21
4205,22
4206,22
4207,22
4208,22
4209,22
4210,22
4211,22
4212,22
4213,22
4214,22
4215,22
4216,22
4217,23
4218,23
4219,24
4220,24
4221,24
4222,23
4223,23
4224,23
4225,23
4226,23
4227,23
4228,23
4229,24
4230,24
4231,24
4232,24
4233,24
4234,24
4235,24
4236,24
4237,24
4238,24
4239,24
4240,24
4241,24
4242,24
4243,24
4244,24
4245,23
4246,23
4247,23
4248,23
4249,23
4250,23
4251,23
4252,23
4253,23
4254,23
4255,23
4256,23
4257,23
4258,23
4259,23
4260,23
4261,23
4262,23
4263,23
4264,23
4265,22
4266,22
4267,22
4268,22
4269,22
4270,22
4271,22
4272,22
4273,22
4274,22
4275,22
4276,22
4277,22
4278,22
4279,22
4280,22
4281,22
4282,22
4283,22
4284,22
4285,22
4286,22
4287,22
4288,22
4289,22
4290,22
4291,21
4292,21
4293,21
4294,21
4295,22
4296,22
4297,22
4298,22
4299,21
4300,21
4301,21
4302,21
4303,22
4304,22
4305,22
4306,22
4307,22
4308,22
4309,22
4310,22
4311,22
4312,22
4313,22
4314,22
4315,22
4316,22
4317,22
4318,22
4319,22
4320,22
4321,22
4322,22
4323,22
4324,22
4325,22
4326,22
4327,22
4328,22
4329,22
4330,22
4331,22
4332,22
4333,22
4334,22
4335,22
4336,22
4337,22
4338,22
4339,22
4340,23
4341,23
4342,23
4343,23
4344,23
4345,23
4346,23
4347,23
4348,23
4349,23
4350,23
4351,22
4352,22
4353,22
4354,22
4355,22
4356,21
4357,21
4358,21
4359,21
4360,21
4361,21
4362,21
4363,21
4364,21
4365,21
4366,21
4367,21
4368,21
4369,21
4370,21
4371,21
4372,21
4373,21
4374,21
4375,21
4376,21
4377,21
4378,21
4379,21
4380,21
4381,20
4382,20
4383,20
4384,20
4385,20
4386,20
4387,20
4388,20
4389,20
4390,20
4391,20
4392,20
4393,20
4394,20
4395,20
4396,20
4397,20
4398,20
4399,20
4400,20
4401,20
4402,20
4403,20
4404,20
4405,19
4406,19
4407,19
4408,19
4409,19
4410,20
4411,20
4412,20
4413,20
4414,21
4415,21
4416,20
4417,20
4418,20
4419,20
4420,20
4421,20
4422,20
4423,20
4424,21
4425,21
4426,21
4427,21
4428,21
4429,21
4430,21
4431,21
4432,21
4433,21
4434,21
4435,21
4436,21
4437,21
4438,21
4439,21
4440,21
4441,21
4442,23
4443,23
4444,23
4445,23
4446,23
4447,23
4448,23
4449,23
4450,23
4451,23
4452,23
4453,23
4454,23
4455,23
4456,23
4457,23
4458,23
4459,23
4460,23
4461,23
4462,24
4463,24
4464,24
4465,24
4466,22
4467,22
4468,22
4469,22
4470,22
4471,22
4472,22
4473,22
4474,22
4475,23
4476,24
4477,24
4478,24
4479,24
4480,25
4481,25
4482,25
4483,25
4484,25
4485,26
4486,26
4487,26
4488,26
4489,26
4490,26
4491,26
4492,26
4493,26
4494,26
4495,26
4496,27
4497,27
4498,28
4499,28
4500,28
4501,28
4502,29
4503,30
4504,31
4505,31
4506,31
4507,31
4508,30
4509,30
4510,30
4511,29
4512,29
4513,29
4514,29
4515,29
4516,29
4517,29
4518,30
4519,30
4520,30
4521,30
4522,30
4523,30
4524,30
4525,30
4526,30
4527,30
4528,30
4529,30
4530,30
4531,30
4532,30
4533,30
4534,29
4535,29
4536,29
4537,29
4538,29
4539,29
4540,29
4541,29
4542,29
4543,29
4544,30
4545,30
4546,30
4547,30
4548,30
4549,30
4550,30
4551,30
4552,30
4553,30
4554,30
4555,30
4556,30
4557,30
4558,30
4559,30
4560,30
4561,30
4562,30
4563,30
4564,30
4565,30
4566,30
4567,30
4568,30
4569,30
4570,29
4571,29
4572,29
4573,29
4574,29
4575,29
4576,30
4577,31
4578,31
4579,31
4580,32
4581,32
4582,32
4583,32
4584,32
4585,31
4586,31
4587,32
4588,32
4589,32
4590,32
4591,32
4592,32
4593,32
4594,32
4595,32
4596,32
4597,32
4598,32
4599,32
4600,32
4601,32
4602,31
4603,31
4604,31
4605,31
4606,31
4607,31
4608,31
4609,31
4610,31
4611,31
4612,31
4613,31
4614,31
4615,31
4616,31
4617,30
4618,30
4619,30
4620,30
4621,31
4622,31
4623,31
4624,31
4625,31
4626,31
4627,31
4628,31
4629,31
4630,30
4631,30
4632,30
4633,30
4634,30
4635,30
4636,31
4637,31
4638,31
4639,31
4640,31
4641,31
4642,31
4643,31
4644,31
4645,31
4646,31
4647,31
4648,31
4649,31
4650,31
4651,31
4652,31
4653,32
4654,32
4655,33
4656,33
4657,33
4658,33
4659,33
4660,32
4661,32
4662,32
4663,32
4664,32
4665,32
4666,31
4667,31
4668,31
4669,31
4670,31
4671,31
4672,31
4673,31
4674,31
4675,31
4676,31
4677,31
4678,31
4679,31
4680,31
4681,31
4682,31
4683,31
4684,31
4685,31
4686,31
4687,31
4688,31
4689,31
4690,31
4691,31
4692,31
4693,31
4694,31
4695,30
4696,30
4697,30
4698,30
4699,30
4700,30
4701,30
4702,30
4703,30
4704,30
4705,30
4706,30
4707,30
4708,30
4709,30
4710,29
4711,29
4712,29
4713,29
4714,29
4715,29
4716,29
4717,29
4718,30
4719,30
4720,30
4721,30
4722,30
4723,30
4724,30
4725,30
4726,30
4727,30
4728,30
4729,30
4730,30
4731,30
4732,31
4733,31
4734,31
4735,31
4736,31
4737,31
4738,32
4739,31
4740,32
4741,32
4742,32
4743,33
4744,33
4745,33
4746,33
4747,33
4748,33
4749,33
4750,33
4751,33
4752,33
4753,33
4754,32
4755,32
4756,32
4757,32
4758,32
4759,32
4760,32
4761,32
4762,32
4763,32
4764,32
4765,32
4766,32
4767,32
4768,33
4769,33
4770,33
4771,33
4772,33
4773,33
4774,33
4775,33
4776,33
4777,33
4778,33
4779,33
4780,33
4781,33
4782,33
4783,33
4784,33
4785,33
4786,33
4787,33
4788,33
4789,33
4790,33
4791,33
4792,33
4793,33
4794,33
4795,33
4796,33
4797,32
4798,32
4799,32
4800,32
4801,32
4802,32
4803,34
4804,34
4805,34
4806,34
4807,34
4808,34
4809,34
4810,34
4811,34
4812,35
4813,35
4814,35
4815,35
4816,35
4817,35
4818,35
4819,35
4820,35
4821,35
4822,35
4823,35
4824,36
4825,36
4826,35
4827,35
4828,35
4829,35
4830,35
4831,35
4832,35
4833,35
4834,35
4835,35
4836,35
4837,35
4838,35
4839,35
4840,35
4841,34
4842,34
4843,34
4844,34
4845,34
4846,34
4847,34
4848,34
4849,34
4850,34
4851,34
4852,34
4853,34
4854,34
4855,34
4856,34
4857,34
4858,34
4859,34
4860,34
4861,34
4862,34
4863,34
4864,34
4865,34
4866,34
4867,34
4868,34
4869,34
4870,34
4871,34
4872,33
4873,33
4874,33
4875,33
4876,33
4877,33
4878,34
4879,34
4880,34
4881,33
4882,33
4883,33
4884,33
4885,33
4886,33
4887,33
4888,34
4889,34
4890,34
4891,34
4892,34
4893,34
4894,34
4895,34
4896,34
4897,34
4898,34
4899,34
4900,34
4901,34
4902,34
4903,34
4904,34
4905,34
4906,34
4907,34
4908,34
4909,34
4910,34
4911,34
4912,34
4913,34
4914,34
4915,34
4916,34
4917,34
4918,34
4919,34
4920,34
4921,34
4922,34
4923,34
4924,34
4925,34
4926,35
4927,35
4928,35
4929,35
4930,35
4931,35
4932,35
4933,35
4934,36
4935,36
4936,35
4937,34
4938,34
4939,34
4940,34
4941,34
4942,34
4943,34
4944,34
4945,34
4946,34
4947,34
4948,34
4949,34
4950,34
4951,34
4952,34
4953,34
4954,34
4955,34
4956,34
4957,35
4958,35
4959,35
4960,35
4961,36
4962,36
4963,36
4964,36
4965,35
4966,35
4967,35
4968,35
4969,35
4970,35
4971,35
4972,35
4973,35
4974,35
4975,35
4976,35
4977,35
4978,35
4979,35
4980,35
4981,35
4982,35
4983,35
4984,34
4985,35
4986,35
4987,35
4988,36
4989,36
4990,36
4991,36
4992,36
4993,36
4994,36
4995,36
4996,36
4997,36
4998,36
4999,36
5000,36
5001,36
5002,36
5003,36
5004,36
5005,36
5006,36
5007,36
5008,36
5009,36
5010,36
5011,37
5012,39
5013,39
5014,38
5015,37
5016,37
5017,37
5018,37
5019,37
5020,37
5021,37
5022,37
5023,37
5024,37
5025,37
5026,37
5027,37
5028,37
5029,37
5030,37
5031,37
5032,37
5033,37
5034,37
5035,38
5036,38
5037,38
5038,38
5039,37
5040,37
5041,37
5042,37
5043,37
5044,37
5045,37
5046,37
5047,37
5048,37
5049,37
5050,37
5051,37
5052,37
5053,37
5054,38
5055,38
5056,38
5057,38
5058,38
5059,38
5060,38
5061,38
5062,38
5063,38
5064,38
5065,37
5066,37
5067,37
5068,37
5069,37
5070,37
5071,37
5072,37
5073,37
5074,37
5075,37
5076,37
5077,36
5078,36
5079,36
5080,36
5081,36
5082,36
5083,36
5084,36
5085,36
5086,36
5087,36
5088,36
5089,36
5090,36
5091,36
5092,36
5093,36
5094,36
5095,36
5096,36
5097,36
5098,38
5099,38
5100,38
5101,38
5102,38
5103,37
5104,37
5105,37
5106,37
5107,37
5108,37
5109,37
5110,37
5111,36
5112,36
5113,36
5114,36
5115,36
5116,36
5117,36
5118,36
5119,36
5120,36
5121,36
5122,36
5123,36
5124,36
5125,36
5126,36
5127,36
5128,36
5129,36
5130,36
5131,37
5132,37
5133,37
5134,37
5135,37
5136,37
5137,37
5138,37
5139,37
5140,37
5141,36
5142,35
5143,35
5144,35
5145,36
5146,36
5147,36
5148,37
5149,37
5150,37
5151,37
5152,37
5153,37
5154,37
5155,37
5156,37
5157,37
5158,37
5159,37
5160,37
5161,37
5162,37
5163,37
5164,37
5165,37
5166,37
5167,37
5168,37
5169,37
5170,37
5171,37
5172,38
5173,38
5174,38
5175,38
5176,38
5177,39
5178,40
5179,40
5180,40
5181,40
5182,40
5183,40
5184,41
5185,41
5186,41
5187,41
5188,41
5189,40
5190,40
5191,40
5192,40
5193,40
5194,40
5195,40
5196,41
5197,41
5198,41
5199,41
5200,41
5201,41
5202,41
5203,41
5204,42
5205,42
5206,42
5207,42
5208,42
5209,42
5210,42
5211,42
5212,41
5213,41
5214,41
5215,41
5216,41
5217,41
5218,41
5219,41
5220,41
5221,41
5222,41
5223,41
5224,41
5225,41
5226,42
5227,42
5228,42
5229,42
5230,42
5231,42
5232,42
5233,42
5234,42
5235,42
5236,42
5237,42
5238,42
5239,42
5240,41
5241,40
5242,40
5243,40
5244,40
5245,40
5246,40
5247,40
5248,40
5249,40
5250,40
5251,40
5252,40
5253,40
5254,40
5255,40
5256,40
5257,40
5258,40
5259,40
5260,40
5261,40
5262,40
5263,39
5264,39
5265,39
5266,39
5267,39
5268,39
5269,39
5270,39
5271,40
5272,40
5273,39
5274,39
5275,39
5276,39
5277,39
5278,39
5279,39
5280,39
5281,39
5282,39
5283,39
5284,40
5285,40
5286,40
5287,40
5288,40
5289,40
5290,40
5291,40
5292,40
5293,40
5294,40
5295,40
5296,40
5297,39
5298,38
5299,38
5300,38
5301,38
5302,38
5303,38
5304,38
5305,38
5306,38
5307,38
5308,38
5309,38
5310,39
5311,39
5312,39
5313,39
5314,39
5315,39
5316,39
5317,40
5318,40
5319,40
5320,40
5321,40
5322,40
5323,40
5324,40
5325,40
5326,41
5327,40
5328,40
5329,40
5330,40
5331,40
5332,40
5333,39
5334,39
5335,39
5336,40
5337,40
5338,40
5339,40
5340,41
5341,41
5342,41
5343,41
5344,41
5345,41
5346,43
5347,43
5348,43
5349,43
5350,43
5351,43
5352,43
5353,43
5354,42
5355,42
5356,42
5357,42
5358,41
5359,41
5360,41
5361,41
5362,41
5363,41
5364,41
5365,41
5366,41
5367,41
5368,41
5369,41
5370,41
5371,41
5372,41
5373,41
5374,41
5375,41
5376,41
5377,41
5378,41
5379,41
5380,41
5381,41
5382,41
5383,41
5384,41
5385,41
5386,41
5387,42
5388,42
5389,42
5390,42
5391,42
5392,42
5393,42
5394,42
5395,42
5396,42
5397,42
5398,42
5399,42
5400,42
5401,42
5402,42
5403,42
5404,42
5405,41
5406,41
5407,41
5408,41
5409,41
5410,41
5411,41
5412,41
5413,41
5414,41
5415,41
5416,41
5417,41
5418,41
5419,41
5420,41
5421,41
5422,41
5423,41
5424,41
5425,42
5426,43
5427,43
5428,43
5429,43
5430,43
5431,43
5432,43
5433,43
5434,43
5435,43
5436,44
5437,44
5438,45
5439,44
5440,44
5441,44
5442,45
5443,45
5444,45
5445,45
5446,45
5447,45
5448,45
5449,46
5450,45
5451,45
5452,45
5453,45
5454,45
5455,45
5456,46
5457,46
5458,46
5459,46
5460,46
5461,46
5462,46
5463,46
5464,46
5465,46
5466,46
5467,46
5468,46
5469,46
5470,46
5471,46
5472,45
5473,45
5474,45
5475,45
5476,45
5477,45
5478,45
5479,45
5480,45
5481,45
5482,45
5483,45
5484,45
5485,45
5486,46
5487,46
5488,46
5489,46
5490,45
5491,45
5492,45
5493,45
5494,45
5495,45
5496,45
5497,44
5498,44
5499,44
5500,44
5501,44
5502,44
5503,44
5504,45
5505,45
5506,45
5507,45
5508,45
5509,45
5510,46
5511,46
5512,46
5513,46
5514,46
5515,46
5516,46
5517,46
5518,46
5519,47
5520,47
5521,47
5522,46
5523,46
5524,46
5525,45
5526,45
5527,45
5528,45
5529,45
5530,45
5531,45
5532,45
5533,45
5534,45
5535,45
5536,45
5537,45
5538,45
5539,45
5540,45
5541,45
5542,45
5543,45
5544,45
5545,45
5546,45
5547,45
5548,45
5549,44
5550,44
5551,44
5552,44
5553,44
5554,44
5555,44
5556,44
5557,44
5558,44
5559,44
5560,44
5561,44
5562,44
5563,44
5564,44
5565,44
5566,44
5567,44
5568,45
5569,45
5570,45
5571,46
5572,46
5573,46
5574,46
5575,46
5576,45
5577,45
5578,45
5579,45
5580,44
5581,44
5582,44
5583,44
5584,44
5585,44
5586,44
5587,44
5588,45
5589,45
5590,45
5591,46
5592,46
5593,46
5594,46
5595,46
5596,46
5597,46
5598,46
5599,46
5600,47
5601,47
5602,47
5603,47
5604,46
5605,46
5606,46
5607,46
5608,46
5609,46
5610,46
5611,46
5612,46
5613,45
5614,45
5615,45
5616,45
5617,45
5618,45
5619,45
5620,45
5621,45
5622,45
5623,45
5624,45
5625,45
5626,45
5627,46
5628,46
5629,45
5630,45
5631,45
5632,45
5633,45
5634,45
5635,45
5636,45
5637,45
5638,45
5639,45
5640,44
5641,44
5642,44
5643,44
5644,44
5645,44
5646,44
5647,44
5648,44
5649,44
5650,44
5651,44
5652,44
5653,44
5654,44
5655,44
5656,44
5657,44
5658,44
5659,43
5660,43
5661,43
5662,43
5663,43
5664,43
5665,43
5666,43
5667,43
5668,43
5669,42
5670,42
5671,42
5672,42
5673,42
5674,42
5675,42
5676,42
5677,42
5678,42
5679,42
5680,42
5681,42
5682,42
5683,42
5684,42
5685,42
5686,43
5687,43
5688,43
5689,43
5690,43
5691,43
5692,42
5693,42
5694,42
5695,42
5696,41
5697,41
5698,41
5699,41
5700,42
5701,42
5702,42
5703,42
5704,42
5705,42
5706,42
5707,42
5708,42
5709,42
5710,42
5711,42
5712,42
5713,42
5714,42
5715,42
5716,42
5717,42
5718,42
5719,42
5720,43
5721,43
5722,43
5723,43
5724,43
5725,43
5726,43
5727,43
5728,42
5729,42
5730,42
5731,42
5732,42
5733,42
5734,42
5735,41
5736,41
5737,41
5738,41
5739,41
5740,41
5741,41
5742,41
5743,41
5744,41
5745,43
5746,43
5747,43
5748,43
5749,43
5750,43
5751,43
5752,43
5753,43
5754,43
5755,43
5756,43
5757,43
5758,43
5759,43
5760,43
5761,43
5762,43
5763,43
5764,44
5765,44
5766,44
5767,44
5768,44
5769,44
5770,44
5771,44
5772,43
5773,43
5774,43
5775,43
5776,43
5777,43
5778,43
5779,43
5780,43
5781,43
5782,43
5783,43
5784,43
5785,43
5786,43
5787,43
5788,43
5789,43
5790,43
5791,43
5792,43
5793,43
5794,43
