,TotalNeeded
2996,11
2997,11
2998,11
2999,11
3000,11
3001,11
3002,11
3003,10
3004,10
3005,10
3006,16
3007,16
3008,16
3009,16
3010,16
3011,16
3012,15
3013,15
3014,15
3015,14
3016,16
3017,15
3018,15
3019,15
3020,22
3021,22
3022,22
3023,22
3024,21
3025,21
3026,21
3027,21
3028,21
3029,19
3030,19
3031,19
3032,19
3033,18
3034,18
3035,17
3036,17
3037,17
3038,17
3039,17
3040,17
3041,17
3042,17
3043,17
3044,17
3045,17
3046,17
3047,17
3048,17
3049,17
3050,21
3051,21
3052,21
3053,20
3054,20
3055,20
3056,20
3057,20
3058,20
3059,20
3060,20
3061,20
3062,21
3063,21
3064,21
3065,21
3066,21
3067,21
3068,20
3069,20
3070,20
3071,20
3072,18
3073,18
3074,18
3075,18
3076,17
3077,17
3078,17
3079,17
3080,16
3081,16
3082,15
3083,22
3084,22
3085,21
3086,20
3087,20
3088,20
3089,20
3090,18
3091,18
3092,18
3093,26
3094,26
3095,26
3096,25
3097,25
3098,23
3099,22
3100,22
3101,21
3102,21
3103,21
3104,20
3105,27
3106,27
3107,27
3108,27
3109,26
3110,26
3111,25
3112,25
3113,25
3114,25
3115,25
3116,24
3117,25
3118,34
3119,33
3120,33
3121,33
3122,33
3123,33
3124,32
3125,32
3126,31
3127,30
3128,30
3129,30
3130,30
3131,30
3132,30
3133,30
3134,30
3135,30
3136,30
3137,27
3138,27
3139,26
3140,26
3141,26
3142,25
3143,24
3144,24
3145,24
3146,24
3147,21
3148,21
3149,20
3150,20
3151,20
3152,20
3153,20
3154,20
3155,20
3156,19
3157,18
3158,17
3159,17
3160,17
3161,17
3162,17
3163,17
3164,17
3165,17
3166,16
3167,16
3168,16
3169,15
3170,15
3171,15
3172,16
3173,16
3174,16
3175,15
3176,14
3177,14
3178,14
3179,19
3180,19
3181,19
3182,19
3183,19
3184,19
3185,19
3186,19
3187,19
3188,18
3189,18
3190,18
3191,18
3192,17
3193,17
3194,17
3195,17
3196,16
3197,15
3198,15
3199,15
3200,14
3201,14
3202,14
3203,14
3204,14
3205,14
3206,14
3207,13
3208,13
3209,13
3210,12
3211,12
3212,12
3213,19
3214,19
3215,19
3216,19
3217,19
3218,19
3219,19
3220,18
3221,18
3222,26
3223,26
3224,26
3225,26
3226,30
3227,30
3228,29
3229,29
3230,29
3231,29
3232,29
3233,29
3234,29
3235,28
3236,33
3237,32
3238,31
3239,40
3240,40
3241,40
3242,40
3243,48
3244,47
3245,47
3246,45
3247,44
3248,43
3249,42
3250,41
3251,41
3252,40
3253,39
3254,38
3255,38
3256,38
3257,38
3258,36
3259,38
3260,37
3261,37
3262,37
3263,37
3264,37
3265,36
3266,35
3267,35
3268,35
3269,35
3270,34
3271,34
3272,33
3273,33
3274,33
3275,32
3276,32
3277,32
3278,30
3279,30
3280,30
3281,29
3282,28
3283,26
3284,26
3285,25
3286,25
3287,24
3288,24
3289,23
3290,23
3291,23
3292,23
3293,23
3294,21
3295,21
3296,20
3297,20
3298,20
3299,18
3300,18
3301,18
3302,18
3303,18
3304,18
3305,17
3306,16
3307,16
3308,16
3309,15
3310,15
3311,14
3312,13
3313,13
3314,13
3315,12
3316,12
3317,12
3318,12
3319,12
3320,12
3321,12
3322,12
3323,12
3324,12
3325,12
3326,13
3327,13
3328,13
3329,13
3330,13
3331,13
3332,12
3333,19
3334,19
3335,19
3336,19
3337,18
3338,18
3339,17
3340,17
3341,17
3342,17
3343,16
3344,16
3345,16
3346,16
3347,16
3348,15
3349,15
3350,15
3351,15
3352,15
3353,15
3354,15
3355,15
3356,15
3357,14
3358,14
3359,14
3360,14
3361,12
3362,12
3363,11
3364,10
3365,10
3366,10
3367,10
3368,10
3369,10
3370,10
3371,10
3372,9
3373,8
3374,8
3375,13
3376,13
3377,13
3378,13
3379,13
3380,13
3381,13
3382,13
3383,13
3384,11
3385,20
3386,26
3387,26
3388,26
3389,26
3390,26
3391,25
3392,25
3393,25
3394,25
3395,25
3396,24
3397,24
3398,23
3399,23
3400,23
3401,23
3402,23
3403,23
3404,23
3405,22
3406,24
3407,24
3408,24
3409,24
3410,24
3411,24
3412,24
3413,24
3414,24
3415,24
3416,24
3417,23
3418,23
3419,27
3420,27
3421,25
3422,25
3423,25
3424,25
3425,25
3426,23
3427,23
3428,23
3429,23
3430,29
3431,35
3432,35
3433,34
3434,34
3435,34
3436,34
3437,32
3438,32
3439,31
3440,31
3441,30
3442,29
3443,29
3444,29
3445,29
3446,28
3447,27
3448,27
3449,26
3450,25
3451,24
3452,24
3453,24
3454,24
3455,22
3456,22
3457,22
3458,22
3459,22
3460,21
3461,21
3462,21
3463,21
3464,20
3465,19
3466,18
3467,22
3468,28
3469,28
3470,28
3471,27
3472,27
3473,27
3474,27
3475,26
3476,21
3477,21
3478,20
3479,23
3480,24
3481,24
3482,23
3483,23
3484,22
3485,22
3486,22
3487,22
3488,22
3489,22
3490,21
3491,20
3492,19
3493,19
3494,19
3495,19
3496,18
3497,18
3498,24
3499,23
3500,22
3501,21
3502,21
3503,21
3504,21
3505,21
3506,21
3507,21
3508,21
3509,21
3510,20
3511,18
3512,18
3513,18
3514,18
3515,17
3516,17
3517,16
3518,16
3519,15
3520,15
3521,14
3522,14
3523,14
3524,14
3525,14
3526,14
3527,14
3528,14
3529,13
3530,13
3531,18
3532,18
3533,18
3534,18
3535,18
3536,18
3537,18
3538,18
3539,18
3540,17
3541,17
3542,16
3543,16
3544,16
3545,16
3546,16
3547,16
3548,15
3549,15
3550,14
3551,14
3552,14
3553,14
3554,14
3555,13
3556,12
3557,11
3558,19
3559,19
3560,18
3561,18
3562,18
3563,18
3564,18
3565,17
3566,16
3567,16
3568,15
3569,14
3570,14
3571,14
3572,14
3573,14
3574,13
3575,13
3576,13
3577,13
3578,12
3579,11
3580,11
3581,11
3582,11
3583,11
3584,11
3585,10
3586,10
3587,10
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,17
3596,16
3597,16
3598,16
3599,16
3600,16
3601,15
3602,15
3603,15
3604,20
3605,20
3606,20
3607,18
3608,18
3609,18
3610,18
3611,17
3612,17
3613,17
3614,17
3615,17
3616,16
3617,16
3618,15
3619,15
3620,15
3621,15
3622,15
3623,15
3624,15
3625,14
3626,13
3627,13
3628,13
3629,13
3630,13
3631,13
3632,13
3633,11
3634,11
3635,11
3636,10
3637,10
3638,10
3639,10
3640,10
3641,10
3642,10
3643,10
3644,9
3645,9
3646,9
3647,8
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,12
3676,12
3677,12
3678,12
3679,12
3680,11
3681,10
3682,10
3683,10
3684,10
3685,10
3686,10
3687,10
3688,10
3689,10
3690,10
3691,9
3692,9
3693,9
3694,9
3695,9
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3710,15
3711,15
3712,15
3713,15
3714,15
3715,14
3716,14
3717,14
3718,14
3719,16
3720,16
3721,16
3722,16
3723,16
3724,16
3725,16
3726,16
3727,15
3728,14
3729,14
3730,14
3731,14
3732,23
3733,23
3734,23
3735,23
3736,23
3737,23
3738,23
3739,23
3740,23
3741,23
3742,22
3743,21
3744,20
3745,19
3746,19
3747,18
3748,18
3749,18
3750,18
3751,18
3752,18
3753,16
3754,16
3755,16
3756,15
3757,15
3758,15
3759,15
3760,15
3761,14
3762,14
3763,14
3764,13
3765,13
3766,13
3767,11
3768,11
3769,11
3770,11
3771,11
3772,11
3773,15
3774,15
3775,15
3776,15
3777,15
3778,15
3779,15
3780,15
3781,14
3782,14
3783,14
3784,13
3785,12
3786,12
3787,12
3788,12
3789,12
3790,12
3791,12
3792,12
3793,12
3794,10
3795,10
3796,10
3797,10
3798,10
3799,10
3800,10
3801,10
3802,10
3803,10
3804,9
3805,9
3806,9
3807,14
3808,13
3809,13
3810,13
3811,13
3812,13
3813,12
3814,12
3815,12
3816,11
3817,10
3818,9
3819,16
3820,16
3821,16
3822,16
3823,16
3824,16
3825,16
3826,16
3827,16
3828,16
3829,15
3830,15
3831,15
3832,15
3833,14
3834,14
3835,14
3836,14
3837,14
3838,13
3839,13
3840,12
3841,12
3842,12
3843,11
3844,11
3845,11
3846,10
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,17
3855,17
3856,17
3857,17
3858,17
3859,17
3860,17
3861,16
3862,16
3863,16
3864,16
3865,15
3866,14
3867,14
3868,14
3869,14
3870,14
3871,14
3872,14
3873,14
3874,13
3875,13
3876,12
3877,12
3878,12
3879,12
3880,14
3881,14
3882,13
3883,13
3884,13
3885,13
3886,12
3887,12
3888,12
3889,12
3890,12
3891,12
3892,20
3893,20
3894,19
3895,19
3896,19
3897,26
3898,26
3899,26
3900,26
3901,26
3902,25
3903,25
3904,25
3905,25
3906,24
3907,24
3908,24
3909,23
3910,22
3911,22
3912,21
3913,20
3914,20
3915,19
3916,18
3917,18
3918,18
3919,18
3920,18
3921,17
3922,17
3923,17
3924,16
3925,16
3926,15
3927,15
3928,15
3929,15
3930,15
3931,15
3932,15
3933,15
3934,15
3935,15
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,13
3943,13
3944,13
3945,13
3946,12
3947,12
3948,12
3949,12
3950,12
3951,11
3952,10
3953,10
3954,9
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,8
3963,8
3964,10
3965,10
3966,10
3967,9
3968,9
3969,8
3970,8
3971,8
3972,8
3973,8
3974,8
3975,7
3976,7
3977,7
3978,9
3979,9
3980,9
3981,15
3982,15
3983,15
3984,15
3985,15
3986,15
3987,14
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,12
3995,12
3996,12
3997,12
3998,11
3999,11
4000,10
4001,10
4002,10
4003,10
4004,10
4005,8
4006,8
4007,15
4008,14
4009,14
4010,14
4011,22
4012,22
4013,22
4014,22
4015,21
4016,21
4017,21
4018,21
4019,21
4020,21
4021,21
4022,20
4023,19
4024,19
4025,20
4026,20
4027,20
4028,20
4029,20
4030,20
4031,20
4032,20
4033,20
4034,19
4035,19
4036,18
4037,18
4038,17
4039,17
4040,17
4041,17
4042,17
4043,16
4044,16
4045,16
4046,16
4047,16
4048,14
4049,14
4050,14
4051,14
4052,14
4053,14
4054,13
4055,13
4056,13
4057,13
4058,12
4059,12
4060,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,10
4067,10
4068,9
4069,9
4070,9
4071,9
4072,8
4073,8
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,5
4091,5
4092,12
4093,12
4094,12
4095,12
4096,12
4097,12
4098,12
4099,12
4100,12
4101,11
4102,10
4103,10
4104,10
4105,10
4106,10
4107,10
4108,9
4109,8
4110,10
4111,10
4112,10
4113,9
4114,9
4115,9
4116,9
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,8
4124,7
4125,7
4126,9
4127,8
4128,7
4129,7
4130,6
4131,8
4132,8
4133,8
4134,14
4135,14
4136,14
4137,18
4138,18
4139,18
4140,18
4141,18
4142,25
4143,25
4144,23
4145,22
4146,22
4147,22
4148,22
4149,22
4150,28
4151,28
4152,27
4153,27
4154,26
4155,26
4156,25
4157,25
4158,25
4159,24
4160,24
4161,24
4162,24
4163,24
4164,24
4165,23
4166,23
4167,23
4168,23
4169,23
4170,22
4171,22
4172,20
4173,20
4174,20
4175,20
4176,20
4177,20
4178,20
4179,20
4180,25
4181,25
4182,25
4183,25
4184,24
4185,24
4186,24
4187,23
4188,23
4189,22
4190,22
4191,20
4192,19
4193,19
4194,22
4195,22
4196,22
4197,21
4198,20
4199,19
4200,19
4201,18
4202,17
4203,17
4204,17
4205,23
4206,23
4207,22
4208,22
4209,22
4210,22
4211,22
4212,22
4213,22
4214,22
4215,22
4216,21
4217,24
4218,23
4219,32
4220,32
4221,32
4222,31
4223,31
4224,30
4225,30
4226,29
4227,29
4228,28
4229,34
4230,34
4231,34
4232,34
4233,34
4234,33
4235,33
4236,33
4237,32
4238,32
4239,32
4240,30
4241,30
4242,29
4243,28
4244,28
4245,28
4246,28
4247,28
4248,28
4249,28
4250,28
4251,28
4252,28
4253,28
4254,27
4255,26
4256,26
4257,25
4258,25
4259,24
4260,24
4261,23
4262,23
4263,23
4264,23
4265,23
4266,22
4267,22
4268,21
4269,21
4270,21
4271,21
4272,20
4273,20
4274,19
4275,19
4276,19
4277,19
4278,19
4279,19
4280,19
4281,19
4282,18
4283,17
4284,17
4285,17
4286,17
4287,17
4288,17
4289,17
4290,17
4291,17
4292,17
4293,17
4294,17
4295,20
4296,19
4297,19
4298,19
4299,18
4300,18
4301,18
4302,18
4303,21
4304,20
4305,20
4306,20
4307,20
4308,20
4309,20
4310,20
4311,19
4312,19
4313,19
4314,18
4315,18
4316,18
4317,18
4318,17
4319,17
4320,16
4321,15
4322,15
4323,15
4324,13
4325,11
4326,11
4327,11
4328,11
4329,11
4330,11
4331,11
4332,10
4333,10
4334,10
4335,9
4336,9
4337,9
4338,9
4339,8
4340,11
4341,11
4342,11
4343,11
4344,11
4345,11
4346,10
4347,10
4348,10
4349,10
4350,10
4351,10
4352,10
4353,10
4354,9
4355,9
4356,9
4357,7
4358,7
4359,7
4360,7
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,4
4369,4
4370,4
4371,4
4372,3
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,6
4411,6
4412,6
4413,6
4414,8
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,6
4424,13
4425,13
4426,13
4427,12
4428,12
4429,12
4430,11
4431,11
4432,11
4433,11
4434,11
4435,11
4436,11
4437,10
4438,10
4439,10
4440,9
4441,8
4442,21
4443,20
4444,20
4445,20
4446,20
4447,20
4448,20
4449,20
4450,20
4451,19
4452,19
4453,19
4454,19
4455,19
4456,19
4457,18
4458,18
4459,17
4460,17
4461,17
4462,24
4463,24
4464,24
4465,24
4466,23
4467,21
4468,21
4469,21
4470,21
4471,20
4472,20
4473,20
4474,19
4475,20
4476,23
4477,23
4478,23
4479,23
4480,30
4481,30
4482,30
4483,29
4484,29
4485,34
4486,33
4487,32
4488,31
4489,31
4490,30
4491,29
4492,27
4493,27
4494,26
4495,26
4496,33
4497,32
4498,34
4499,33
4500,33
4501,33
4502,33
4503,37
4504,45
4505,42
4506,42
4507,42
4508,41
4509,41
4510,41
4511,41
4512,41
4513,39
4514,39
4515,38
4516,38
4517,37
4518,45
4519,44
4520,44
4521,44
4522,44
4523,44
4524,41
4525,41
4526,41
4527,40
4528,39
4529,39
4530,38
4531,38
4532,38
4533,38
4534,36
4535,35
4536,35
4537,33
4538,33
4539,33
4540,33
4541,33
4542,32
4543,38
4544,39
4545,39
4546,38
4547,37
4548,37
4549,37
4550,37
4551,36
4552,36
4553,34
4554,34
4555,33
4556,31
4557,31
4558,30
4559,30
4560,30
4561,30
4562,29
4563,29
4564,29
4565,29
4566,28
4567,28
4568,28
4569,28
4570,27
4571,27
4572,27
4573,26
4574,25
4575,23
4576,30
4577,36
4578,36
4579,36
4580,41
4581,40
4582,40
4583,40
4584,40
4585,39
4586,39
4587,40
4588,39
4589,39
4590,39
4591,39
4592,36
4593,34
4594,33
4595,33
4596,33
4597,33
4598,32
4599,32
4600,32
4601,32
4602,30
4603,30
4604,30
4605,30
4606,29
4607,28
4608,27
4609,26
4610,26
4611,25
4612,25
4613,25
4614,25
4615,24
4616,24
4617,24
4618,23
4619,23
4620,23
4621,26
4622,26
4623,26
4624,25
4625,25
4626,24
4627,23
4628,22
4629,22
4630,22
4631,22
4632,22
4633,22
4634,22
4635,22
4636,29
4637,28
4638,28
4639,27
4640,27
4641,26
4642,26
4643,26
4644,26
4645,24
4646,24
4647,23
4648,23
4649,21
4650,21
4651,20
4652,20
4653,24
4654,23
4655,26
4656,25
4657,25
4658,24
4659,24
4660,24
4661,24
4662,23
4663,21
4664,21
4665,21
4666,19
4667,19
4668,19
4669,19
4670,17
4671,17
4672,17
4673,15
4674,15
4675,14
4676,13
4677,13
4678,11
4679,11
4680,11
4681,11
4682,11
4683,11
4684,11
4685,10
4686,10
4687,10
4688,10
4689,10
4690,10
4691,10
4692,10
4693,9
4694,9
4695,8
4696,8
4697,8
4698,8
4699,8
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,7
4710,7
4711,6
4712,6
4713,6
4714,6
4715,5
4716,5
4717,5
4718,11
4719,11
4720,11
4721,10
4722,10
4723,10
4724,10
4725,10
4726,10
4727,10
4728,10
4729,10
4730,10
4731,10
4732,13
4733,13
4734,13
4735,12
4736,12
4737,12
4738,21
4739,21
4740,24
4741,24
4742,24
4743,24
4744,23
4745,23
4746,23
4747,23
4748,23
4749,22
4750,22
4751,22
4752,22
4753,22
4754,22
4755,22
4756,21
4757,20
4758,20
4759,20
4760,20
4761,20
4762,20
4763,20
4764,20
4765,20
4766,20
4767,20
4768,23
4769,23
4770,23
4771,23
4772,23
4773,23
4774,22
4775,21
4776,21
4777,21
4778,26
4779,26
4780,25
4781,25
4782,25
4783,23
4784,23
4785,23
4786,23
4787,23
4788,23
4789,23
4790,23
4791,23
4792,22
4793,22
4794,22
4795,22
4796,20
4797,20
4798,19
4799,19
4800,19
4801,19
4802,18
4803,26
4804,26
4805,25
4806,24
4807,24
4808,24
4809,24
4810,22
4811,20
4812,24
4813,23
4814,23
4815,23
4816,23
4817,23
4818,23
4819,23
4820,22
4821,21
4822,21
4823,21
4824,25
4825,25
4826,23
4827,22
4828,22
4829,21
4830,20
4831,20
4832,20
4833,20
4834,18
4835,18
4836,17
4837,17
4838,17
4839,17
4840,17
4841,16
4842,16
4843,16
4844,16
4845,16
4846,16
4847,15
4848,14
4849,14
4850,14
4851,14
4852,13
4853,13
4854,13
4855,13
4856,13
4857,13
4858,12
4859,12
4860,12
4861,12
4862,12
4863,11
4864,10
4865,10
4866,10
4867,10
4868,9
4869,9
4870,8
4871,8
4872,8
4873,7
4874,7
4875,7
4876,7
4877,7
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,8
4886,8
4887,8
4888,17
4889,17
4890,17
4891,16
4892,16
4893,15
4894,15
4895,15
4896,15
4897,15
4898,15
4899,15
4900,15
4901,14
4902,14
4903,14
4904,14
4905,13
4906,13
4907,17
4908,17
4909,17
4910,17
4911,16
4912,16
4913,16
4914,16
4915,16
4916,16
4917,14
4918,14
4919,14
4920,12
4921,12
4922,12
4923,12
4924,11
4925,11
4926,16
4927,16
4928,16
4929,16
4930,16
4931,16
4932,16
4933,16
4934,20
4935,20
4936,20
4937,20
4938,20
4939,20
4940,20
4941,20
4942,20
4943,20
4944,20
4945,20
4946,20
4947,18
4948,18
4949,18
4950,18
4951,17
4952,16
4953,16
4954,16
4955,15
4956,15
4957,19
4958,19
4959,19
4960,19
4961,26
4962,25
4963,25
4964,24
4965,24
4966,24
4967,24
4968,24
4969,24
4970,24
4971,24
4972,23
4973,23
4974,22
4975,22
4976,21
4977,21
4978,21
4979,21
4980,21
4981,20
4982,19
4983,19
4984,18
4985,27
4986,26
4987,26
4988,30
4989,30
4990,30
4991,29
4992,29
4993,28
4994,27
4995,27
4996,27
4997,27
4998,27
4999,26
5000,25
5001,25
5002,25
5003,25
5004,25
5005,24
5006,23
5007,23
5008,23
5009,23
5010,21
5011,22
5012,32
5013,32
5014,32
5015,31
5016,31
5017,31
5018,31
5019,31
5020,30
5021,28
5022,28
5023,28
5024,28
5025,27
5026,26
5027,25
5028,25
5029,25
5030,23
5031,23
5032,23
5033,23
5034,23
5035,31
5036,31
5037,31
5038,30
5039,30
5040,30
5041,29
5042,29
5043,28
5044,27
5045,27
5046,26
5047,26
5048,25
5049,25
5050,25
5051,25
5052,24
5053,24
5054,30
5055,30
5056,29
5057,28
5058,28
5059,28
5060,27
5061,27
5062,27
5063,27
5064,27
5065,27
5066,27
5067,26
5068,25
5069,24
5070,24
5071,24
5072,22
5073,21
5074,21
5075,21
5076,20
5077,20
5078,20
5079,20
5080,18
5081,18
5082,18
5083,15
5084,15
5085,15
5086,15
5087,15
5088,15
5089,15
5090,15
5091,14
5092,14
5093,14
5094,14
5095,14
5096,14
5097,14
5098,25
5099,25
5100,24
5101,24
5102,23
5103,22
5104,22
5105,21
5106,21
5107,21
5108,21
5109,20
5110,19
5111,19
5112,19
5113,19
5114,18
5115,17
5116,17
5117,17
5118,17
5119,17
5120,16
5121,16
5122,16
5123,15
5124,14
5125,14
5126,14
5127,14
5128,13
5129,13
5130,12
5131,16
5132,16
5133,16
5134,16
5135,16
5136,16
5137,16
5138,16
5139,16
5140,16
5141,16
5142,16
5143,16
5144,16
5145,24
5146,24
5147,23
5148,32
5149,32
5150,31
5151,31
5152,31
5153,30
5154,29
5155,29
5156,29
5157,29
5158,29
5159,29
5160,28
5161,28
5162,28
5163,28
5164,27
5165,26
5166,26
5167,26
5168,26
5169,26
5170,26
5171,26
5172,30
5173,29
5174,29
5175,27
5176,27
5177,36
5178,40
5179,40
5180,40
5181,40
5182,39
5183,39
5184,41
5185,41
5186,40
5187,38
5188,37
5189,37
5190,37
5191,36
5192,34
5193,32
5194,32
5195,32
5196,32
5197,31
5198,31
5199,31
5200,30
5201,29
5202,28
5203,28
5204,33
5205,31
5206,31
5207,31
5208,29
5209,29
5210,29
5211,29
5212,29
5213,28
5214,28
5215,27
5216,26
5217,26
5218,25
5219,25
5220,23
5221,23
5222,23
5223,22
5224,22
5225,21
5226,26
5227,26
5228,26
5229,26
5230,26
5231,26
5232,25
5233,25
5234,25
5235,25
5236,24
5237,22
5238,22
5239,22
5240,22
5241,21
5242,20
5243,20
5244,20
5245,18
5246,18
5247,18
5248,17
5249,17
5250,17
5251,16
5252,15
5253,15
5254,15
5255,15
5256,15
5257,15
5258,15
5259,14
5260,12
5261,12
5262,12
5263,12
5264,12
5265,12
5266,11
5267,10
5268,10
5269,10
5270,10
5271,16
5272,16
5273,16
5274,16
5275,16
5276,16
5277,16
5278,16
5279,15
5280,14
5281,14
5282,14
5283,14
5284,21
5285,21
5286,21
5287,20
5288,20
5289,20
5290,20
5291,20
5292,20
5293,20
5294,20
5295,19
5296,19
5297,19
5298,19
5299,18
5300,18
5301,18
5302,17
5303,17
5304,17
5305,16
5306,16
5307,15
5308,15
5309,14
5310,23
5311,23
5312,23
5313,23
5314,23
5315,23
5316,23
5317,30
5318,28
5319,28
5320,28
5321,27
5322,27
5323,27
5324,27
5325,27
5326,34
5327,33
5328,32
5329,32
5330,32
5331,31
5332,31
5333,31
5334,31
5335,31
5336,34
5337,34
5338,32
5339,32
5340,40
5341,39
5342,39
5343,39
5344,39
5345,39
5346,47
5347,46
5348,45
5349,45
5350,44
5351,43
5352,43
5353,43
5354,42
5355,42
5356,42
5357,41
5358,39
5359,38
5360,37
5361,37
5362,36
5363,34
5364,34
5365,34
5366,34
5367,33
5368,33
5369,33
5370,33
5371,31
5372,31
5373,31
5374,31
5375,30
5376,30
5377,29
5378,27
5379,27
5380,27
5381,26
5382,25
5383,24
5384,24
5385,24
5386,24
5387,29
5388,29
5389,28
5390,28
5391,28
5392,27
5393,26
5394,26
5395,26
5396,28
5397,28
5398,28
5399,27
5400,27
5401,27
5402,27
5403,26
5404,26
5405,26
5406,26
5407,26
5408,25
5409,25
5410,25
5411,24
5412,24
5413,23
5414,23
5415,23
5416,22
5417,22
5418,22
5419,21
5420,21
5421,21
5422,21
5423,21
5424,20
5425,24
5426,25
5427,24
5428,24
5429,23
5430,22
5431,22
5432,22
5433,21
5434,21
5435,20
5436,28
5437,28
5438,35
5439,34
5440,34
5441,33
5442,39
5443,38
5444,37
5445,37
5446,37
5447,37
5448,35
5449,44
5450,43
5451,43
5452,43
5453,43
5454,43
5455,41
5456,47
5457,47
5458,47
5459,46
5460,46
5461,45
5462,45
5463,43
5464,42
5465,42
5466,40
5467,40
5468,38
5469,37
5470,37
5471,37
5472,37
5473,37
5474,37
5475,37
5476,36
5477,36
5478,35
5479,34
5480,34
5481,33
5482,33
5483,32
5484,32
5485,32
5486,35
5487,34
5488,34
5489,31
5490,31
5491,31
5492,31
5493,30
5494,30
5495,29
5496,27
5497,26
5498,25
5499,25
5500,24
5501,24
5502,23
5503,23
5504,27
5505,27
5506,27
5507,26
5508,25
5509,25
5510,28
5511,28
5512,28
5513,28
5514,28
5515,28
5516,28
5517,24
5518,23
5519,28
5520,27
5521,26
5522,26
5523,26
5524,26
5525,25
5526,25
5527,24
5528,24
5529,23
5530,22
5531,22
5532,22
5533,22
5534,21
5535,20
5536,20
5537,20
5538,20
5539,20
5540,20
5541,20
5542,19
5543,19
5544,18
5545,18
5546,16
5547,16
5548,16
5549,15
5550,14
5551,14
5552,12
5553,11
5554,11
5555,11
5556,11
5557,11
5558,11
5559,11
5560,11
5561,10
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,11
5569,11
5570,10
5571,14
5572,14
5573,14
5574,14
5575,14
5576,14
5577,14
5578,14
5579,14
5580,13
5581,13
5582,12
5583,12
5584,12
5585,12
5586,12
5587,12
5588,19
5589,19
5590,19
5591,20
5592,20
5593,20
5594,20
5595,20
5596,20
5597,20
5598,19
5599,18
5600,19
5601,18
5602,18
5603,18
5604,18
5605,17
5606,17
5607,17
5608,17
5609,17
5610,17
5611,17
5612,17
5613,16
5614,15
5615,15
5616,15
5617,15
5618,15
5619,15
5620,15
5621,15
5622,15
5623,13
5624,12
5625,12
5626,12
5627,18
5628,18
5629,18
5630,18
5631,17
5632,17
5633,17
5634,17
5635,17
5636,17
5637,17
5638,17
5639,17
5640,17
5641,17
5642,16
5643,16
5644,15
5645,15
5646,15
5647,15
5648,15
5649,15
5650,14
5651,14
5652,14
5653,13
5654,13
5655,13
5656,13
5657,13
5658,13
5659,13
5660,13
5661,13
5662,13
5663,13
5664,13
5665,13
5666,12
5667,12
5668,12
5669,12
5670,12
5671,11
5672,11
5673,11
5674,11
5675,10
5676,10
5677,10
5678,10
5679,10
5680,10
5681,9
5682,9
5683,8
5684,8
5685,8
5686,17
5687,17
5688,17
5689,16
5690,16
5691,16
5692,16
5693,15
5694,15
5695,14
5696,14
5697,14
5698,14
5699,14
5700,17
5701,17
5702,17
5703,17
5704,16
5705,15
5706,14
5707,14
5708,14
5709,14
5710,14
5711,14
5712,14
5713,14
5714,14
5715,14
5716,13
5717,13
5718,13
5719,13
5720,14
5721,14
5722,13
5723,13
5724,11
5725,11
5726,10
5727,10
5728,10
5729,10
5730,10
5731,10
5732,9
5733,9
5734,8
5735,8
5736,8
5737,8
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,17
5746,17
5747,17
5748,16
5749,15
5750,15
5751,15
5752,23
5753,22
5754,22
5755,22
5756,22
5757,22
5758,22
5759,22
5760,22
5761,22
5762,21
5763,20
5764,23
5765,23
5766,23
5767,23
5768,23
5769,23
5770,23
5771,23
5772,23
5773,22
5774,22
5775,22
5776,22
5777,22
5778,22
5779,22
5780,22
5781,22
5782,22
5783,21
5784,21
5785,21
5786,21
5787,21
5788,21
5789,21
5790,20
5791,20
5792,20
5793,20
