,NCustomers
2997,6
2998,6
2999,6
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,4
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,4
3149,4
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,2
3264,2
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,7
3312,8
3313,8
3314,8
3315,8
3316,8
3317,8
3318,9
3319,9
3320,9
3321,9
3322,9
3323,10
3324,10
3325,10
3326,10
3327,10
3328,10
3329,10
3330,10
3331,10
3332,11
3333,10
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,12
3341,12
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,13
3358,13
3359,13
3360,13
3361,13
3362,13
3363,13
3364,13
3365,13
3366,13
3367,13
3368,13
3369,13
3370,13
3371,13
3372,14
3373,14
3374,13
3375,13
3376,14
3377,15
3378,15
3379,15
3380,15
3381,15
3382,16
3383,16
3384,16
3385,16
3386,16
3387,16
3388,16
3389,16
3390,16
3391,16
3392,17
3393,17
3394,17
3395,17
3396,17
3397,17
3398,17
3399,17
3400,17
3401,17
3402,17
3403,17
3404,17
3405,17
3406,17
3407,17
3408,17
3409,17
3410,17
3411,17
3412,17
3413,17
3414,17
3415,17
3416,18
3417,18
3418,18
3419,18
3420,18
3421,18
3422,18
3423,18
3424,18
3425,18
3426,18
3427,18
3428,18
3429,18
3430,18
3431,18
3432,18
3433,18
3434,18
3435,18
3436,18
3437,18
3438,18
3439,18
3440,18
3441,18
3442,18
3443,18
3444,18
3445,18
3446,18
3447,18
3448,18
3449,18
3450,18
3451,18
3452,18
3453,18
3454,18
3455,18
3456,18
3457,17
3458,16
3459,16
3460,16
3461,16
3462,16
3463,16
3464,15
3465,15
3466,14
3467,14
3468,14
3469,14
3470,14
3471,14
3472,13
3473,13
3474,13
3475,13
3476,13
3477,13
3478,13
3479,13
3480,13
3481,13
3482,13
3483,13
3484,13
3485,14
3486,14
3487,14
3488,14
3489,14
3490,14
3491,15
3492,15
3493,15
3494,14
3495,14
3496,14
3497,14
3498,14
3499,13
3500,13
3501,13
3502,13
3503,13
3504,13
3505,13
3506,13
3507,13
3508,13
3509,13
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,10
3524,10
3525,10
3526,10
3527,10
3528,10
3529,10
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,9
3538,9
3539,10
3540,11
3541,11
3542,11
3543,11
3544,11
3545,11
3546,10
3547,10
3548,10
3549,10
3550,10
3551,11
3552,11
3553,11
3554,11
3555,11
3556,12
3557,11
3558,11
3559,11
3560,11
3561,11
3562,11
3563,11
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,11
3576,11
3577,10
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,9
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,9
3619,9
3620,9
3621,9
3622,10
3623,10
3624,10
3625,10
3626,10
3627,9
3628,9
3629,9
3630,9
3631,9
3632,9
3633,10
3634,10
3635,10
3636,10
3637,10
3638,10
3639,10
3640,10
3641,10
3642,10
3643,10
3644,10
3645,10
3646,10
3647,10
3648,10
3649,10
3650,10
3651,10
3652,10
3653,10
3654,10
3655,10
3656,11
3657,11
3658,11
3659,11
3660,11
3661,11
3662,11
3663,11
3664,11
3665,11
3666,11
3667,12
3668,13
3669,13
3670,14
3671,14
3672,14
3673,14
3674,14
3675,14
3676,14
3677,14
3678,14
3679,14
3680,14
3681,14
3682,14
3683,14
3684,14
3685,14
3686,14
3687,14
3688,14
3689,14
3690,14
3691,15
3692,15
3693,15
3694,15
3695,14
3696,14
3697,13
3698,13
3699,13
3700,13
3701,13
3702,13
3703,12
3704,12
3705,12
3706,12
3707,12
3708,12
3709,12
3710,12
3711,13
3712,13
3713,14
3714,14
3715,14
3716,14
3717,14
3718,14
3719,14
3720,14
3721,14
3722,14
3723,14
3724,14
3725,14
3726,15
3727,15
3728,15
3729,15
3730,15
3731,15
3732,15
3733,15
3734,16
3735,16
3736,16
3737,16
3738,16
3739,16
3740,16
3741,16
3742,16
3743,16
3744,16
3745,16
3746,16
3747,16
3748,16
3749,16
3750,16
3751,16
3752,15
3753,16
3754,16
3755,16
3756,16
3757,16
3758,16
3759,16
3760,16
3761,17
3762,18
3763,18
3764,18
3765,18
3766,18
3767,18
3768,18
3769,18
3770,18
3771,18
3772,18
3773,18
3774,18
3775,18
3776,18
3777,18
3778,18
3779,18
3780,18
3781,18
3782,18
3783,17
3784,17
3785,17
3786,17
3787,18
3788,18
3789,18
3790,18
3791,18
3792,18
3793,20
3794,20
3795,21
3796,21
3797,21
3798,21
3799,21
3800,21
3801,21
3802,21
3803,21
3804,21
3805,21
3806,21
3807,21
3808,21
3809,20
3810,20
3811,20
3812,20
3813,20
3814,20
3815,20
3816,20
3817,20
3818,20
3819,20
3820,20
3821,19
3822,19
3823,19
3824,19
3825,19
3826,19
3827,18
3828,18
3829,18
3830,18
3831,18
3832,17
3833,17
3834,17
3835,17
3836,17
3837,17
3838,17
3839,17
3840,17
3841,17
3842,17
3843,17
3844,16
3845,16
3846,16
3847,16
3848,17
3849,17
3850,17
3851,17
3852,17
3853,17
3854,17
3855,17
3856,16
3857,16
3858,16
3859,16
3860,16
3861,16
3862,16
3863,17
3864,17
3865,17
3866,17
3867,17
3868,17
3869,17
3870,18
3871,18
3872,17
3873,18
3874,18
3875,18
3876,18
3877,17
3878,17
3879,17
3880,16
3881,15
3882,14
3883,15
3884,15
3885,15
3886,15
3887,15
3888,15
3889,15
3890,15
3891,15
3892,15
3893,15
3894,15
3895,15
3896,15
3897,15
3898,15
3899,15
3900,15
3901,15
3902,15
3903,15
3904,15
3905,15
3906,15
3907,15
3908,15
3909,15
3910,15
3911,15
3912,15
3913,14
3914,15
3915,16
3916,16
3917,16
3918,16
3919,16
3920,16
3921,17
3922,16
3923,16
3924,16
3925,16
3926,16
3927,16
3928,16
3929,16
3930,16
3931,16
3932,16
3933,15
3934,15
3935,14
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,15
3950,15
3951,14
3952,14
3953,14
3954,13
3955,13
3956,13
3957,13
3958,13
3959,13
3960,13
3961,13
3962,13
3963,13
3964,12
3965,12
3966,12
3967,12
3968,12
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,12
3976,12
3977,12
3978,12
3979,12
3980,12
3981,12
3982,12
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,11
3995,11
3996,11
3997,11
3998,11
3999,11
4000,11
4001,11
4002,11
4003,10
4004,10
4005,9
4006,9
4007,10
4008,10
4009,10
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
4023,9
4024,9
4025,8
4026,8
4027,8
4028,8
4029,8
4030,8
4031,8
4032,8
4033,8
4034,8
4035,8
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,8
4046,9
4047,9
4048,9
4049,9
4050,9
4051,9
4052,8
4053,8
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,8
4061,8
4062,7
4063,8
4064,8
4065,8
4066,8
4067,8
4068,8
4069,8
4070,8
4071,8
4072,7
4073,7
4074,7
4075,7
4076,7
4077,8
4078,8
4079,8
4080,8
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,10
4097,10
4098,10
4099,10
4100,10
4101,10
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,11
4111,11
4112,11
4113,11
4114,11
4115,10
4116,10
4117,10
4118,9
4119,9
4120,9
4121,9
4122,9
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,9
4130,9
4131,9
4132,10
4133,10
4134,10
4135,11
4136,10
4137,10
4138,10
4139,10
4140,10
4141,10
4142,10
4143,10
4144,10
4145,10
4146,10
4147,10
4148,10
4149,10
4150,10
4151,10
4152,11
4153,10
4154,10
4155,10
4156,10
4157,10
4158,10
4159,9
4160,9
4161,9
4162,9
4163,10
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,10
4173,10
4174,10
4175,10
4176,10
4177,10
4178,10
4179,10
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,9
4194,9
4195,9
4196,9
4197,9
4198,9
4199,9
4200,9
4201,8
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,8
4210,8
4211,8
4212,8
4213,9
4214,9
4215,10
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,10
4226,10
4227,10
4228,10
4229,10
4230,10
4231,10
4232,10
4233,10
4234,10
4235,10
4236,10
4237,10
4238,10
4239,10
4240,10
4241,10
4242,11
4243,11
4244,11
4245,11
4246,11
4247,11
4248,11
4249,11
4250,11
4251,11
4252,11
4253,11
4254,11
4255,11
4256,12
4257,12
4258,12
4259,12
4260,12
4261,12
4262,12
4263,12
4264,12
4265,12
4266,12
4267,12
4268,12
4269,12
4270,13
4271,13
4272,14
4273,14
4274,14
4275,13
4276,13
4277,13
4278,13
4279,13
4280,13
4281,13
4282,13
4283,13
4284,13
4285,13
4286,13
4287,14
4288,14
4289,14
4290,14
4291,14
4292,14
4293,14
4294,13
4295,12
4296,12
4297,12
4298,12
4299,11
4300,11
4301,11
4302,10
4303,10
4304,10
4305,10
4306,10
4307,10
4308,10
4309,10
4310,10
4311,10
4312,10
4313,10
4314,10
4315,10
4316,10
4317,10
4318,10
4319,10
4320,10
4321,10
4322,10
4323,10
4324,10
4325,10
4326,10
4327,10
4328,10
4329,10
4330,10
4331,10
4332,10
4333,10
4334,10
4335,11
4336,11
4337,10
4338,10
4339,10
4340,11
4341,12
4342,11
4343,11
4344,11
4345,11
4346,11
4347,11
4348,12
4349,12
4350,12
4351,12
4352,12
4353,12
4354,11
4355,11
4356,11
4357,11
4358,11
4359,11
4360,11
4361,11
4362,11
4363,11
4364,12
4365,12
4366,12
4367,12
4368,12
4369,12
4370,12
4371,12
4372,11
4373,11
4374,11
4375,11
4376,11
4377,11
4378,11
4379,11
4380,11
4381,11
4382,11
4383,11
4384,11
4385,11
4386,11
4387,11
4388,11
4389,10
4390,10
4391,10
4392,10
4393,10
4394,10
4395,10
4396,10
4397,10
4398,10
4399,10
4400,10
4401,10
4402,10
4403,10
4404,10
4405,10
4406,10
4407,10
4408,10
4409,10
4410,10
4411,10
4412,10
4413,11
4414,11
4415,11
4416,11
4417,11
4418,11
4419,11
4420,11
4421,11
4422,11
4423,11
4424,11
4425,12
4426,12
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,11
4434,11
4435,11
4436,11
4437,11
4438,11
4439,11
4440,11
4441,11
4442,11
4443,11
4444,11
4445,11
4446,11
4447,11
4448,11
4449,11
4450,11
4451,10
4452,10
4453,10
4454,10
4455,10
4456,10
4457,9
4458,9
4459,9
4460,9
4461,9
4462,9
4463,8
4464,8
4465,8
4466,8
4467,9
4468,9
4469,9
4470,11
4471,11
4472,11
4473,11
4474,11
4475,11
4476,12
4477,12
4478,12
4479,12
4480,12
4481,12
4482,12
4483,11
4484,11
4485,11
4486,11
4487,10
4488,10
4489,10
4490,10
4491,10
4492,10
4493,11
4494,11
4495,11
4496,11
4497,11
4498,11
4499,11
4500,11
4501,10
4502,10
4503,10
4504,9
4505,9
4506,9
4507,9
4508,9
4509,9
4510,9
4511,9
4512,9
4513,9
4514,9
4515,9
4516,9
4517,9
4518,9
4519,9
4520,9
4521,9
4522,9
4523,9
4524,9
4525,9
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,9
4544,9
4545,9
4546,9
4547,9
4548,9
4549,9
4550,9
4551,9
4552,9
4553,10
4554,10
4555,10
4556,11
4557,11
4558,10
4559,10
4560,10
4561,10
4562,10
4563,10
4564,10
4565,10
4566,10
4567,10
4568,9
4569,9
4570,9
4571,10
4572,10
4573,10
4574,10
4575,10
4576,10
4577,10
4578,10
4579,10
4580,11
4581,11
4582,11
4583,11
4584,11
4585,11
4586,11
4587,11
4588,11
4589,11
4590,11
4591,11
4592,11
4593,11
4594,11
4595,11
4596,11
4597,11
4598,11
4599,11
4600,11
4601,11
4602,11
4603,11
4604,11
4605,11
4606,11
4607,11
4608,11
4609,11
4610,11
4611,11
4612,11
4613,12
4614,12
4615,12
4616,12
4617,12
4618,12
4619,12
4620,11
4621,11
4622,11
4623,12
4624,12
4625,12
4626,12
4627,12
4628,12
4629,12
4630,12
4631,12
4632,12
4633,12
4634,12
4635,12
4636,12
4637,12
4638,12
4639,12
4640,12
4641,12
4642,12
4643,12
4644,12
4645,12
4646,11
4647,11
4648,12
4649,12
4650,12
4651,12
4652,13
4653,13
4654,13
4655,13
4656,14
4657,14
4658,15
4659,15
4660,15
4661,15
4662,15
4663,15
4664,15
4665,15
4666,15
4667,16
4668,16
4669,16
4670,16
4671,16
4672,16
4673,16
4674,16
4675,16
4676,17
4677,17
4678,17
4679,17
4680,17
4681,17
4682,17
4683,17
4684,18
4685,18
4686,18
4687,18
4688,18
4689,18
4690,18
4691,18
4692,18
4693,18
4694,18
4695,18
4696,18
4697,18
4698,18
4699,18
4700,17
4701,17
4702,17
4703,17
4704,17
4705,16
4706,16
4707,16
4708,16
4709,15
4710,15
4711,15
4712,15
4713,16
4714,16
4715,17
4716,17
4717,17
4718,18
4719,18
4720,18
4721,18
4722,18
4723,18
4724,18
4725,18
4726,19
4727,19
4728,18
4729,18
4730,18
4731,18
4732,18
4733,18
4734,18
4735,18
4736,18
4737,18
4738,18
4739,18
4740,17
4741,17
4742,17
4743,17
4744,17
4745,17
4746,17
4747,16
4748,17
4749,17
4750,17
4751,17
4752,17
4753,17
4754,17
4755,16
4756,16
4757,16
4758,16
4759,16
4760,16
4761,16
4762,16
4763,16
4764,16
4765,16
4766,16
4767,16
4768,16
4769,16
4770,16
4771,16
4772,17
4773,16
4774,16
4775,16
4776,16
4777,16
4778,16
4779,16
4780,15
4781,15
4782,16
4783,16
4784,16
4785,18
4786,17
4787,17
4788,17
4789,17
4790,17
4791,18
4792,18
4793,18
4794,18
4795,18
4796,18
4797,18
4798,18
4799,18
4800,17
4801,17
4802,17
4803,17
4804,17
4805,17
4806,17
4807,17
4808,17
4809,18
4810,18
4811,18
4812,18
4813,18
4814,18
4815,18
4816,18
4817,18
4818,18
4819,18
4820,19
4821,19
4822,19
4823,19
4824,19
4825,19
4826,18
4827,18
4828,18
4829,18
4830,18
4831,18
4832,19
4833,19
4834,19
4835,19
4836,19
4837,19
4838,19
4839,19
4840,19
4841,19
4842,19
4843,19
4844,19
4845,19
4846,19
4847,19
4848,19
4849,19
4850,20
4851,20
4852,20
4853,21
4854,21
4855,21
4856,21
4857,21
4858,21
4859,20
4860,20
4861,19
4862,19
4863,18
4864,18
4865,18
4866,18
4867,18
4868,18
4869,18
4870,17
4871,16
4872,16
4873,16
4874,16
4875,16
4876,16
4877,16
4878,16
4879,16
4880,16
4881,16
4882,16
4883,16
4884,16
4885,16
4886,16
4887,16
4888,16
4889,16
4890,16
4891,16
4892,16
4893,15
4894,14
4895,14
4896,14
4897,14
4898,14
4899,14
4900,14
4901,14
4902,14
4903,14
4904,14
4905,14
4906,14
4907,14
4908,14
4909,14
4910,14
4911,14
4912,14
4913,13
4914,13
4915,14
4916,15
4917,15
4918,14
4919,14
4920,14
4921,14
4922,14
4923,14
4924,13
4925,13
4926,13
4927,13
4928,13
4929,13
4930,13
4931,13
4932,12
4933,12
4934,12
4935,12
4936,12
4937,12
4938,11
4939,12
4940,13
4941,14
4942,14
4943,14
4944,14
4945,15
4946,15
4947,15
4948,15
4949,15
4950,15
4951,15
4952,15
4953,15
4954,15
4955,15
4956,15
4957,15
4958,15
4959,15
4960,15
4961,15
4962,15
4963,15
4964,15
4965,16
4966,16
4967,15
4968,15
4969,16
4970,16
4971,16
4972,16
4973,16
4974,16
4975,17
4976,17
4977,17
4978,16
4979,16
4980,16
4981,16
4982,15
4983,15
4984,15
4985,15
4986,15
4987,14
4988,14
4989,15
4990,16
4991,16
4992,17
4993,17
4994,17
4995,18
4996,18
4997,18
4998,18
4999,18
5000,18
5001,19
5002,19
5003,19
5004,19
5005,19
5006,19
5007,19
5008,19
5009,19
5010,19
5011,19
5012,19
5013,19
5014,19
5015,19
5016,19
5017,19
5018,20
5019,20
5020,20
5021,20
5022,20
5023,20
5024,20
5025,20
5026,21
5027,20
5028,20
5029,20
5030,19
5031,19
5032,19
5033,19
5034,19
5035,19
5036,19
5037,19
5038,19
5039,20
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5046,20
5047,20
5048,19
5049,18
5050,18
5051,18
5052,17
5053,17
5054,16
5055,16
5056,16
5057,16
5058,16
5059,16
5060,16
5061,16
5062,16
5063,16
5064,16
5065,16
5066,16
5067,16
5068,16
5069,15
5070,15
5071,15
5072,15
5073,15
5074,15
5075,15
5076,15
5077,15
5078,15
5079,15
5080,15
5081,14
5082,15
5083,15
5084,14
5085,14
5086,14
5087,14
5088,14
5089,14
5090,13
5091,13
5092,13
5093,13
5094,12
5095,12
5096,12
5097,12
5098,12
5099,12
5100,13
5101,13
5102,13
5103,13
5104,13
5105,13
5106,13
5107,13
5108,13
5109,14
5110,14
5111,14
5112,14
5113,15
5114,15
5115,15
5116,15
5117,15
5118,15
5119,16
5120,16
5121,16
5122,16
5123,16
5124,16
5125,16
5126,16
5127,16
5128,16
5129,16
5130,15
5131,16
5132,16
5133,16
5134,16
5135,16
5136,17
5137,17
5138,16
5139,17
5140,17
5141,17
5142,17
5143,17
5144,16
5145,16
5146,16
5147,16
5148,16
5149,16
5150,17
5151,17
5152,18
5153,17
5154,17
5155,17
5156,17
5157,17
5158,17
5159,18
5160,18
5161,18
5162,18
5163,18
5164,18
5165,18
5166,18
5167,18
5168,18
5169,18
5170,17
5171,17
5172,17
5173,16
5174,16
5175,17
5176,17
5177,18
5178,18
5179,18
5180,18
5181,18
5182,18
5183,18
5184,18
5185,18
5186,18
5187,19
5188,19
5189,19
5190,19
5191,19
5192,19
5193,19
5194,19
5195,19
5196,19
5197,19
5198,19
5199,19
5200,19
5201,19
5202,19
5203,19
5204,18
5205,18
5206,18
5207,17
5208,17
5209,17
5210,17
5211,17
5212,16
5213,16
5214,16
5215,16
5216,16
5217,16
5218,16
5219,16
5220,16
5221,16
5222,16
5223,16
5224,16
5225,16
5226,16
5227,16
5228,16
5229,16
5230,16
5231,16
5232,16
5233,16
5234,15
5235,15
5236,15
5237,15
5238,15
5239,15
5240,15
5241,15
5242,15
5243,15
5244,16
5245,16
5246,16
5247,16
5248,16
5249,16
5250,16
5251,16
5252,15
5253,15
5254,15
5255,15
5256,15
5257,15
5258,15
5259,15
5260,15
5261,15
5262,15
5263,15
5264,15
5265,14
5266,14
5267,14
5268,14
5269,14
5270,14
5271,15
5272,15
5273,15
5274,15
5275,14
5276,15
5277,15
5278,16
5279,16
5280,16
5281,16
5282,16
5283,16
5284,16
5285,16
5286,16
5287,16
5288,16
5289,16
5290,16
5291,16
5292,16
5293,16
5294,14
5295,14
5296,15
5297,15
5298,15
5299,15
5300,15
5301,15
5302,15
5303,15
5304,15
5305,15
5306,15
5307,15
5308,15
5309,15
5310,15
5311,15
5312,15
5313,15
5314,15
5315,15
5316,15
5317,15
5318,15
5319,15
5320,15
5321,15
5322,15
5323,15
5324,15
5325,15
5326,15
5327,15
5328,15
5329,15
5330,15
5331,15
5332,15
5333,15
5334,15
5335,15
5336,15
5337,14
5338,14
5339,14
5340,14
5341,14
5342,14
5343,14
5344,13
5345,13
5346,13
5347,13
5348,13
5349,13
5350,13
5351,13
5352,12
5353,12
5354,12
5355,12
5356,12
5357,11
5358,11
5359,11
5360,11
5361,11
5362,11
5363,11
5364,11
5365,11
5366,11
5367,12
5368,12
5369,12
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,11
5378,11
5379,11
5380,11
5381,10
5382,11
5383,11
5384,11
5385,10
5386,10
5387,10
5388,10
5389,11
5390,11
5391,11
5392,11
5393,11
5394,11
5395,11
5396,11
5397,10
5398,10
5399,10
5400,11
5401,11
5402,11
5403,11
5404,11
5405,12
5406,12
5407,12
5408,12
5409,12
5410,12
5411,12
5412,12
5413,11
5414,11
5415,11
5416,11
5417,11
5418,11
5419,10
5420,10
5421,10
5422,10
5423,10
5424,10
5425,9
5426,9
5427,9
5428,9
5429,9
5430,9
5431,9
5432,9
5433,9
5434,9
5435,9
5436,9
5437,9
5438,9
5439,9
5440,9
5441,9
5442,9
5443,10
5444,11
5445,11
5446,10
5447,10
5448,10
5449,10
5450,10
5451,10
5452,10
5453,10
5454,10
5455,10
5456,10
5457,10
5458,10
5459,10
5460,10
5461,10
5462,10
5463,9
5464,9
5465,9
5466,9
5467,9
5468,9
5469,9
5470,10
5471,10
5472,10
5473,11
5474,12
5475,14
5476,13
5477,13
5478,13
5479,13
5480,13
5481,13
5482,13
5483,13
5484,13
5485,13
5486,13
5487,13
5488,12
5489,12
5490,12
5491,12
5492,12
5493,12
5494,12
5495,12
5496,12
5497,12
5498,12
5499,13
5500,13
5501,13
5502,13
5503,13
5504,13
5505,13
5506,13
5507,13
5508,13
5509,13
5510,13
5511,13
5512,13
5513,13
5514,13
5515,13
5516,13
5517,13
5518,13
5519,13
5520,13
5521,13
5522,13
5523,13
5524,13
5525,13
5526,12
5527,12
5528,12
5529,12
5530,12
5531,11
5532,11
5533,11
5534,11
5535,11
5536,11
5537,11
5538,12
5539,12
5540,12
5541,12
5542,12
5543,12
5544,12
5545,12
5546,12
5547,12
5548,12
5549,12
5550,12
5551,12
5552,12
5553,12
5554,12
5555,11
5556,12
5557,12
5558,12
5559,12
5560,12
5561,13
5562,13
5563,13
5564,13
5565,13
5566,13
5567,13
5568,14
5569,14
5570,14
5571,14
5572,15
5573,15
5574,15
5575,15
5576,14
5577,14
5578,13
5579,13
5580,13
5581,13
5582,13
5583,12
5584,12
5585,12
5586,12
5587,12
5588,12
5589,12
5590,13
5591,13
5592,13
5593,12
5594,12
5595,12
5596,12
5597,12
5598,12
5599,13
5600,13
5601,13
5602,13
5603,13
5604,13
5605,13
5606,13
5607,13
5608,13
5609,13
5610,13
5611,13
5612,13
5613,13
5614,13
5615,13
5616,13
5617,13
5618,13
5619,13
5620,14
5621,14
5622,14
5623,14
5624,14
5625,14
5626,14
5627,14
5628,14
5629,14
5630,14
5631,14
5632,15
5633,15
5634,16
5635,16
5636,16
5637,16
5638,16
5639,17
5640,17
5641,17
5642,17
5643,17
5644,17
5645,17
5646,17
5647,17
5648,16
5649,16
5650,16
5651,16
5652,16
5653,16
5654,16
5655,16
5656,16
5657,16
5658,16
5659,16
5660,16
5661,16
5662,16
5663,17
5664,17
5665,17
5666,17
5667,17
5668,17
5669,17
5670,17
5671,17
5672,17
5673,17
5674,17
5675,17
5676,17
5677,17
5678,17
5679,17
5680,17
5681,17
5682,17
5683,16
5684,16
5685,16
5686,16
5687,16
5688,16
5689,15
5690,15
5691,15
5692,15
5693,15
5694,15
5695,15
5696,15
5697,15
5698,15
5699,15
5700,15
5701,15
5702,14
5703,13
5704,13
5705,13
5706,13
5707,13
5708,13
5709,13
5710,13
5711,13
5712,13
5713,13
5714,13
5715,13
5716,13
5717,13
5718,13
5719,14
5720,14
5721,14
5722,14
5723,14
5724,14
5725,14
5726,14
5727,13
5728,13
5729,11
5730,11
5731,11
5732,11
5733,11
5734,11
5735,11
5736,11
5737,11
5738,11
5739,11
5740,11
5741,11
5742,11
5743,11
5744,11
5745,11
5746,11
5747,11
5748,11
5749,11
5750,11
5751,10
5752,10
5753,11
5754,12
5755,12
5756,11
5757,10
5758,10
5759,10
5760,10
5761,10
5762,10
5763,10
5764,9
5765,9
5766,9
5767,9
5768,9
5769,10
5770,10
5771,10
5772,10
5773,10
5774,10
5775,9
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,10
5783,10
5784,10
5785,10
5786,10
5787,10
5788,10
5789,10
5790,10
5791,10
5792,10
5793,10
5794,10
