,NCustomers
2997,9
2998,9
2999,9
3000,9
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,9
3030,9
3031,9
3032,10
3033,11
3034,11
3035,11
3036,11
3037,10
3038,10
3039,10
3040,10
3041,10
3042,10
3043,10
3044,10
3045,10
3046,10
3047,10
3048,10
3049,10
3050,10
3051,10
3052,10
3053,10
3054,10
3055,10
3056,10
3057,10
3058,10
3059,10
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,8
3081,8
3082,8
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,6
3119,5
3120,5
3121,5
3122,6
3123,6
3124,6
3125,7
3126,7
3127,7
3128,6
3129,6
3130,6
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,7
3143,7
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,8
3152,8
3153,8
3154,8
3155,8
3156,8
3157,8
3158,8
3159,8
3160,8
3161,8
3162,7
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,8
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,9
3186,9
3187,10
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,10
3197,10
3198,10
3199,10
3200,10
3201,10
3202,10
3203,10
3204,10
3205,10
3206,10
3207,10
3208,10
3209,10
3210,10
3211,10
3212,10
3213,10
3214,10
3215,10
3216,10
3217,10
3218,10
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,10
3229,10
3230,10
3231,10
3232,10
3233,10
3234,10
3235,10
3236,10
3237,11
3238,11
3239,10
3240,10
3241,10
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,9
3259,9
3260,9
3261,10
3262,10
3263,10
3264,10
3265,10
3266,10
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,10
3280,10
3281,10
3282,10
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,10
3292,10
3293,10
3294,10
3295,10
3296,10
3297,10
3298,10
3299,10
3300,10
3301,10
3302,10
3303,10
3304,10
3305,10
3306,10
3307,10
3308,10
3309,10
3310,10
3311,10
3312,10
3313,10
3314,10
3315,9
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,8
3324,8
3325,8
3326,8
3327,8
3328,8
3329,8
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,9
3338,9
3339,9
3340,9
3341,9
3342,9
3343,9
3344,10
3345,10
3346,9
3347,9
3348,10
3349,10
3350,10
3351,10
3352,10
3353,10
3354,10
3355,10
3356,10
3357,10
3358,10
3359,11
3360,10
3361,10
3362,10
3363,10
3364,10
3365,10
3366,10
3367,10
3368,10
3369,10
3370,10
3371,10
3372,10
3373,10
3374,10
3375,10
3376,10
3377,10
3378,10
3379,10
3380,10
3381,10
3382,10
3383,10
3384,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,9
3391,9
3392,9
3393,9
3394,9
3395,9
3396,9
3397,9
3398,9
3399,9
3400,9
3401,9
3402,9
3403,9
3404,9
3405,9
3406,9
3407,8
3408,8
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,7
3424,7
3425,7
3426,7
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,6
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,6
3477,6
3478,7
3479,7
3480,8
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,8
3488,8
3489,8
3490,8
3491,8
3492,8
3493,8
3494,8
3495,8
3496,8
3497,8
3498,8
3499,8
3500,8
3501,8
3502,8
3503,8
3504,8
3505,8
3506,8
3507,8
3508,8
3509,8
3510,8
3511,9
3512,9
3513,9
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
3520,8
3521,8
3522,8
3523,8
3524,8
3525,8
3526,7
3527,8
3528,8
3529,8
3530,8
3531,8
3532,8
3533,8
3534,9
3535,9
3536,9
3537,9
3538,9
3539,9
3540,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,10
3549,10
3550,10
3551,10
3552,10
3553,10
3554,10
3555,10
3556,9
3557,10
3558,10
3559,10
3560,10
3561,10
3562,10
3563,11
3564,11
3565,11
3566,11
3567,11
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,12
3576,12
3577,13
3578,13
3579,13
3580,13
3581,12
3582,12
3583,12
3584,13
3585,13
3586,13
3587,13
3588,14
3589,14
3590,14
3591,14
3592,14
3593,14
3594,14
3595,14
3596,14
3597,14
3598,14
3599,14
3600,14
3601,14
3602,14
3603,14
3604,14
3605,14
3606,14
3607,14
3608,14
3609,14
3610,14
3611,14
3612,14
3613,14
3614,14
3615,14
3616,14
3617,14
3618,14
3619,14
3620,14
3621,14
3622,14
3623,14
3624,14
3625,15
3626,15
3627,16
3628,15
3629,15
3630,15
3631,15
3632,15
3633,15
3634,15
3635,15
3636,15
3637,15
3638,15
3639,15
3640,15
3641,15
3642,15
3643,15
3644,14
3645,14
3646,14
3647,14
3648,14
3649,14
3650,14
3651,14
3652,14
3653,14
3654,14
3655,14
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14
3663,14
3664,14
3665,14
3666,14
3667,14
3668,14
3669,14
3670,14
3671,14
3672,14
3673,14
3674,14
3675,14
3676,14
3677,14
3678,14
3679,14
3680,14
3681,14
3682,13
3683,13
3684,14
3685,14
3686,13
3687,14
3688,14
3689,14
3690,14
3691,14
3692,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,14
3699,14
3700,14
3701,14
3702,14
3703,14
3704,14
3705,14
3706,14
3707,15
3708,16
3709,16
3710,16
3711,17
3712,17
3713,17
3714,17
3715,17
3716,17
3717,17
3718,17
3719,17
3720,16
3721,16
3722,16
3723,17
3724,18
3725,18
3726,17
3727,17
3728,17
3729,17
3730,17
3731,17
3732,17
3733,16
3734,16
3735,16
3736,16
3737,16
3738,16
3739,16
3740,16
3741,16
3742,16
3743,16
3744,17
3745,17
3746,17
3747,17
3748,17
3749,17
3750,17
3751,16
3752,16
3753,16
3754,16
3755,17
3756,17
3757,17
3758,17
3759,17
3760,17
3761,17
3762,17
3763,16
3764,16
3765,16
3766,15
3767,15
3768,15
3769,15
3770,15
3771,15
3772,15
3773,15
3774,15
3775,14
3776,14
3777,14
3778,14
3779,13
3780,13
3781,13
3782,13
3783,13
3784,13
3785,13
3786,13
3787,13
3788,13
3789,13
3790,15
3791,15
3792,15
3793,15
3794,15
3795,15
3796,16
3797,15
3798,15
3799,15
3800,15
3801,15
3802,14
3803,14
3804,14
3805,14
3806,14
3807,14
3808,14
3809,14
3810,14
3811,14
3812,13
3813,13
3814,13
3815,13
3816,12
3817,12
3818,12
3819,12
3820,12
3821,12
3822,12
3823,12
3824,12
3825,12
3826,12
3827,12
3828,12
3829,12
3830,11
3831,11
3832,11
3833,11
3834,11
3835,10
3836,10
3837,10
3838,10
3839,10
3840,10
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,8
3848,8
3849,8
3850,8
3851,8
3852,8
3853,8
3854,8
3855,8
3856,8
3857,8
3858,8
3859,8
3860,8
3861,6
3862,6
3863,6
3864,7
3865,7
3866,7
3867,7
3868,8
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,9
3891,9
3892,9
3893,9
3894,9
3895,9
3896,9
3897,9
3898,9
3899,9
3900,8
3901,8
3902,8
3903,9
3904,9
3905,9
3906,9
3907,8
3908,8
3909,8
3910,8
3911,8
3912,8
3913,8
3914,8
3915,9
3916,9
3917,9
3918,9
3919,9
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,8
3930,8
3931,8
3932,8
3933,9
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,8
3942,10
3943,10
3944,9
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,9
3952,10
3953,10
3954,10
3955,10
3956,10
3957,10
3958,10
3959,10
3960,10
3961,11
3962,11
3963,11
3964,12
3965,12
3966,12
3967,12
3968,13
3969,14
3970,14
3971,14
3972,14
3973,14
3974,14
3975,14
3976,14
3977,14
3978,14
3979,14
3980,14
3981,14
3982,14
3983,14
3984,14
3985,14
3986,14
3987,14
3988,14
3989,13
3990,13
3991,13
3992,13
3993,13
3994,13
3995,13
3996,13
3997,13
3998,13
3999,13
4000,13
4001,13
4002,13
4003,13
4004,13
4005,13
4006,14
4007,14
4008,14
4009,14
4010,14
4011,14
4012,14
4013,14
4014,15
4015,15
4016,16
4017,16
4018,16
4019,16
4020,17
4021,17
4022,17
4023,17
4024,17
4025,17
4026,17
4027,17
4028,17
4029,17
4030,17
4031,17
4032,17
4033,17
4034,17
4035,17
4036,17
4037,17
4038,17
4039,17
4040,17
4041,17
4042,17
4043,17
4044,17
4045,17
4046,17
4047,17
4048,17
4049,17
4050,17
4051,17
4052,17
4053,16
4054,16
4055,16
4056,15
4057,15
4058,15
4059,15
4060,15
4061,15
4062,15
4063,15
4064,15
4065,15
4066,15
4067,15
4068,15
4069,15
4070,15
4071,15
4072,15
4073,15
4074,15
4075,15
4076,15
4077,15
4078,15
4079,15
4080,15
4081,15
4082,15
4083,15
4084,15
4085,15
4086,15
4087,14
4088,15
4089,15
4090,15
4091,15
4092,15
4093,15
4094,15
4095,15
4096,15
4097,15
4098,15
4099,15
4100,16
4101,16
4102,16
4103,16
4104,16
4105,16
4106,16
4107,16
4108,16
4109,16
4110,16
4111,16
4112,17
4113,17
4114,17
4115,17
4116,17
4117,18
4118,18
4119,18
4120,19
4121,19
4122,19
4123,19
4124,19
4125,19
4126,19
4127,19
4128,19
4129,19
4130,19
4131,19
4132,19
4133,18
4134,18
4135,18
4136,18
4137,18
4138,18
4139,18
4140,18
4141,18
4142,17
4143,17
4144,17
4145,17
4146,17
4147,17
4148,17
4149,17
4150,17
4151,16
4152,16
4153,16
4154,16
4155,16
4156,16
4157,16
4158,16
4159,16
4160,15
4161,15
4162,15
4163,15
4164,15
4165,15
4166,16
4167,15
4168,15
4169,15
4170,15
4171,16
4172,16
4173,16
4174,16
4175,15
4176,15
4177,15
4178,15
4179,15
4180,15
4181,15
4182,15
4183,14
4184,14
4185,14
4186,14
4187,14
4188,14
4189,14
4190,14
4191,14
4192,14
4193,14
4194,14
4195,14
4196,14
4197,13
4198,13
4199,14
4200,14
4201,14
4202,14
4203,14
4204,14
4205,14
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,13
4213,13
4214,13
4215,13
4216,13
4217,13
4218,13
4219,13
4220,13
4221,12
4222,12
4223,12
4224,12
4225,12
4226,11
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,11
4240,11
4241,10
4242,10
4243,10
4244,10
4245,10
4246,10
4247,9
4248,9
4249,9
4250,10
4251,10
4252,10
4253,10
4254,10
4255,10
4256,10
4257,10
4258,10
4259,10
4260,10
4261,11
4262,11
4263,11
4264,10
4265,10
4266,10
4267,10
4268,10
4269,10
4270,10
4271,10
4272,10
4273,10
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,9
4281,9
4282,9
4283,9
4284,9
4285,9
4286,10
4287,10
4288,10
4289,10
4290,10
4291,10
4292,11
4293,11
4294,11
4295,11
4296,11
4297,11
4298,10
4299,10
4300,9
4301,9
4302,9
4303,9
4304,9
4305,9
4306,9
4307,9
4308,9
4309,9
4310,9
4311,9
4312,9
4313,9
4314,9
4315,9
4316,9
4317,9
4318,9
4319,8
4320,8
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,9
4328,9
4329,9
4330,9
4331,9
4332,9
4333,9
4334,9
4335,9
4336,9
4337,10
4338,10
4339,10
4340,10
4341,10
4342,10
4343,10
4344,10
4345,10
4346,10
4347,10
4348,10
4349,10
4350,10
4351,11
4352,11
4353,10
4354,10
4355,10
4356,11
4357,11
4358,11
4359,11
4360,11
4361,11
4362,11
4363,11
4364,11
4365,12
4366,12
4367,12
4368,12
4369,12
4370,12
4371,12
4372,13
4373,13
4374,13
4375,13
4376,13
4377,13
4378,13
4379,13
4380,13
4381,13
4382,13
4383,13
4384,13
4385,14
4386,14
4387,15
4388,15
4389,15
4390,15
4391,15
4392,15
4393,15
4394,15
4395,15
4396,15
4397,15
4398,15
4399,15
4400,15
4401,15
4402,14
4403,14
4404,14
4405,14
4406,15
4407,15
4408,15
4409,15
4410,15
4411,15
4412,15
4413,16
4414,16
4415,16
4416,16
4417,16
4418,16
4419,17
4420,17
4421,17
4422,17
4423,17
4424,16
4425,16
4426,16
4427,16
4428,16
4429,16
4430,16
4431,16
4432,16
4433,16
4434,16
4435,16
4436,16
4437,16
4438,16
4439,16
4440,16
4441,17
4442,17
4443,16
4444,16
4445,16
4446,15
4447,15
4448,16
4449,16
4450,16
4451,16
4452,17
4453,17
4454,17
4455,17
4456,17
4457,17
4458,17
4459,17
4460,17
4461,17
4462,17
4463,18
4464,18
4465,18
4466,18
4467,18
4468,18
4469,18
4470,18
4471,18
4472,18
4473,18
4474,18
4475,18
4476,18
4477,18
4478,17
4479,17
4480,17
4481,17
4482,17
4483,17
4484,17
4485,17
4486,17
4487,17
4488,17
4489,17
4490,17
4491,17
4492,17
4493,16
4494,16
4495,16
4496,16
4497,16
4498,16
4499,16
4500,16
4501,16
4502,15
4503,15
4504,15
4505,15
4506,15
4507,15
4508,15
4509,15
4510,15
4511,15
4512,15
4513,15
4514,15
4515,15
4516,15
4517,15
4518,15
4519,15
4520,15
4521,15
4522,15
4523,15
4524,15
4525,15
4526,15
4527,15
4528,15
4529,16
4530,15
4531,15
4532,15
4533,16
4534,16
4535,16
4536,16
4537,15
4538,16
4539,16
4540,16
4541,16
4542,16
4543,17
4544,17
4545,17
4546,16
4547,16
4548,16
4549,15
4550,15
4551,15
4552,15
4553,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,15
4565,15
4566,15
4567,15
4568,15
4569,15
4570,15
4571,15
4572,15
4573,15
4574,15
4575,15
4576,14
4577,14
4578,14
4579,14
4580,14
4581,14
4582,13
4583,13
4584,13
4585,13
4586,13
4587,13
4588,12
4589,12
4590,12
4591,12
4592,12
4593,12
4594,12
4595,12
4596,12
4597,11
4598,11
4599,12
4600,12
4601,12
4602,12
4603,12
4604,12
4605,12
4606,11
4607,11
4608,11
4609,11
4610,11
4611,11
4612,10
4613,10
4614,10
4615,10
4616,10
4617,11
4618,11
4619,11
4620,11
4621,11
4622,10
4623,10
4624,10
4625,10
4626,10
4627,10
4628,10
4629,10
4630,10
4631,10
4632,10
4633,10
4634,10
4635,10
4636,10
4637,10
4638,10
4639,10
4640,9
4641,9
4642,9
4643,9
4644,9
4645,9
4646,9
4647,9
4648,9
4649,9
4650,9
4651,9
4652,9
4653,9
4654,9
4655,9
4656,9
4657,9
4658,9
4659,9
4660,9
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,8
4673,8
4674,8
4675,8
4676,9
4677,9
4678,10
4679,10
4680,9
4681,10
4682,10
4683,10
4684,11
4685,11
4686,11
4687,11
4688,11
4689,11
4690,11
4691,11
4692,11
4693,11
4694,11
4695,12
4696,11
4697,11
4698,11
4699,11
4700,11
4701,11
4702,11
4703,12
4704,12
4705,12
4706,12
4707,12
4708,12
4709,12
4710,12
4711,12
4712,13
4713,13
4714,13
4715,13
4716,13
4717,14
4718,14
4719,14
4720,14
4721,14
4722,14
4723,14
4724,14
4725,14
4726,13
4727,13
4728,13
4729,13
4730,13
4731,13
4732,13
4733,13
4734,13
4735,13
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4742,13
4743,13
4744,13
4745,13
4746,13
4747,13
4748,13
4749,13
4750,13
4751,12
4752,12
4753,12
4754,12
4755,12
4756,12
4757,12
4758,12
4759,11
4760,11
4761,11
4762,11
4763,11
4764,10
4765,10
4766,10
4767,11
4768,11
4769,11
4770,11
4771,11
4772,11
4773,11
4774,11
4775,11
4776,11
4777,11
4778,12
4779,12
4780,13
4781,13
4782,13
4783,13
4784,13
4785,13
4786,13
4787,14
4788,14
4789,14
4790,14
4791,14
4792,14
4793,14
4794,14
4795,14
4796,14
4797,14
4798,14
4799,14
4800,14
4801,14
4802,14
4803,14
4804,14
4805,14
4806,14
4807,14
4808,14
4809,14
4810,14
4811,14
4812,14
4813,14
4814,14
4815,14
4816,14
4817,14
4818,14
4819,14
4820,14
4821,14
4822,14
4823,14
4824,14
4825,14
4826,13
4827,13
4828,13
4829,13
4830,13
4831,13
4832,14
4833,14
4834,14
4835,14
4836,14
4837,14
4838,14
4839,14
4840,14
4841,14
4842,14
4843,14
4844,15
4845,15
4846,15
4847,16
4848,15
4849,15
4850,16
4851,16
4852,16
4853,16
4854,16
4855,16
4856,16
4857,16
4858,16
4859,16
4860,16
4861,15
4862,16
4863,15
4864,15
4865,15
4866,15
4867,16
4868,16
4869,16
4870,16
4871,16
4872,16
4873,16
4874,16
4875,16
4876,16
4877,15
4878,15
4879,15
4880,15
4881,15
4882,15
4883,15
4884,15
4885,15
4886,14
4887,14
4888,14
4889,14
4890,13
4891,13
4892,13
4893,13
4894,13
4895,13
4896,13
4897,13
4898,13
4899,13
4900,13
4901,13
4902,13
4903,12
4904,12
4905,12
4906,12
4907,13
4908,12
4909,12
4910,11
4911,11
4912,10
4913,10
4914,11
4915,10
4916,10
4917,10
4918,10
4919,10
4920,10
4921,10
4922,10
4923,10
4924,10
4925,10
4926,10
4927,11
4928,11
4929,13
4930,13
4931,13
4932,13
4933,13
4934,13
4935,13
4936,13
4937,13
4938,13
4939,13
4940,12
4941,12
4942,12
4943,12
4944,12
4945,12
4946,12
4947,13
4948,13
4949,13
4950,13
4951,13
4952,13
4953,14
4954,14
4955,14
4956,13
4957,13
4958,13
4959,14
4960,14
4961,14
4962,14
4963,14
4964,14
4965,14
4966,14
4967,14
4968,14
4969,14
4970,14
4971,14
4972,14
4973,14
4974,14
4975,14
4976,14
4977,14
4978,14
4979,14
4980,14
4981,14
4982,13
4983,13
4984,13
4985,13
4986,13
4987,14
4988,14
4989,14
4990,14
4991,14
4992,14
4993,14
4994,14
4995,14
4996,14
4997,14
4998,14
4999,14
5000,14
5001,14
5002,14
5003,14
5004,14
5005,14
5006,14
5007,14
5008,14
5009,14
5010,13
5011,13
5012,13
5013,14
5014,14
5015,14
5016,14
5017,13
5018,13
5019,13
5020,13
5021,13
5022,13
5023,13
5024,13
5025,13
5026,13
5027,13
5028,13
5029,13
5030,13
5031,12
5032,12
5033,12
5034,12
5035,12
5036,12
5037,12
5038,12
5039,12
5040,12
5041,12
5042,12
5043,12
5044,12
5045,12
5046,12
5047,12
5048,11
5049,11
5050,11
5051,11
5052,11
5053,11
5054,11
5055,11
5056,11
5057,11
5058,11
5059,11
5060,11
5061,10
5062,10
5063,10
5064,10
5065,10
5066,11
5067,11
5068,11
5069,12
5070,12
5071,12
5072,12
5073,13
5074,14
5075,14
5076,14
5077,14
5078,15
5079,15
5080,15
5081,15
5082,15
5083,14
5084,14
5085,14
5086,14
5087,14
5088,14
5089,14
5090,14
5091,14
5092,14
5093,14
5094,14
5095,15
5096,15
5097,15
5098,15
5099,14
5100,14
5101,14
5102,13
5103,13
5104,13
5105,13
5106,13
5107,13
5108,13
5109,13
5110,13
5111,13
5112,13
5113,13
5114,13
5115,13
5116,13
5117,13
5118,13
5119,13
5120,13
5121,13
5122,13
5123,13
5124,13
5125,13
5126,13
5127,13
5128,13
5129,13
5130,13
5131,13
5132,12
5133,12
5134,12
5135,12
5136,12
5137,12
5138,11
5139,11
5140,11
5141,11
5142,11
5143,11
5144,11
5145,11
5146,11
5147,11
5148,11
5149,11
5150,11
5151,11
5152,11
5153,10
5154,10
5155,10
5156,10
5157,10
5158,10
5159,10
5160,11
5161,11
5162,11
5163,11
5164,11
5165,11
5166,11
5167,11
5168,10
5169,10
5170,10
5171,10
5172,10
5173,10
5174,10
5175,10
5176,11
5177,11
5178,11
5179,11
5180,11
5181,11
5182,11
5183,11
5184,11
5185,11
5186,11
5187,12
5188,12
5189,12
5190,12
5191,12
5192,11
5193,11
5194,11
5195,10
5196,10
5197,10
5198,10
5199,10
5200,10
5201,10
5202,11
5203,11
5204,11
5205,12
5206,12
5207,11
5208,11
5209,11
5210,11
5211,11
5212,11
5213,11
5214,11
5215,11
5216,11
5217,11
5218,12
5219,11
5220,11
5221,12
5222,12
5223,12
5224,12
5225,12
5226,12
5227,12
5228,12
5229,12
5230,11
5231,11
5232,11
5233,11
5234,11
5235,11
5236,11
5237,11
5238,11
5239,11
5240,11
5241,11
5242,11
5243,11
5244,11
5245,11
5246,12
5247,12
5248,12
5249,12
5250,13
5251,13
5252,13
5253,13
5254,13
5255,13
5256,13
5257,13
5258,13
5259,12
5260,12
5261,12
5262,12
5263,11
5264,11
5265,11
5266,11
5267,11
5268,11
5269,11
5270,11
5271,11
5272,11
5273,11
5274,11
5275,11
5276,11
5277,11
5278,10
5279,10
5280,10
5281,10
5282,10
5283,10
5284,10
5285,10
5286,10
5287,10
5288,10
5289,10
5290,10
5291,10
5292,10
5293,10
5294,10
5295,10
5296,11
5297,11
5298,12
5299,12
5300,13
5301,13
5302,13
5303,13
5304,13
5305,13
5306,13
5307,13
5308,14
5309,14
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,15
5325,15
5326,15
5327,14
5328,14
5329,14
5330,13
5331,13
5332,13
5333,13
5334,13
5335,14
5336,14
5337,14
5338,15
5339,15
5340,15
5341,16
5342,16
5343,16
5344,16
5345,16
5346,16
5347,16
5348,16
5349,15
5350,15
5351,15
5352,15
5353,15
5354,15
5355,15
5356,15
5357,15
5358,16
5359,16
5360,16
5361,16
5362,16
5363,16
5364,16
5365,16
5366,16
5367,17
5368,18
5369,18
5370,18
5371,18
5372,18
5373,18
5374,18
5375,18
5376,18
5377,20
5378,20
5379,20
5380,20
5381,19
5382,19
5383,19
5384,19
5385,19
5386,20
5387,20
5388,20
5389,20
5390,20
5391,20
5392,20
5393,19
5394,19
5395,19
5396,20
5397,20
5398,20
5399,20
5400,20
5401,20
5402,20
5403,20
5404,20
5405,20
5406,20
5407,20
5408,20
5409,20
5410,20
5411,20
5412,20
5413,20
5414,21
5415,20
5416,20
5417,20
5418,20
5419,20
5420,20
5421,19
5422,19
5423,19
5424,19
5425,18
5426,18
5427,18
5428,19
5429,19
5430,19
5431,19
5432,18
5433,18
5434,18
5435,18
5436,18
5437,18
5438,18
5439,19
5440,18
5441,18
5442,18
5443,18
5444,17
5445,17
5446,17
5447,17
5448,17
5449,17
5450,17
5451,18
5452,18
5453,18
5454,18
5455,18
5456,18
5457,18
5458,18
5459,18
5460,18
5461,18
5462,18
5463,18
5464,18
5465,18
5466,18
5467,18
5468,17
5469,17
5470,17
5471,17
5472,17
5473,17
5474,17
5475,16
5476,17
5477,17
5478,17
5479,17
5480,17
5481,17
5482,17
5483,16
5484,16
5485,16
5486,16
5487,16
5488,16
5489,16
5490,16
5491,16
5492,16
5493,15
5494,15
5495,15
5496,15
5497,16
5498,16
5499,16
5500,16
5501,16
5502,16
5503,16
5504,16
5505,16
5506,16
5507,16
5508,16
5509,16
5510,16
5511,16
5512,16
5513,16
5514,16
5515,16
5516,16
5517,16
5518,16
5519,18
5520,18
5521,18
5522,17
5523,17
5524,17
5525,18
5526,18
5527,19
5528,19
5529,19
5530,19
5531,19
5532,20
5533,20
5534,20
5535,20
5536,20
5537,20
5538,20
5539,20
5540,20
5541,19
5542,19
5543,19
5544,19
5545,19
5546,19
5547,19
5548,19
5549,19
5550,19
5551,19
5552,19
5553,18
5554,18
5555,18
5556,18
5557,18
5558,16
5559,15
5560,15
5561,15
5562,15
5563,15
5564,15
5565,15
5566,15
5567,15
5568,15
5569,15
5570,15
5571,15
5572,15
5573,15
5574,15
5575,15
5576,15
5577,15
5578,16
5579,16
5580,17
5581,17
5582,17
5583,17
5584,17
5585,17
5586,17
5587,17
5588,18
5589,18
5590,18
5591,18
5592,18
5593,18
5594,18
5595,17
5596,17
5597,17
5598,16
5599,16
5600,16
5601,16
5602,16
5603,16
5604,16
5605,16
5606,16
5607,16
5608,16
5609,16
5610,16
5611,16
5612,16
5613,16
5614,16
5615,16
5616,16
5617,16
5618,16
5619,16
5620,16
5621,16
5622,16
5623,16
5624,16
5625,16
5626,16
5627,16
5628,16
5629,16
5630,16
5631,16
5632,16
5633,16
5634,15
5635,15
5636,15
5637,15
5638,16
5639,16
5640,16
5641,15
5642,15
5643,15
5644,15
5645,15
5646,15
5647,15
5648,14
5649,14
5650,13
5651,13
5652,13
5653,13
5654,13
5655,13
5656,13
5657,13
5658,13
5659,13
5660,13
5661,13
5662,12
5663,12
5664,13
5665,13
5666,13
5667,13
5668,13
5669,13
5670,13
5671,13
5672,13
5673,13
5674,13
5675,13
5676,13
5677,13
5678,13
5679,13
5680,12
5681,12
5682,12
5683,12
5684,12
5685,12
5686,12
5687,12
5688,12
5689,11
5690,11
5691,11
5692,11
5693,11
5694,11
5695,12
5696,12
5697,12
5698,12
5699,12
5700,12
5701,12
5702,12
5703,12
5704,12
5705,12
5706,12
5707,12
5708,12
5709,12
5710,12
5711,12
5712,12
5713,13
5714,13
5715,13
5716,13
5717,13
5718,13
5719,13
5720,13
5721,13
5722,13
5723,13
5724,13
5725,13
5726,13
5727,13
5728,13
5729,13
5730,13
5731,13
5732,13
5733,13
5734,13
5735,13
5736,13
5737,13
5738,13
5739,13
5740,13
5741,12
5742,12
5743,12
5744,12
5745,11
5746,10
5747,10
5748,10
5749,10
5750,10
5751,10
5752,10
5753,10
5754,10
5755,10
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,9
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,9
5770,9
5771,9
5772,9
5773,9
5774,9
5775,9
5776,9
5777,9
5778,9
5779,9
5780,9
5781,8
5782,8
5783,8
5784,8
5785,8
5786,8
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
