,TotalNeeded
2996,16
2997,16
2998,16
2999,16
3000,16
3001,16
3002,16
3003,16
3004,16
3005,16
3006,16
3007,15
3008,15
3009,15
3010,15
3011,14
3012,13
3013,13
3014,13
3015,13
3016,13
3017,12
3018,12
3019,12
3020,11
3021,11
3022,11
3023,11
3024,11
3025,10
3026,10
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,11
3069,11
3070,11
3071,11
3072,11
3073,11
3074,11
3075,10
3076,10
3077,9
3078,9
3079,9
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,8
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,6
3117,6
3118,6
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,4
3126,4
3127,4
3128,4
3129,4
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,4
3149,4
3150,6
3151,6
3152,5
3153,5
3154,5
3155,5
3156,5
3157,9
3158,9
3159,9
3160,9
3161,9
3162,8
3163,7
3164,7
3165,7
3166,7
3167,6
3168,6
3169,6
3170,5
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,0
3234,0
3235,0
3236,0
3237,0
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,8
3252,8
3253,8
3254,8
3255,8
3256,8
3257,8
3258,8
3259,8
3260,8
3261,8
3262,7
3263,7
3264,7
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,12
3272,12
3273,12
3274,11
3275,11
3276,11
3277,11
3278,11
3279,10
3280,10
3281,10
3282,10
3283,10
3284,10
3285,15
3286,15
3287,15
3288,15
3289,14
3290,14
3291,14
3292,14
3293,14
3294,13
3295,13
3296,13
3297,20
3298,20
3299,19
3300,19
3301,19
3302,18
3303,18
3304,18
3305,17
3306,17
3307,17
3308,17
3309,17
3310,16
3311,21
3312,28
3313,28
3314,28
3315,28
3316,28
3317,28
3318,29
3319,28
3320,27
3321,27
3322,27
3323,28
3324,27
3325,27
3326,26
3327,26
3328,26
3329,25
3330,24
3331,24
3332,29
3333,29
3334,32
3335,32
3336,32
3337,32
3338,31
3339,30
3340,38
3341,38
3342,36
3343,35
3344,33
3345,33
3346,33
3347,33
3348,32
3349,31
3350,30
3351,29
3352,29
3353,29
3354,29
3355,29
3356,29
3357,37
3358,36
3359,36
3360,36
3361,35
3362,34
3363,34
3364,34
3365,34
3366,34
3367,33
3368,32
3369,32
3370,31
3371,28
3372,31
3373,29
3374,28
3375,28
3376,35
3377,40
3378,39
3379,39
3380,38
3381,37
3382,44
3383,43
3384,42
3385,41
3386,40
3387,39
3388,39
3389,39
3390,39
3391,39
3392,43
3393,43
3394,43
3395,43
3396,43
3397,43
3398,43
3399,43
3400,42
3401,42
3402,42
3403,39
3404,38
3405,37
3406,37
3407,34
3408,34
3409,32
3410,31
3411,31
3412,31
3413,31
3414,30
3415,28
3416,33
3417,31
3418,31
3419,31
3420,28
3421,27
3422,27
3423,28
3424,28
3425,27
3426,27
3427,27
3428,26
3429,22
3430,21
3431,21
3432,20
3433,18
3434,17
3435,17
3436,17
3437,17
3438,17
3439,17
3440,16
3441,16
3442,15
3443,15
3444,15
3445,15
3446,13
3447,13
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,11
3455,10
3456,10
3457,10
3458,10
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,8
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,8
3477,8
3478,8
3479,8
3480,8
3481,8
3482,8
3483,8
3484,7
3485,16
3486,16
3487,16
3488,16
3489,15
3490,15
3491,18
3492,18
3493,18
3494,18
3495,18
3496,18
3497,18
3498,17
3499,17
3500,17
3501,16
3502,16
3503,16
3504,16
3505,16
3506,16
3507,15
3508,15
3509,14
3510,14
3511,14
3512,14
3513,14
3514,14
3515,14
3516,13
3517,13
3518,13
3519,13
3520,13
3521,13
3522,13
3523,13
3524,12
3525,12
3526,12
3527,12
3528,11
3529,11
3530,11
3531,11
3532,11
3533,10
3534,9
3535,9
3536,9
3537,8
3538,8
3539,12
3540,13
3541,13
3542,13
3543,13
3544,13
3545,13
3546,13
3547,13
3548,13
3549,12
3550,12
3551,17
3552,16
3553,16
3554,15
3555,15
3556,18
3557,18
3558,17
3559,17
3560,16
3561,15
3562,15
3563,15
3564,16
3565,16
3566,16
3567,16
3568,16
3569,16
3570,15
3571,15
3572,14
3573,14
3574,14
3575,14
3576,14
3577,13
3578,13
3579,13
3580,13
3581,13
3582,13
3583,13
3584,13
3585,13
3586,13
3587,13
3588,13
3589,13
3590,13
3591,13
3592,13
3593,13
3594,13
3595,13
3596,12
3597,12
3598,12
3599,12
3600,12
3601,12
3602,11
3603,10
3604,10
3605,10
3606,10
3607,10
3608,14
3609,14
3610,14
3611,13
3612,13
3613,13
3614,13
3615,13
3616,13
3617,13
3618,21
3619,21
3620,19
3621,19
3622,25
3623,23
3624,23
3625,22
3626,31
3627,31
3628,31
3629,31
3630,31
3631,31
3632,31
3633,38
3634,37
3635,35
3636,35
3637,35
3638,35
3639,35
3640,34
3641,34
3642,34
3643,34
3644,34
3645,32
3646,32
3647,32
3648,31
3649,31
3650,30
3651,30
3652,29
3653,29
3654,29
3655,29
3656,32
3657,31
3658,31
3659,31
3660,31
3661,30
3662,30
3663,30
3664,30
3665,29
3666,28
3667,35
3668,41
3669,41
3670,44
3671,44
3672,44
3673,44
3674,44
3675,43
3676,42
3677,42
3678,41
3679,41
3680,41
3681,38
3682,38
3683,38
3684,37
3685,37
3686,37
3687,37
3688,36
3689,36
3690,36
3691,39
3692,39
3693,39
3694,39
3695,38
3696,37
3697,37
3698,37
3699,36
3700,33
3701,33
3702,33
3703,33
3704,33
3705,33
3706,32
3707,32
3708,32
3709,31
3710,30
3711,36
3712,35
3713,39
3714,39
3715,38
3716,38
3717,36
3718,35
3719,33
3720,33
3721,32
3722,31
3723,31
3724,30
3725,30
3726,36
3727,36
3728,34
3729,33
3730,31
3731,29
3732,27
3733,27
3734,34
3735,34
3736,34
3737,34
3738,33
3739,33
3740,33
3741,33
3742,32
3743,32
3744,31
3745,30
3746,30
3747,30
3748,30
3749,30
3750,29
3751,29
3752,29
3753,29
3754,29
3755,28
3756,27
3757,25
3758,23
3759,23
3760,23
3761,23
3762,28
3763,28
3764,27
3765,27
3766,27
3767,27
3768,27
3769,27
3770,25
3771,25
3772,25
3773,25
3774,25
3775,25
3776,24
3777,23
3778,22
3779,22
3780,22
3781,21
3782,20
3783,19
3784,19
3785,18
3786,17
3787,24
3788,24
3789,24
3790,24
3791,21
3792,21
3793,28
3794,27
3795,28
3796,28
3797,28
3798,28
3799,28
3800,27
3801,27
3802,27
3803,27
3804,27
3805,27
3806,26
3807,25
3808,24
3809,22
3810,22
3811,20
3812,20
3813,20
3814,20
3815,20
3816,20
3817,20
3818,18
3819,18
3820,18
3821,17
3822,16
3823,16
3824,16
3825,16
3826,20
3827,20
3828,19
3829,19
3830,17
3831,16
3832,16
3833,16
3834,16
3835,15
3836,14
3837,14
3838,14
3839,14
3840,13
3841,12
3842,11
3843,11
3844,11
3845,10
3846,10
3847,10
3848,17
3849,17
3850,16
3851,14
3852,14
3853,13
3854,13
3855,13
3856,13
3857,13
3858,13
3859,13
3860,12
3861,12
3862,12
3863,14
3864,14
3865,13
3866,13
3867,13
3868,12
3869,12
3870,13
3871,13
3872,13
3873,19
3874,19
3875,19
3876,19
3877,19
3878,19
3879,18
3880,18
3881,17
3882,16
3883,20
3884,19
3885,19
3886,19
3887,18
3888,18
3889,18
3890,18
3891,18
3892,18
3893,17
3894,16
3895,16
3896,16
3897,16
3898,16
3899,16
3900,15
3901,15
3902,15
3903,15
3904,15
3905,15
3906,15
3907,16
3908,16
3909,16
3910,16
3911,16
3912,15
3913,15
3914,19
3915,22
3916,22
3917,22
3918,22
3919,22
3920,22
3921,25
3922,23
3923,22
3924,21
3925,21
3926,21
3927,21
3928,18
3929,18
3930,18
3931,18
3932,17
3933,17
3934,17
3935,17
3936,17
3937,15
3938,15
3939,15
3940,13
3941,13
3942,13
3943,13
3944,13
3945,13
3946,13
3947,13
3948,12
3949,13
3950,11
3951,11
3952,11
3953,10
3954,10
3955,10
3956,9
3957,9
3958,9
3959,8
3960,7
3961,7
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,5
3981,5
3982,5
3983,5
3984,5
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,3
3997,3
3998,3
3999,3
4000,3
4001,2
4002,2
4003,2
4004,2
4005,1
4006,1
4007,10
4008,10
4009,10
4010,10
4011,10
4012,10
4013,10
4014,10
4015,14
4016,13
4017,13
4018,13
4019,13
4020,13
4021,13
4022,13
4023,12
4024,12
4025,12
4026,12
4027,11
4028,11
4029,11
4030,11
4031,11
4032,11
4033,10
4034,10
4035,10
4036,10
4037,10
4038,10
4039,10
4040,10
4041,10
4042,10
4043,10
4044,10
4045,11
4046,12
4047,12
4048,12
4049,12
4050,11
4051,11
4052,11
4053,11
4054,14
4055,14
4056,14
4057,13
4058,13
4059,13
4060,13
4061,13
4062,12
4063,15
4064,15
4065,15
4066,15
4067,15
4068,15
4069,15
4070,14
4071,14
4072,14
4073,14
4074,14
4075,14
4076,14
4077,19
4078,19
4079,19
4080,18
4081,26
4082,25
4083,25
4084,24
4085,23
4086,23
4087,23
4088,23
4089,22
4090,20
4091,20
4092,20
4093,20
4094,19
4095,18
4096,19
4097,19
4098,19
4099,18
4100,17
4101,17
4102,18
4103,17
4104,16
4105,16
4106,16
4107,15
4108,15
4109,15
4110,15
4111,15
4112,15
4113,15
4114,15
4115,15
4116,14
4117,14
4118,14
4119,14
4120,14
4121,14
4122,14
4123,14
4124,14
4125,14
4126,14
4127,14
4128,13
4129,13
4130,12
4131,11
4132,18
4133,18
4134,18
4135,21
4136,21
4137,21
4138,21
4139,21
4140,21
4141,21
4142,21
4143,18
4144,17
4145,17
4146,17
4147,17
4148,16
4149,15
4150,15
4151,15
4152,18
4153,18
4154,18
4155,18
4156,18
4157,17
4158,17
4159,16
4160,15
4161,15
4162,15
4163,16
4164,16
4165,16
4166,16
4167,16
4168,16
4169,16
4170,16
4171,15
4172,14
4173,14
4174,13
4175,13
4176,12
4177,11
4178,10
4179,10
4180,10
4181,10
4182,10
4183,10
4184,10
4185,10
4186,10
4187,10
4188,9
4189,9
4190,9
4191,9
4192,9
4193,8
4194,8
4195,8
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,9
4203,9
4204,9
4205,9
4206,8
4207,8
4208,8
4209,7
4210,6
4211,6
4212,6
4213,8
4214,7
4215,12
4216,12
4217,12
4218,12
4219,12
4220,12
4221,12
4222,10
4223,10
4224,10
4225,12
4226,12
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,10
4234,10
4235,9
4236,9
4237,9
4238,8
4239,8
4240,7
4241,7
4242,15
4243,14
4244,14
4245,13
4246,13
4247,13
4248,13
4249,13
4250,13
4251,13
4252,13
4253,13
4254,13
4255,13
4256,22
4257,22
4258,22
4259,22
4260,21
4261,20
4262,20
4263,20
4264,20
4265,20
4266,20
4267,20
4268,19
4269,19
4270,25
4271,25
4272,25
4273,25
4274,25
4275,25
4276,25
4277,25
4278,24
4279,24
4280,24
4281,24
4282,24
4283,22
4284,22
4285,22
4286,22
4287,25
4288,25
4289,25
4290,24
4291,23
4292,23
4293,22
4294,21
4295,21
4296,20
4297,20
4298,20
4299,20
4300,20
4301,20
4302,19
4303,19
4304,19
4305,19
4306,18
4307,18
4308,18
4309,17
4310,17
4311,17
4312,17
4313,17
4314,17
4315,17
4316,17
4317,17
4318,16
4319,16
4320,16
4321,15
4322,14
4323,14
4324,14
4325,14
4326,14
4327,14
4328,14
4329,14
4330,14
4331,14
4332,14
4333,14
4334,14
4335,19
4336,19
4337,19
4338,19
4339,19
4340,23
4341,26
4342,25
4343,24
4344,24
4345,24
4346,24
4347,24
4348,26
4349,26
4350,25
4351,23
4352,22
4353,22
4354,21
4355,21
4356,21
4357,20
4358,20
4359,18
4360,18
4361,18
4362,17
4363,16
4364,15
4365,15
4366,15
4367,15
4368,15
4369,14
4370,13
4371,12
4372,12
4373,12
4374,11
4375,10
4376,10
4377,10
4378,10
4379,10
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,7
4387,7
4388,7
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,4
4400,4
4401,4
4402,4
4403,4
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,11
4414,11
4415,10
4416,10
4417,10
4418,10
4419,10
4420,10
4421,14
4422,14
4423,14
4424,14
4425,16
4426,16
4427,16
4428,16
4429,15
4430,15
4431,15
4432,15
4433,15
4434,15
4435,15
4436,15
4437,15
4438,15
4439,14
4440,14
4441,14
4442,14
4443,13
4444,12
4445,12
4446,12
4447,11
4448,11
4449,11
4450,11
4451,11
4452,11
4453,11
4454,11
4455,11
4456,11
4457,11
4458,11
4459,11
4460,11
4461,10
4462,10
4463,10
4464,10
4465,10
4466,10
4467,19
4468,19
4469,19
4470,29
4471,29
4472,29
4473,28
4474,27
4475,27
4476,35
4477,35
4478,35
4479,34
4480,34
4481,34
4482,34
4483,34
4484,34
4485,34
4486,33
4487,33
4488,33
4489,33
4490,32
4491,31
4492,31
4493,36
4494,35
4495,35
4496,35
4497,33
4498,33
4499,33
4500,33
4501,33
4502,33
4503,32
4504,31
4505,30
4506,30
4507,30
4508,30
4509,35
4510,35
4511,33
4512,33
4513,32
4514,32
4515,32
4516,32
4517,31
4518,30
4519,30
4520,30
4521,27
4522,27
4523,27
4524,27
4525,27
4526,27
4527,27
4528,27
4529,26
4530,25
4531,24
4532,24
4533,22
4534,21
4535,21
4536,20
4537,20
4538,20
4539,20
4540,20
4541,20
4542,20
4543,20
4544,19
4545,19
4546,19
4547,19
4548,19
4549,19
4550,19
4551,19
4552,19
4553,26
4554,25
4555,24
4556,32
4557,30
4558,30
4559,29
4560,29
4561,27
4562,27
4563,27
4564,27
4565,27
4566,27
4567,27
4568,27
4569,25
4570,25
4571,33
4572,32
4573,32
4574,32
4575,31
4576,31
4577,31
4578,30
4579,30
4580,36
4581,34
4582,33
4583,33
4584,33
4585,32
4586,32
4587,32
4588,32
4589,32
4590,31
4591,29
4592,29
4593,28
4594,28
4595,28
4596,27
4597,26
4598,26
4599,24
4600,23
4601,23
4602,23
4603,23
4604,23
4605,22
4606,22
4607,22
4608,22
4609,22
4610,22
4611,22
4612,22
4613,22
4614,22
4615,22
4616,22
4617,21
4618,21
4619,21
4620,21
4621,21
4622,21
4623,25
4624,24
4625,24
4626,24
4627,24
4628,24
4629,24
4630,24
4631,24
4632,23
4633,23
4634,23
4635,22
4636,22
4637,22
4638,21
4639,21
4640,21
4641,21
4642,19
4643,19
4644,19
4645,19
4646,19
4647,19
4648,19
4649,18
4650,18
4651,18
4652,23
4653,22
4654,22
4655,21
4656,25
4657,25
4658,29
4659,29
4660,29
4661,28
4662,28
4663,27
4664,27
4665,25
4666,24
4667,25
4668,25
4669,25
4670,24
4671,24
4672,24
4673,23
4674,22
4675,21
4676,22
4677,22
4678,22
4679,22
4680,21
4681,21
4682,20
4683,20
4684,21
4685,21
4686,21
4687,20
4688,20
4689,19
4690,19
4691,19
4692,19
4693,18
4694,18
4695,18
4696,18
4697,17
4698,16
4699,16
4700,16
4701,16
4702,16
4703,16
4704,14
4705,13
4706,13
4707,13
4708,13
4709,12
4710,12
4711,12
4712,12
4713,16
4714,15
4715,22
4716,22
4717,22
4718,27
4719,27
4720,27
4721,25
4722,25
4723,24
4724,24
4725,23
4726,26
4727,26
4728,25
4729,25
4730,25
4731,25
4732,25
4733,25
4734,25
4735,24
4736,24
4737,23
4738,22
4739,22
4740,22
4741,21
4742,21
4743,21
4744,20
4745,20
4746,20
4747,19
4748,25
4749,24
4750,24
4751,24
4752,24
4753,23
4754,23
4755,23
4756,23
4757,23
4758,23
4759,22
4760,21
4761,21
4762,20
4763,20
4764,20
4765,19
4766,19
4767,19
4768,18
4769,18
4770,18
4771,17
4772,20
4773,19
4774,18
4775,16
4776,18
4777,18
4778,18
4779,18
4780,18
4781,18
4782,20
4783,20
4784,20
4785,30
4786,30
4787,30
4788,30
4789,29
4790,28
4791,32
4792,32
4793,30
4794,30
4795,29
4796,28
4797,28
4798,27
4799,27
4800,27
4801,26
4802,25
4803,24
4804,24
4805,24
4806,22
4807,21
4808,21
4809,23
4810,23
4811,21
4812,21
4813,20
4814,20
4815,20
4816,20
4817,18
4818,17
4819,16
4820,20
4821,20
4822,20
4823,20
4824,20
4825,20
4826,20
4827,20
4828,20
4829,18
4830,18
4831,18
4832,26
4833,26
4834,26
4835,26
4836,25
4837,25
4838,24
4839,24
4840,24
4841,22
4842,22
4843,22
4844,22
4845,20
4846,19
4847,16
4848,16
4849,16
4850,23
4851,22
4852,22
4853,28
4854,28
4855,28
4856,28
4857,28
4858,28
4859,27
4860,27
4861,27
4862,27
4863,26
4864,25
4865,24
4866,23
4867,22
4868,22
4869,21
4870,20
4871,20
4872,20
4873,20
4874,20
4875,20
4876,18
4877,18
4878,18
4879,18
4880,18
4881,18
4882,18
4883,18
4884,17
4885,16
4886,16
4887,16
4888,16
4889,16
4890,16
4891,16
4892,15
4893,15
4894,14
4895,14
4896,14
4897,14
4898,14
4899,14
4900,13
4901,12
4902,12
4903,11
4904,11
4905,11
4906,10
4907,10
4908,10
4909,10
4910,10
4911,10
4912,10
4913,10
4914,10
4915,16
4916,20
4917,19
4918,18
4919,18
4920,17
4921,17
4922,16
4923,16
4924,15
4925,15
4926,15
4927,14
4928,14
4929,14
4930,14
4931,14
4932,14
4933,14
4934,14
4935,14
4936,13
4937,13
4938,13
4939,22
4940,26
4941,29
4942,29
4943,29
4944,27
4945,36
4946,36
4947,36
4948,35
4949,35
4950,35
4951,34
4952,33
4953,32
4954,32
4955,31
4956,30
4957,27
4958,27
4959,26
4960,26
4961,26
4962,25
4963,25
4964,25
4965,33
4966,32
4967,32
4968,31
4969,39
4970,39
4971,38
4972,37
4973,36
4974,36
4975,37
4976,35
4977,34
4978,34
4979,33
4980,33
4981,31
4982,31
4983,31
4984,31
4985,31
4986,31
4987,31
4988,31
4989,35
4990,37
4991,36
4992,36
4993,35
4994,35
4995,37
4996,35
4997,35
4998,34
4999,33
5000,33
5001,38
5002,38
5003,38
5004,37
5005,36
5006,36
5007,35
5008,35
5009,35
5010,34
5011,34
5012,34
5013,32
5014,32
5015,32
5016,32
5017,31
5018,31
5019,29
5020,29
5021,29
5022,29
5023,28
5024,28
5025,26
5026,28
5027,28
5028,28
5029,28
5030,26
5031,25
5032,22
5033,22
5034,20
5035,19
5036,19
5037,18
5038,17
5039,26
5040,26
5041,26
5042,26
5043,26
5044,26
5045,26
5046,26
5047,26
5048,23
5049,23
5050,22
5051,22
5052,22
5053,21
5054,21
5055,21
5056,20
5057,20
5058,20
5059,20
5060,20
5061,20
5062,19
5063,17
5064,17
5065,17
5066,17
5067,17
5068,17
5069,16
5070,16
5071,16
5072,16
5073,16
5074,15
5075,14
5076,14
5077,14
5078,14
5079,14
5080,14
5081,14
5082,18
5083,18
5084,18
5085,17
5086,17
5087,17
5088,16
5089,15
5090,15
5091,15
5092,15
5093,14
5094,14
5095,13
5096,13
5097,13
5098,12
5099,12
5100,13
5101,13
5102,13
5103,13
5104,13
5105,12
5106,11
5107,11
5108,11
5109,19
5110,19
5111,19
5112,19
5113,25
5114,24
5115,24
5116,24
5117,23
5118,23
5119,27
5120,27
5121,27
5122,27
5123,27
5124,27
5125,27
5126,26
5127,25
5128,25
5129,24
5130,24
5131,28
5132,28
5133,28
5134,28
5135,28
5136,34
5137,34
5138,32
5139,33
5140,33
5141,33
5142,31
5143,31
5144,31
5145,31
5146,31
5147,31
5148,30
5149,29
5150,35
5151,35
5152,42
5153,42
5154,42
5155,42
5156,42
5157,41
5158,41
5159,50
5160,50
5161,48
5162,47
5163,47
5164,47
5165,45
5166,45
5167,45
5168,45
5169,45
5170,45
5171,45
5172,44
5173,43
5174,43
5175,49
5176,48
5177,54
5178,51
5179,51
5180,50
5181,49
5182,49
5183,47
5184,45
5185,45
5186,42
5187,50
5188,49
5189,49
5190,48
5191,47
5192,47
5193,47
5194,47
5195,47
5196,47
5197,47
5198,47
5199,46
5200,46
5201,46
5202,44
5203,44
5204,43
5205,42
5206,40
5207,39
5208,39
5209,39
5210,39
5211,39
5212,37
5213,35
5214,33
5215,33
5216,32
5217,32
5218,31
5219,31
5220,31
5221,31
5222,31
5223,30
5224,30
5225,28
5226,28
5227,27
5228,26
5229,26
5230,24
5231,24
5232,24
5233,23
5234,22
5235,20
5236,20
5237,20
5238,19
5239,18
5240,18
5241,18
5242,18
5243,17
5244,21
5245,20
5246,19
5247,19
5248,19
5249,19
5250,19
5251,17
5252,17
5253,17
5254,17
5255,16
5256,15
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,14
5264,14
5265,14
5266,14
5267,13
5268,13
5269,12
5270,12
5271,13
5272,13
5273,13
5274,13
5275,13
5276,15
5277,15
5278,23
5279,23
5280,23
5281,22
5282,22
5283,22
5284,22
5285,21
5286,21
5287,20
5288,20
5289,20
5290,20
5291,20
5292,19
5293,17
5294,17
5295,16
5296,24
5297,24
5298,24
5299,22
5300,22
5301,22
5302,21
5303,21
5304,20
5305,20
5306,19
5307,18
5308,18
5309,17
5310,17
5311,17
5312,17
5313,17
5314,17
5315,17
5316,17
5317,16
5318,16
5319,16
5320,16
5321,15
5322,14
5323,14
5324,14
5325,14
5326,14
5327,13
5328,13
5329,13
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,11
5345,11
5346,11
5347,11
5348,11
5349,11
5350,11
5351,10
5352,10
5353,10
5354,10
5355,10
5356,10
5357,10
5358,9
5359,9
5360,9
5361,9
5362,8
5363,8
5364,8
5365,8
5366,8
5367,10
5368,9
5369,9
5370,9
5371,9
5372,9
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,16
5383,16
5384,15
5385,15
5386,15
5387,15
5388,13
5389,18
5390,17
5391,17
5392,17
5393,17
5394,16
5395,16
5396,16
5397,16
5398,16
5399,16
5400,21
5401,21
5402,21
5403,21
5404,21
5405,23
5406,23
5407,22
5408,22
5409,22
5410,21
5411,20
5412,20
5413,20
5414,18
5415,16
5416,16
5417,16
5418,16
5419,14
5420,14
5421,14
5422,14
5423,14
5424,14
5425,13
5426,13
5427,13
5428,13
5429,13
5430,13
5431,13
5432,13
5433,12
5434,12
5435,12
5436,12
5437,11
5438,11
5439,11
5440,11
5441,10
5442,10
5443,18
5444,26
5445,25
5446,25
5447,25
5448,24
5449,24
5450,24
5451,24
5452,23
5453,23
5454,22
5455,22
5456,22
5457,22
5458,22
5459,22
5460,22
5461,22
5462,22
5463,20
5464,19
5465,18
5466,18
5467,17
5468,17
5469,17
5470,24
5471,24
5472,24
5473,27
5474,29
5475,42
5476,41
5477,40
5478,40
5479,40
5480,40
5481,39
5482,38
5483,37
5484,37
5485,37
5486,37
5487,36
5488,36
5489,34
5490,34
5491,33
5492,33
5493,32
5494,31
5495,31
5496,31
5497,30
5498,29
5499,30
5500,30
5501,30
5502,30
5503,29
5504,29
5505,29
5506,28
5507,27
5508,26
5509,26
5510,25
5511,25
5512,25
5513,24
5514,24
5515,24
5516,24
5517,24
5518,24
5519,24
5520,22
5521,21
5522,21
5523,21
5524,20
5525,20
5526,20
5527,20
5528,19
5529,19
5530,25
5531,25
5532,25
5533,25
5534,25
5535,25
5536,25
5537,24
5538,32
5539,32
5540,32
5541,31
5542,30
5543,30
5544,29
5545,29
5546,29
5547,29
5548,28
5549,28
5550,28
5551,27
5552,27
5553,26
5554,24
5555,24
5556,31
5557,31
5558,30
5559,30
5560,30
5561,33
5562,32
5563,31
5564,31
5565,30
5566,30
5567,30
5568,35
5569,35
5570,35
5571,35
5572,41
5573,41
5574,41
5575,41
5576,40
5577,40
5578,38
5579,38
5580,37
5581,36
5582,36
5583,36
5584,36
5585,35
5586,34
5587,33
5588,32
5589,32
5590,40
5591,40
5592,40
5593,40
5594,39
5595,38
5596,38
5597,37
5598,36
5599,36
5600,36
5601,34
5602,34
5603,34
5604,33
5605,32
5606,31
5607,31
5608,31
5609,31
5610,31
5611,30
5612,30
5613,30
5614,29
5615,28
5616,28
5617,28
5618,28
5619,28
5620,31
5621,29
5622,29
5623,29
5624,28
5625,28
5626,27
5627,27
5628,26
5629,25
5630,25
5631,24
5632,28
5633,27
5634,34
5635,34
5636,34
5637,34
5638,34
5639,43
5640,43
5641,43
5642,43
5643,43
5644,40
5645,40
5646,39
5647,36
5648,35
5649,34
5650,33
5651,33
5652,33
5653,32
5654,32
5655,32
5656,32
5657,32
5658,32
5659,31
5660,30
5661,29
5662,29
5663,32
5664,31
5665,30
5666,29
5667,29
5668,29
5669,28
5670,26
5671,26
5672,26
5673,26
5674,26
5675,25
5676,25
5677,25
5678,25
5679,25
5680,24
5681,24
5682,22
5683,21
5684,21
5685,20
5686,19
5687,19
5688,18
5689,18
5690,17
5691,15
5692,15
5693,14
5694,14
5695,12
5696,11
5697,11
5698,11
5699,9
5700,9
5701,9
5702,9
5703,9
5704,8
5705,8
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,6
5715,5
5716,5
5717,5
5718,5
5719,13
5720,12
5721,12
5722,12
5723,11
5724,11
5725,10
5726,10
5727,10
5728,10
5729,10
5730,10
5731,10
5732,10
5733,9
5734,9
5735,8
5736,8
5737,8
5738,8
5739,8
5740,7
5741,7
5742,7
5743,7
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,14
5754,23
5755,23
5756,23
5757,23
5758,23
5759,23
5760,22
5761,22
5762,21
5763,21
5764,21
5765,20
5766,20
5767,19
5768,19
5769,21
5770,21
5771,21
5772,21
5773,21
5774,21
5775,20
5776,19
5777,19
5778,19
5779,19
5780,19
5781,18
5782,20
5783,20
5784,20
5785,19
5786,19
5787,17
5788,16
5789,16
5790,16
5791,16
5792,15
5793,15
